Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
75.0,44.0,False,1102,1106,1380,1196,1129,1088,1122,1153,1189,1166,1410,1163,1244,1321,1422,1397,1299,1000,1117,1014,1105,1080,1222,1148,1094,1120,1089,1321,1135,1130,1120,1072,1127,1209,1152,1129,1203,1149,1264,1115,1125,1098,1214,1385,1334,1137,1131,1083,1093,1048,1120,1282,1114,1056,1140,1157,1244,1062,1194,1106,1282,1113,1045,1162,1085,1122,1072,1072,1164,1122,1146,1068,1085,1042,1190,1065,1051
75.0,44.0,False,1145,1334,1116,1184,1190,1355,1155,1391,1193,1152,1249,1189,1185,1379,1236,1252,1377,1049,1022,1055,1241,1120,1107,1154,1140,1109,1189,1194,1260,1201,1307,1123,1138,1133,1189,1106,1233,1200,1091,1165,1110,1248,1084,1150,1236,1177,1198,1214,1029,1066,1052,1167,1125,1213,1042,1177,1149,1235,1178,1074,1129,1074,1040,1157,1086,1056,1236,1088,1192,1204,1245,1170,1136,1104,1034,1112,1228
75.0,44.0,False,1212,1181,1140,1134,1322,1174,1212,1220,1237,1190,1153,1268,1206,1382,1196,1256,1257,1061,1029,993,1123,1114,1266,1152,1102,1123,1140,1139,1322,1160,1163,1123,1154,1137,1083,1102,1051,1142,1106,1263,1168,1108,1161,1265,1174,1283,1165,1055,1088,1276,1073,1179,1128,1080,1185,1169,1171,1102,1132,1166,1379,1201,1201,1213,1129,1203,1053,1138,1080,1219,1076,1085,1108,1100,1083,1073,1097
75.0,44.0,False,1338,1208,1059,1125,1139,1189,1160,1165,1170,1236,1153,1284,1275,1184,1178,1282,1342,1007,1182,1066,1242,1240,1140,1231,1074,1092,1018,1141,1134,1217,1205,1248,1202,1156,1153,1169,1124,1250,1336,1334,1157,1195,1125,1085,1244,1290,1136,1062,1123,1062,1216,1061,1088,1124,1120,1347,1129,1061,1107,1058,1169,1086,1101,1353,1137,1070,1082,1081,1189,1077,1042,1098,1097,1221,1064,1074,1101
75.0,44.0,False,1110,1081,1084,1098,1172,1174,1130,1148,1218,1362,1193,1214,1252,1173,1296,1468,1328,1115,1034,1125,1222,1256,1114,1110,1275,1130,1110,1278,1132,1128,1252,1137,1202,1110,1229,1294,1118,1098,1215,1326,1253,1085,1066,1168,1280,1152,1296,1041,1051,1170,1254,1050,1052,1109,1069,1272,1111,1178,1288,1237,1201,1088,1058,1168,1072,1154,1282,1114,1081,1118,1116,1083,1033,1053,1025,1203,1044
75.0,44.0,False,1092,1176,1144,1304,1140,1172,1172,1144,1421,1234,1186,1206,1213,1232,1261,1408,1299,992,1210,1041,1168,1045,1226,1098,1139,1137,1113,1116,1110,1277,1137,1347,1130,1254,1261,1122,1162,1321,1264,1115,1259,1146,1049,1238,1153,1111,1139,1157,1028,1045,1217,1077,1098,1066,1033,1190,1093,1237,1089,1096,1151,1216,1049,1129,1029,1117,1110,1061,1090,1089,1125,1073,1130,1160,1056,1099,1303
75.0,44.0,False,1104,1080,1128,1100,1182,1126,1118,1168,1194,1232,1245,1218,1171,1341,1173,1282,1259,976,1084,1033,1053,1112,1142,1125,1245,1125,1070,1242,1218,1254,1332,1292,1174,1101,1301,1339,1094,1218,1130,1162,1178,1045,1085,1182,1225,1196,1118,1084,1058,1080,1157,1290,1125,1198,1148,1130,1157,1147,1139,1082,1109,1115,1080,1130,1084,1072,1138,1068,1120,1078,1178,1214,1270,1116,1128,1040,1096
75.0,44.0,False,1129,1149,1121,1090,1114,1160,1205,1243,1145,1349,1259,1189,1256,1281,1380,1401,1234,1008,1027,1085,1104,1053,1127,1157,1173,1128,1158,1200,1117,1119,1093,1156,1168,1146,1088,1195,1201,1178,1338,1138,1108,1154,1288,1247,1123,1110,1194,1177,1056,1182,1132,1113,1054,1164,1012,1134,1084,1110,1063,1157,1180,1046,1125,1116,1123,1094,1098,1262,1127,1140,1085,1141,1072,1200,1075,1064,1065
75.0,44.0,False,1184,1094,1110,1336,1136,1132,1216,1209,1157,1153,1156,1254,1449,1278,1185,1337,1232,1018,1027,1083,1064,1258,1135,1096,1277,1128,1138,1099,1138,1102,1287,1158,1115,1225,1051,1262,1170,1177,1173,1225,1124,1333,1278,1162,1273,1168,1171,1246,1045,1101,1139,1065,1056,1062,1122,1289,1176,1083,1125,1090,1206,1153,1072,1173,1252,1051,1104,1144,1131,1065,1115,1109,1042,1138,1172,1009,1042
75.0,44.0,False,1094,1294,1100,1138,1198,1153,1173,1220,1148,1219,1203,1368,1252,1260,1229,1284,1305,986,1147,1181,1197,1260,1066,1089,1283,1122,1062,1284,1162,1193,1234,1214,1300,1228,1141,1216,1161,1246,1195,1115,1187,1078,1168,1285,1210,1270,1211,1064,1062,1113,1082,1122,1148,1107,1050,1280,1092,1078,1079,1124,1139,1091,1052,1345,1074,1065,1128,1272,1198,1065,1185,1030,1085,1033,1142,1084,1059
75.0,44.0,False,1298,1138,1136,1214,1138,1157,1123,1235,1281,1152,1426,1435,1272,1347,1226,1320,1310,1110,1007,1088,1093,1288,1105,1158,1146,1094,1212,1102,1257,1237,1062,1088,1314,1151,1299,1155,1104,1180,1125,1329,1274,1157,1219,1128,1169,1122,1182,1042,1158,1124,1121,1168,1276,1088,1022,1276,1160,1113,1072,1080,1157,1014,1224,1236,1146,1113,1064,1060,1150,1053,1137,1062,1129,1083,1140,1067,1261
75.0,44.0,False,1145,1150,1140,1106,1348,1154,1229,1145,1154,1160,1249,1214,1187,1161,1212,1316,1244,1061,1129,1053,1232,1106,1091,1157,1297,1166,1066,1209,1130,1100,1277,1118,1105,1245,1104,1257,1216,1274,1219,1161,1191,1289,1269,1132,1219,1139,1164,1115,1117,1038,1058,1138,1073,1052,1059,1258,1306,1065,1045,1160,1109,1245,1108,1348,1058,1069,1100,1045,1186,1072,1102,1083,1202,1029,1209,1035,1052
75.0,44.0,False,1171,1170,1130,1148,1263,1197,1172,1248,1377,1271,1152,1241,1206,1383,1272,1333,1331,1003,1099,1242,1252,1272,1106,1120,1100,1177,1117,1096,1136,1122,1276,1139,1111,1209,1114,1146,1142,1146,1135,1101,1275,1049,1106,1293,1194,1162,1194,1085,1269,1116,1056,1064,1214,1136,1029,1296,1240,1163,1219,1140,1123,1261,1093,1173,1092,1092,1230,1240,1044,1068,1093,1054,1093,1105,1075,1227,1093
75.0,44.0,False,1170,1131,1144,1144,1331,1200,1197,1222,1372,1169,1413,1252,1166,1313,1314,1273,1385,987,1057,1068,1089,1119,1235,1119,1160,1163,1052,1172,1166,1205,1118,1217,1329,1116,1122,1090,1019,1132,1243,1102,1156,1130,1074,1232,1244,1206,1112,1171,1077,1302,1277,1035,1114,1172,1080,1338,1083,1104,1161,1105,1172,1122,1115,1160,1117,1055,1296,1087,1096,1104,1148,1071,1110,1070,1064,1092,1108
75.0,44.0,False,1194,1128,1206,1077,1189,1400,1144,1156,1153,1264,1190,1183,1217,1276,1519,1258,1208,898,1085,1197,1075,1239,1285,1133,1165,1089,1029,1174,1177,1114,1247,1217,1123,1113,1215,1197,1087,1220,1224,1108,1132,1166,1069,1163,1200,1122,1298,1074,1186,1273,1053,1185,1098,1046,1255,1325,1101,1128,1021,1244,1149,1257,1069,1211,1099,1156,1064,1113,1155,1073,1168,1234,1076,1200,1127,1056,1168
75.0,44.0,False,1234,1116,1176,1153,1149,1108,1377,1118,1386,1205,1165,1192,1310,1210,1186,1243,1415,1184,1003,1202,1026,1060,1145,1156,1160,1289,989,1138,1146,1108,1348,1292,1250,1347,1098,1097,1210,1132,1270,1097,1102,1163,1182,1139,1168,1112,1149,1144,1278,1229,1212,1082,1115,1276,1077,1171,1345,1118,1035,1274,1190,1088,1121,1168,1221,1076,1291,1054,1096,1128,1096,1097,1121,1212,1220,1069,1075
75.0,44.0,False,1278,1146,1201,1312,1152,1312,1209,1141,1223,1140,1196,1209,1227,1258,1281,1290,1288,1094,1041,1200,1080,1085,1070,1141,1274,1288,1026,1176,1166,1093,1214,1113,1097,1157,1198,1220,1045,1274,1122,1163,1169,1097,1228,1113,1157,1206,1172,1056,1170,1120,1043,1109,1034,1058,1043,1112,1121,1104,1148,1088,1200,1219,1077,1276,1176,1080,1264,1069,1173,1171,1133,1224,1122,1156,1054,1080,1038
75.0,44.0,False,1253,1108,1135,1157,1148,1137,1151,1156,1189,1168,1306,1230,1258,1241,1289,1467,1264,1105,1114,1186,1089,1058,1145,1098,1195,1133,1090,1185,1172,1196,1111,1118,1156,1086,1206,1096,1077,1117,1214,1154,1324,1128,1130,1377,1096,1124,1175,1177,1061,1044,1101,1220,1029,1106,1089,1168,1250,1104,1095,1046,1158,1075,1139,1192,1091,1065,1096,1096,1096,1234,1158,1043,1145,1208,1181,1189,1113
75.0,44.0,False,1138,1184,1122,1324,1203,1164,1205,1113,1146,1157,1400,1266,1210,1258,1206,1245,1302,1007,1008,1024,1105,1265,1131,1274,1173,1259,1202,1065,1232,1100,1290,1172,1186,1318,1150,1086,1090,1170,1156,1107,1171,1278,1129,1122,1308,1139,1289,1130,1040,1098,1211,1262,1278,1165,1050,1276,1161,1212,1036,1090,1306,1045,1068,1284,1067,1070,1086,1080,1227,1195,1153,1172,1064,1089,1086,1026,1066
75.0,44.0,False,1156,1149,1345,1158,1108,1412,1194,1409,1230,1199,1410,1182,1276,1368,1183,1365,1339,1080,1136,1051,1084,1132,1153,1078,1254,1170,1133,1364,1190,1077,1083,1165,1254,1138,1274,1170,1098,1192,1102,1296,1125,1140,1147,1187,1125,1354,1336,1013,1109,1098,1156,1117,1061,1052,1075,1192,1321,1081,1090,1026,1139,1074,1032,1289,1093,1099,1102,1256,1204,1132,1071,1192,1080,1099,1076,1044,1155
75.0,44.0,False,1333,1070,1086,1133,1149,1096,1138,1130,1176,1432,1261,1169,1428,1221,1349,1236,1278,1098,1180,1217,1034,1112,1261,1119,1306,1316,1030,1295,1212,1268,1113,1249,1150,1253,1083,1162,1104,1241,1090,1229,1250,1144,1121,1128,1129,1110,1118,1224,1197,1114,1094,1030,1094,1029,1205,1166,1140,1066,1082,1065,1342,1092,1053,1344,1036,1070,1197,1078,1273,1124,1290,1088,1094,1109,1099,1036,1091
75.0,44.0,False,1091,1106,1107,1319,1163,1115,1163,1187,1212,1200,1169,1451,1397,1460,1161,1354,1331,1148,1176,1069,1065,1125,1132,1152,1163,1307,1198,1162,1178,1162,1249,1112,1102,1340,1129,1169,1172,1278,1296,1146,1142,1134,1065,1287,1114,1144,1138,1066,1126,1056,1033,1172,1108,1080,1241,1275,1311,1046,1131,1011,1139,1098,1070,1133,1145,1276,1150,1054,1286,1102,1158,1114,1265,1086,1235,1180,1070
75.0,44.0,False,1163,1331,1120,1326,1158,1141,1221,1140,1188,1153,1219,1176,1454,1282,1277,1418,1232,1144,1018,1110,1043,1080,1272,1293,1273,1148,1041,1354,1342,1097,1092,1384,1229,1120,1302,1201,1119,1167,1262,1119,1107,1316,1275,1126,1129,1146,1171,1144,1032,1249,1039,1084,1073,1109,1126,1192,1120,1213,1089,1233,1241,1124,1056,1104,1096,1058,1270,1171,1132,1264,1189,1138,1108,1101,1152,1059,1089
75.0,44.0,False,1106,1141,1337,1325,1205,1157,1146,1153,1160,1211,1460,1277,1211,1269,1296,1419,1178,969,1110,1193,1081,1092,1186,1153,1178,1122,1152,1243,1182,1331,1199,1353,1166,1173,1122,1130,1051,1090,1230,1110,1155,1196,1058,1154,1103,1162,1173,1043,1143,1090,1077,1084,1112,1104,1166,1252,1225,1213,1193,1056,1201,1102,1069,1142,1032,1084,1186,1041,1148,1109,1140,1056,1246,1054,1093,1008,1180
75.0,44.0,False,1156,1105,1269,1187,1346,1122,1203,1322,1217,1170,1250,1172,1196,1214,1187,1313,1263,998,993,1110,1098,1134,1162,1299,1098,1270,1003,1165,1169,1172,1115,1154,1186,1120,1108,1340,1254,1181,1298,1213,1363,1026,1132,1244,1173,1273,1269,1083,1060,1126,1132,1087,1089,1123,1147,1177,1117,1046,1234,1122,1155,1120,1091,1162,1071,1105,1163,1088,1080,1077,1123,1072,1035,1088,1049,1050,1060
75.0,44.0,False,1128,1172,1288,1197,1160,1126,1116,1144,1164,1248,1141,1273,1253,1205,1209,1260,1264,998,1040,1060,1093,1089,1134,1288,1169,1124,1165,1243,1100,1088,1186,1141,1293,1161,1113,1106,1058,1099,1154,1120,1135,1251,1057,1187,1173,1201,1168,1256,1098,1165,1072,1285,1112,1028,1248,1200,1093,1104,1138,1253,1194,1133,1064,1124,1060,1080,1074,1051,1115,1054,1236,1072,1115,1220,1117,1200,1281
75.0,44.0,False,1128,1105,1118,1139,1106,1203,1182,1366,1167,1235,1258,1227,1187,1389,1215,1304,1344,1115,1038,1139,1281,1124,1077,1093,1140,1149,1104,1103,1297,1171,1139,1089,1303,1251,1114,1073,1083,1066,1126,1192,1137,1098,1246,1211,1133,1189,1125,1047,1089,996,1237,1170,1033,1125,1046,1370,1219,1134,1109,1299,1110,1168,1059,1122,1110,1088,1125,1059,1118,1078,1149,1149,1125,1100,1026,1093,1042
75.0,44.0,False,1181,1093,1163,1202,1184,1187,1141,1266,1211,1148,1195,1403,1237,1188,1276,1321,1414,990,997,1066,1124,1281,1155,1275,1280,1170,1067,1197,1115,1122,1121,1182,1118,1211,1112,1224,1174,1161,1166,1137,1149,1129,1034,1232,1161,1283,1110,1055,1044,1147,1060,1054,1201,1093,1044,1096,1214,1153,1051,1100,1120,1178,1118,1227,1216,1053,1070,1075,1089,1055,1172,1165,1094,1074,1083,1154,1153
75.0,44.0,False,1081,1142,1130,1199,1140,1203,1105,1156,1157,1374,1219,1206,1198,1218,1461,1272,1317,1102,1168,1036,1117,1265,1086,1273,1136,1183,1084,1181,1133,1120,1105,1217,1270,1128,1293,1145,1141,1114,1312,1237,1138,1174,1288,1126,1282,1192,1118,1214,1059,1131,1131,1129,1070,1211,1161,1207,1321,1073,1107,1113,1159,1055,1156,1131,1187,1037,1090,1071,1100,1082,1268,1078,1178,1096,1024,1188,1069
75.0,44.0,False,1191,1102,1166,1200,1347,1228,1217,1161,1160,1187,1201,1196,1302,1226,1194,1299,1300,1046,1096,1114,1249,1118,1133,1147,1299,1163,1242,1249,1155,1123,1126,1105,1180,1155,1025,1333,1197,1228,1300,1076,1135,1119,1119,1244,1121,1197,1226,1186,1138,1054,1058,1056,1082,1152,1027,1153,1214,1085,1198,1074,1205,1190,1188,1197,1084,1057,1093,1256,1202,1084,1180,1195,1168,1201,1068,1142,1122
75.0,44.0,False,1108,1072,1200,1196,1141,1185,1148,1186,1152,1256,1262,1240,1424,1179,1185,1251,1387,1016,1016,1122,1051,1102,1285,1129,1154,1316,1153,1222,1156,1167,1073,1307,1102,1203,1109,1289,1085,1298,1132,1147,1155,1112,1134,1219,1214,1178,1253,1219,1109,1048,1128,1024,1134,1086,1042,1242,1296,1062,1086,1049,1131,1163,1121,1136,1138,1048,1185,1136,1077,1107,1281,1150,1082,1098,1096,1048,1121
75.0,44.0,False,1130,1173,1198,1152,1209,1157,1384,1203,1155,1145,1174,1427,1217,1168,1264,1387,1285,1107,1002,1106,1093,1149,1123,1154,1182,1108,1106,1094,1171,1162,1346,1234,1214,1353,1125,1157,1102,1116,1093,1140,1203,1173,1260,1254,1112,1160,1270,1110,1237,1052,1045,1185,1179,1219,1090,1193,1171,1029,1097,1070,1148,1114,1218,1154,1075,1056,1038,1061,1146,1113,1137,1053,1064,1126,1136,1088,1149
75.0,44.0,False,1094,1114,1148,1175,1214,1124,1238,1129,1403,1241,1192,1165,1204,1189,1260,1268,1267,977,994,1229,1146,1173,1122,1120,1141,1308,1001,1363,1166,1142,1253,1277,1196,1088,1101,1133,1051,1210,1316,1170,1204,1131,1075,1157,1108,1372,1099,1095,1163,1069,1184,1101,1162,1034,1153,1269,1190,1086,1145,1138,1150,1139,1032,1253,1164,1082,1082,1105,1142,1077,1218,1138,1149,1096,1166,1242,1058
75.0,44.0,False,1120,1355,1154,1211,1349,1398,1211,1168,1136,1163,1205,1284,1166,1437,1280,1242,1367,1026,1052,988,1131,1097,1128,1131,1113,1160,1237,1192,1116,1277,1208,1341,1123,1102,1108,1125,1290,1249,1197,1169,1258,1048,1157,1165,1140,1091,1210,1136,1090,1166,1086,1090,1154,1089,1133,1148,1147,1111,1197,1056,1263,1257,1032,1275,1251,1106,1058,1112,1102,1061,1121,1058,1264,1166,1055,1126,1070
75.0,44.0,False,1161,1113,1048,1194,1174,1196,1356,1368,1270,1179,1178,1310,1345,1233,1193,1338,1407,889,1061,1090,1275,1056,1163,1138,1145,1103,1059,1254,1240,1139,1125,1213,1240,1120,1060,1136,1244,1283,1174,1331,1277,1134,1196,1140,1157,1182,1205,1041,1054,1074,1122,1170,1093,1294,1188,1260,1293,1098,1204,1133,1132,1163,1037,1197,1154,1150,1066,1020,1234,1092,1130,1092,1073,1213,1188,1091,1218
75.0,44.0,False,1132,1117,1171,1138,1213,1182,1210,1225,1440,1189,1168,1187,1402,1183,1290,1318,1269,916,1184,1073,1108,1272,1117,1149,1113,1117,1156,1152,1165,1177,1202,1190,1137,1110,1110,1115,1190,1110,1230,1090,1128,1155,1038,1133,1188,1169,1317,1145,1050,1130,1208,1058,1107,1122,1052,1291,1099,1122,1185,1230,1136,1154,1102,1240,1118,1056,1138,1066,1309,1168,1081,1123,1179,1096,1128,1054,1196
75.0,44.0,False,1072,1139,1130,1278,1197,1083,1160,1216,1176,1163,1157,1275,1276,1253,1390,1232,1290,1011,965,1193,1019,1112,1146,1138,1088,1132,1052,1173,1179,1211,1145,1145,1106,1245,1045,1220,1195,1168,1080,1078,1145,1100,1070,1204,1340,1241,1186,1065,1160,1246,1067,1041,1225,1124,1082,1108,1163,1002,1045,1008,1144,1074,1142,1142,1122,1166,1116,1065,1088,1100,1101,1137,1173,1148,1062,1239,1091
75.0,44.0,False,1097,1146,1356,1149,1134,1352,1180,1128,1217,1257,1266,1214,1212,1272,1359,1321,1373,1050,1164,1091,1089,1152,1164,1117,1117,1110,1045,1227,1165,1147,1340,1168,1204,1096,1085,1187,1067,1202,1235,1113,1108,1100,1216,1137,1150,1139,1328,1057,1066,1299,1131,1273,1070,1108,1105,1105,1190,1101,1081,1102,1334,1126,1035,1272,1125,1251,1077,1105,1137,1077,1182,1147,1128,1156,1224,1048,1208
75.0,44.0,False,1152,1131,1104,1189,1292,1128,1358,1123,1265,1145,1198,1414,1276,1189,1302,1292,1357,1126,992,1098,1244,1124,1136,1141,1278,1125,1070,1334,1224,1099,1275,1171,1320,1385,1182,1135,1228,1150,1156,1153,1195,1214,1097,1192,1162,1136,1132,1232,1204,1195,1028,1046,1028,1077,1016,1255,1130,1095,1201,1075,1160,1083,1052,1180,1146,1064,1187,1230,1116,1234,1231,1071,1269,1078,1161,1176,1152
75.0,44.0,False,1124,1216,1193,1128,1226,1379,1352,1227,1148,1425,1244,1158,1254,1290,1187,1316,1278,1157,1033,1204,1056,1265,1232,1090,1098,1092,1021,1172,1099,1205,1138,1102,1235,1210,1083,1119,1305,1272,1136,1142,1162,1116,1238,1250,1184,1157,1098,1234,1027,1145,1152,1058,1090,1119,1114,1229,1311,1174,1114,1064,1291,1094,1182,1230,1164,1124,1034,1190,1166,1107,1123,1272,1133,1057,1077,1087,1162
75.0,44.0,False,1268,1118,1209,1116,1198,1144,1195,1179,1193,1144,1301,1201,1184,1222,1307,1226,1251,1178,1028,1200,1088,1176,1078,1148,1277,1190,1117,1125,1139,1169,1240,1156,1260,1132,1075,1195,1142,1272,1244,1298,1161,1124,1066,1108,1097,1214,1099,1201,1126,1090,1204,1053,1052,1108,1085,1163,1214,1117,1133,1257,1178,1062,1220,1185,1059,1169,1209,1110,1108,1041,1083,1160,1080,1065,1160,1074,1285
75.0,44.0,False,1193,1098,1135,1170,1152,1113,1195,1177,1182,1194,1243,1167,1284,1264,1179,1301,1357,971,977,1102,1197,1069,1110,1142,1075,1170,1004,1120,1204,1090,1123,1204,1310,1121,1146,1354,1110,1122,1195,1282,1113,1345,1189,1189,1140,1098,1106,1145,1068,1098,1162,1226,1055,1120,1020,1194,1119,1008,1108,1244,1102,1073,1084,1221,1071,1082,1089,1165,1298,1106,1086,1270,1120,1041,1070,1101,1109
75.0,44.0,False,1288,1364,1128,1234,1205,1104,1186,1344,1154,1395,1196,1180,1286,1290,1299,1356,1274,1001,1027,1081,1137,1171,1270,1075,1275,1170,1094,1104,1132,1111,1149,1349,1248,1185,1307,1156,1081,1256,1147,1184,1162,1146,1131,1240,1318,1169,1075,1109,1130,1109,1095,1098,1130,1042,1123,1157,1214,1107,1152,1079,1107,1051,1116,1204,1059,1168,1275,1198,1146,1060,1076,1027,1171,1070,1090,1044,1216
75.0,44.0,False,1155,1153,1092,1198,1194,1148,1173,1353,1097,1176,1250,1193,1203,1377,1442,1315,1301,1145,1198,1058,1128,1142,1261,1060,1268,1158,1065,1066,1138,1126,1161,1134,1165,1329,1123,1130,1131,1256,1278,1196,1105,1280,1115,1162,1138,1286,1194,1066,1109,1061,1051,1242,1284,1227,1120,1126,1100,1075,1097,1249,1147,1104,1021,1170,1264,1065,1081,1040,1195,1089,1102,1054,1105,1083,1099,1141,1084
75.0,44.0,False,1164,1136,1251,1161,1145,1316,1309,1380,1133,1208,1145,1388,1212,1186,1259,1357,1385,1150,1194,1085,1098,1108,1115,1251,1112,1145,1204,1160,1339,1156,1203,1176,1123,1278,1169,1274,1250,1116,1132,1092,1122,1274,1048,1211,1293,1158,1209,1054,1051,1280,1045,1052,1200,1093,1030,1240,1208,1118,1029,1117,1080,1198,1072,1146,1068,1155,1174,1089,1088,1114,1144,1054,1107,1089,1156,1048,1222
75.0,44.0,False,1067,1157,1131,1240,1195,1373,1174,1189,1194,1186,1171,1210,1174,1266,1501,1237,1357,1045,1166,1073,1236,1137,1081,1122,1305,1237,1274,1166,1134,1185,1117,1182,1193,1111,1120,1180,1133,1245,1296,1300,1124,1064,1162,1153,1108,1360,1102,1050,1102,1136,1264,1077,1070,1168,1072,1188,1171,1057,1161,1116,1272,1043,1140,1086,1088,1082,1072,1214,1194,1174,1189,1114,1115,1062,1029,1081,1076
75.0,44.0,False,1105,1161,1160,1133,1155,1225,1064,1225,1160,1133,1264,1162,1246,1421,1285,1231,1240,993,1196,1125,1122,1059,1117,1262,1163,1115,1124,1240,1125,1198,1080,1115,1106,1128,1235,1166,1149,1156,1100,1265,1168,1161,1178,1209,1093,1128,1185,1195,1040,1193,1048,1246,1089,1080,1098,1102,1123,1061,1112,1086,1138,1136,1116,1116,1140,1058,1194,1088,1107,1118,1147,1106,1056,1059,1044,1145,1077
75.0,44.0,False,1133,1293,1148,1134,1430,1162,1184,1219,1235,1160,1168,1371,1411,1236,1209,1381,1264,978,1178,1061,1247,1089,1109,1330,1163,1143,1102,1125,1272,1152,1133,1237,1124,1144,1088,1129,1179,1192,1210,1097,1331,1110,1062,1242,1161,1354,1194,1059,1188,1077,1056,1263,1252,1115,1188,1278,1042,1086,1217,1121,1149,1115,1058,1245,1114,1202,1177,1117,1132,1102,1136,1232,1105,1237,1081,1081,1169
75.0,44.0,False,1181,1196,1121,1050,1122,1154,1157,1353,1196,1205,1187,1188,1405,1477,1330,1409,1283,1029,1027,1229,1056,1292,1148,1110,1098,1121,1170,1268,1137,1120,1333,1283,1298,1159,1093,1174,1076,1168,1275,1107,1197,1052,1053,1306,1172,1282,1269,1213,1062,1234,1085,1147,1084,1132,1119,1146,1120,1115,1026,1060,1192,1138,1140,1319,1056,1204,1127,1045,1106,1080,1089,1120,1210,1156,1058,1058,1049
75.0,44.0,False,1232,1104,1178,1282,1347,1212,1174,1145,1414,1405,1157,1211,1435,1238,1178,1330,1186,987,1183,1052,1093,1070,1122,1132,1110,1178,1051,1257,1132,1207,1161,1133,1178,1332,1186,1160,1299,1357,1102,1176,1198,1169,1088,1211,1202,1293,1276,1027,1276,1176,1099,1067,1062,1062,1086,1318,1221,1097,1228,1024,1128,1065,1068,1104,1084,1179,1165,1194,1048,1132,1102,1042,1078,1257,1092,1172,1197
75.0,44.0,False,1133,1204,1157,1307,1148,1179,1134,1387,1235,1397,1165,1178,1190,1278,1184,1464,1298,1056,954,1080,1040,1080,1234,1098,1156,1272,1066,1296,1195,1134,1181,1218,1134,1192,1222,1153,1058,1098,1172,1141,1258,1185,1133,1141,1200,1340,1125,1105,1220,1160,1067,1137,1100,1252,1169,1073,1315,1073,1004,1262,1149,1264,1078,1177,1098,1061,1077,1244,1118,1059,1199,1165,1126,1101,1070,1124,1162
75.0,44.0,False,1126,1170,1143,1116,1358,1182,1404,1104,1177,1129,1152,1294,1237,1261,1265,1244,1325,1036,1037,1153,1136,1108,1129,1113,1174,1309,1221,1076,1172,1216,1160,1143,1168,1132,1284,1154,1076,1217,1145,1100,1301,1290,1082,1294,1184,1109,1231,1153,1289,1084,1169,1101,1173,1138,1058,1161,1113,1160,1275,1081,1150,1277,1184,1075,1099,1121,1073,1052,1171,1059,1081,1080,1117,1035,1086,1045,1195
75.0,44.0,False,1397,1216,1186,1155,1116,1244,1230,1153,1132,1361,1204,1234,1424,1206,1486,1243,1290,1072,1003,1112,1072,1088,1105,1305,1204,1163,1157,1186,1050,1241,1166,1272,1152,1267,1152,1155,1110,1179,1115,1105,1288,1294,1190,1164,1305,1270,1312,1077,1056,1094,1050,1117,1078,1138,1080,1097,1128,1286,1066,1041,1370,1080,1140,1250,1130,1089,1086,1076,1143,1157,1153,1081,1152,1094,1081,1258,1116
75.0,44.0,False,1379,1131,1119,1164,1384,1087,1048,1230,1167,1134,1170,1209,1256,1170,1430,1318,1423,1025,1180,1080,1148,1105,1130,1163,1130,1334,1072,1268,1196,1098,1147,1182,1139,1121,1274,1161,1085,1196,1123,1243,1122,1179,1134,1244,1176,1256,1289,1204,1113,1181,1054,1060,1087,1097,1043,1291,1178,1199,1126,1054,1132,1272,1219,1194,1264,1080,1022,1198,1249,1017,1094,1088,1064,1032,1176,1025,1082
