Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
71,50,False,1054,1150,1146,1109,1180,1414,1090,1101,1331,1214,1197,1273,1317,1177,1318,1280,1265,1058,1006,1210,1093,1126,1083,1137,1107,1101,1058,1149,1124,1139,1269,1100,1330,1098,1095,1093,1182,1089,1309,1237,1109,1171,1124,1085,1096,1154,1216,1298,1117,1034,1253,1137,1084,1035,1070,1226,1133,1139,1047,1043,1270,1059,1200,1083,1043,1029,1244,1091,1142,1245,1133,1024,1042,1233,1110,1094,1182
71,50,False,1154,1168,1124,1069,1372,1167,1233,1184,1166,1172,1190,1395,1181,1522,1329,1302,1273,981,936,1062,1100,1104,1123,1252,1181,1332,1086,1134,1341,1237,1098,1125,1259,1276,1026,1110,1134,1266,1090,1235,1248,1213,1113,1325,1141,1199,1100,1035,1216,1116,1230,1145,1066,1037,1153,1216,1096,1158,1054,1139,1168,1102,1044,1168,1090,1032,1107,1213,1100,1059,1217,1210,1180,1163,1169,1065,1137
71,50,False,1347,1080,1129,1196,1118,1053,1403,1206,1146,1210,1432,1211,1251,1481,1339,1352,1411,979,1158,1059,1084,1120,1261,1161,1154,1250,1218,1143,1118,1180,1108,1291,1156,1336,1191,1110,1109,1161,1114,1004,1161,1098,1233,1171,1314,1114,1206,1045,1237,1088,1074,1044,1130,1150,1212,1236,1178,1076,1070,1164,1220,1080,1030,1278,1073,1069,1249,1066,1124,1061,1080,1236,1105,1229,1056,1081,1202
71,50,False,1030,1180,1141,1192,1150,1370,1171,1242,1402,1205,1219,1190,1258,1326,1164,1354,1293,1028,1018,1085,1099,1056,1171,1114,1136,1093,1028,1115,1301,1127,1147,1159,1066,1321,1186,1149,1117,1192,1247,1131,1200,1291,1124,1101,1368,1093,1090,1040,1222,1184,1020,1210,1061,1034,1002,1154,1123,1052,1165,1032,1281,1137,1022,1212,1064,1196,1174,1045,1248,1081,1105,1266,1120,1209,1081,1242,1108
71,50,False,1169,1264,1105,1146,1209,1201,1149,1190,1443,1139,1188,1387,1275,1273,1328,1243,1349,1129,1083,1107,1241,1113,1275,1083,1129,1308,1209,1278,1281,1331,1117,1234,1225,1075,1046,1218,1019,1133,1136,1161,1348,1110,1204,1122,1166,1152,1218,1021,1043,1096,1022,1039,1066,1156,1098,1086,1054,1083,1104,1259,1146,1010,1099,1218,1046,1132,1200,1226,1184,1111,1060,1021,1114,1190,1012,1155,1092
71,50,False,1162,1137,1132,1168,1260,1143,1443,1238,1156,1274,1136,1170,1252,1302,1234,1310,1261,988,1018,1070,1118,1104,1138,1220,1148,1104,1187,1214,1057,1240,1187,1167,1258,1160,1140,1105,1205,1120,1154,1098,1145,1217,1133,1194,1108,1093,1123,1055,1106,1163,1176,1080,1034,1120,1078,1179,1215,1185,1091,1189,1244,1130,1184,1321,1056,1108,1282,1138,1190,1077,1138,1142,1147,1085,1057,1195,1072
71,50,False,1134,1353,1198,1201,1147,1329,1379,1090,1144,1203,1212,1206,1196,1278,1304,1411,1299,1033,1017,1220,1125,1262,1301,1178,1075,1110,1272,1306,1182,1104,1113,1293,1237,1229,1140,1120,1140,1205,1242,1095,1196,1129,1170,1235,1318,1083,1113,1074,1037,1284,1179,1117,1150,1044,1157,1210,1266,1272,1137,1207,1190,1081,1164,1341,1141,1014,1192,1065,1134,1072,1109,1068,1173,1052,1135,1188,1234
71,50,False,1113,1083,1189,1116,1217,1217,1190,1201,1219,1165,1386,1270,1244,1266,1277,1301,1288,1135,981,1257,1124,1144,1180,1170,1083,1224,1027,1133,1205,1211,1168,1281,1090,1176,1131,1369,1219,1129,1338,1094,1192,1211,1213,1176,1337,1221,1137,1091,1208,1076,1159,1138,1048,1103,1147,1177,1193,1203,1083,1137,1116,1146,1174,1280,1081,1032,1043,1074,1142,1086,1305,1238,1154,1077,1126,1067,1068
71,50,False,1155,1101,1220,1113,1173,1211,1174,1067,1248,1230,1338,1247,1380,1201,1179,1418,1295,1067,1191,1091,1041,1128,1057,1178,1161,1152,1001,1264,1148,1110,1288,1124,1250,1304,1093,1302,1181,1150,1133,1078,1288,1301,1045,1266,1250,1128,1116,1107,1089,1219,1046,1083,1037,1026,1092,1101,1147,1113,1053,1124,1172,1187,1237,1306,1157,1090,1061,1036,1089,1104,1093,1257,1134,1065,1138,1097,1102
73,49,True,1123,1179,1195,1209,1163,1212,1108,1096,1148,1182,1304,1348,1234,1185,1301,1294,1246,1139,1051,1121,1163,1259,1193,1131,1220,1083,1136,1113,1339,1315,1176,1522,1261,1144,1084,1333,1180,1203,1177,1246,1305,1445,1208,1137,1118,1211,1214,1066,1067,1316,1349,1417,1094,1168,1064,1216,1162,1085,1126,1241,1485,1370,1137,1167,1046,1232,1204,1234,1074,1286,1189,1380,1201,1052,1099,1028,1060
73,49,True,1163,1121,1107,1337,1178,1385,1181,1389,1162,1165,1149,1168,1178,1384,1294,1528,1223,1388,1206,1051,1277,1061,1109,1284,1168,1208,1328,1235,1134,1180,1118,1355,1182,1099,1272,1324,1283,1425,1294,1101,1137,1148,1129,1288,1203,1312,1432,1322,1115,1218,1054,1295,1301,1350,1259,1102,1164,1277,1176,1125,1123,1233,1090,1165,1144,1321,1214,1169,1087,1064,1203,1075,1152,1115,1128,1376,1224
73,49,True,1170,1101,1092,1146,1165,1161,1535,1160,1154,1150,1158,1179,1238,1301,1265,1276,1334,870,1171,1104,1208,1049,1109,1148,1119,1298,1156,1437,1201,1088,1201,1140,1322,1256,1134,1133,1136,1339,1500,1118,1210,1252,1197,1218,1152,1110,1169,1256,1101,1244,1175,1138,1060,1224,1331,1165,1282,1230,1218,1187,1200,1157,1045,1254,1089,1084,1082,1319,1131,1194,1111,1195,1138,1203,1116,1182,1073
73,49,True,1154,1098,1186,1169,1184,1225,1277,1197,1291,1226,1214,1166,1236,1297,1240,1440,1400,1147,1100,1249,1144,1146,1082,1145,1116,1229,1323,1235,1388,1128,1166,1252,1225,1225,1290,1264,1283,1457,1275,1045,1187,1110,1186,1145,1310,1497,1384,1186,1170,1100,1075,1120,1246,1188,1164,1371,1584,1165,1103,1192,1199,1082,1053,1218,1203,1468,1449,1083,1101,1254,1162,1098,1115,1085,1170,1195,1245
73,49,True,1109,1179,1216,1368,1173,1224,1377,1296,1173,1253,1179,1460,1372,1310,1298,1333,1244,1126,1115,1038,1137,1304,1352,1206,1190,1173,1069,1131,1195,1206,1117,1282,1250,1295,1147,1184,1298,1173,1163,1181,1181,1268,1224,1189,1157,1320,1159,1098,1128,1190,1122,1182,1142,1119,1110,1150,1371,1132,1156,1099,1181,1483,1194,1386,1040,1220,1089,1117,1204,1064,1238,1203,1241,1222,1107,1252,1073
73,49,True,1110,1081,1202,1149,1171,1158,1168,1134,1188,1449,1115,1094,1497,1587,1682,1452,1219,909,1081,1128,1108,1277,1452,1308,1230,1146,1077,1077,1165,1329,1140,1179,1325,1379,1330,1161,1111,1167,1105,1123,1195,1265,1232,1202,1379,1216,1136,1142,1190,1157,1141,1331,1260,1358,1129,1212,1268,1197,1045,1153,1358,1185,1201,1210,1334,1115,1099,1229,1220,1100,1062,1259,1208,1093,1221,1060,1221
73,49,True,1342,1107,1398,1195,1208,1148,1282,1216,1273,1294,1219,1201,1187,1501,1217,1339,1104,1045,1164,1128,1075,1316,1148,1121,1110,1264,1054,1267,1309,1296,1137,1165,1141,1259,1153,1352,1124,1202,1398,1397,1200,1101,1096,1262,1154,1265,1209,1164,1365,1140,1142,1091,1058,1098,1333,1310,1497,1433,1398,1060,1323,1160,1118,1152,1086,1054,1212,1133,1340,1086,1286,1080,1109,1245,1126,1082,1129
73,49,True,1146,1125,1163,1181,1203,1366,1178,1314,1350,1184,1195,1296,1328,1261,1267,1284,1272,1130,1110,1266,1144,1274,1097,1276,1160,1170,1170,1136,1164,1114,1144,1419,1266,1227,1298,1427,1427,1218,1078,1189,1306,1304,1189,1220,1459,1371,1139,1052,1101,1055,1264,1193,1073,1202,1058,1122,1128,1198,1180,1178,1229,1049,1077,1240,1610,1436,1254,1088,1115,1188,1201,1070,1153,1350,1391,1258,1104
73,49,True,1095,1152,1198,1209,1144,1133,1371,1296,1344,1162,1201,1196,1219,1235,1201,1408,1275,1126,1214,1038,1275,1106,1124,1171,1334,1183,1257,1554,1441,1144,1320,1135,1170,1266,1161,1219,1328,1286,1284,1117,1323,1185,1101,1135,1215,1153,1531,1325,1196,1074,1060,1060,1099,1074,1178,1187,1300,1221,1193,1026,1202,1219,1128,1276,1081,1201,1214,1251,1113,1120,1152,1064,1081,1134,1081,1244,1340
73,49,True,990,1087,1179,1179,1236,1261,1387,1404,1415,1180,1244,1205,1250,1277,1318,1535,1491,1212,1096,1117,1297,1018,1124,1123,1172,1152,1397,1184,1106,1131,1346,1136,1158,1212,1070,1291,1440,1576,1328,1054,1176,1329,1152,1149,1109,1236,1291,1194,1107,1078,1107,1121,1128,1366,1213,1480,1118,1365,1123,1282,1164,1081,1181,1185,1297,1395,1503,1018,1148,1120,1096,1051,1228,1056,1111,1117,1372
73,49,True,1188,1114,1205,1414,1459,1219,1194,1183,1144,1115,1145,1192,1475,1664,1380,1317,1276,1049,929,1081,1124,1098,1172,1123,1218,1149,1033,1270,1186,1213,1272,1169,1333,1371,1146,1149,1067,1120,1073,1217,1337,1170,1213,1393,1426,1162,1381,1132,1070,1267,1198,1104,1542,1234,1074,1229,1097,1103,1100,1089,1184,1087,1292,1211,1257,1082,1113,1074,1134,1080,1134,1123,1291,1305,1341,1123,1092
73,49,True,1080,1146,1123,1211,1512,1508,1535,1095,1174,1210,1208,1317,1308,1254,1321,1374,1341,1025,1014,1054,1123,1099,1146,1107,1254,1465,1074,1257,1158,1179,1109,1186,1376,1122,1134,1250,1204,1201,1129,1202,1138,1114,1274,1267,1115,1362,1243,1246,1099,1060,1079,1134,1197,1176,1488,1551,1193,1075,1250,1074,1178,1059,1058,1217,1189,1214,1346,1238,1092,1270,1223,1108,1172,1184,1451,1258,1148
73,49,True,1241,996,1182,1123,1136,1110,1221,1094,1170,1458,1185,1169,1196,1208,1321,1515,1300,1019,1049,1097,1080,1082,1114,1267,1318,1291,1209,1535,1298,1257,1165,1144,1260,1178,1221,1174,1353,1438,1483,1262,1230,1209,1087,1133,1202,1123,1292,1402,1319,1211,1249,1185,1106,1048,1189,1170,1138,1146,1170,1229,1203,1089,1106,1160,1109,1121,1359,1352,1157,1288,1152,1092,1080,1137,1160,1169,1201
73,49,True,1157,1194,1200,1077,1116,1213,1206,1198,1389,1163,1166,1246,1246,1269,1278,1324,1235,1192,1095,1026,1251,1193,1201,1263,1230,1244,1266,1123,1140,1134,1241,1286,1217,1295,1050,1270,1082,1396,1240,1118,1168,1262,1166,1376,1398,1498,1274,1068,1093,1108,1070,1278,1110,1408,1089,1093,1154,1122,1058,1284,1322,1270,1053,1300,1326,1307,1147,1137,1324,1085,1112,1291,1270,1276,1452,1380,1162
73,49,True,1040,1137,1139,1356,1132,1476,1597,1568,1321,1197,1181,1187,1425,1418,1362,1281,1358,1071,1178,1067,1149,1068,1154,1194,1227,1529,1101,1262,1260,1141,1376,1216,1307,1162,1147,1461,1436,1406,1211,1252,1139,1119,1282,1149,1212,1084,1283,1166,1098,1088,1308,1094,1288,1086,1230,1274,1201,1232,1101,1086,1324,1168,1104,1193,1155,1187,1244,1024,1111,1180,1100,1048,1146,1072,1254,1322,1376
73,49,True,1108,1325,1132,1060,1045,1213,1171,1226,1248,1285,1274,1216,1192,1491,1381,1371,1456,970,1025,1074,1086,1089,1187,1215,1150,1535,1189,1128,1248,1150,1195,1388,1178,1397,1351,1317,1245,1328,1227,1307,1155,1233,1222,1153,1309,1389,1112,1098,1072,1064,1049,1084,1222,1169,1136,1202,1084,1091,1141,1032,1185,1145,1197,1138,1295,1258,1134,1244,1256,1099,1173,1180,1184,1135,1350,1128,1061
73,49,True,1382,1109,1213,1153,1160,1139,1166,1173,1157,1171,1209,1267,1584,1214,1275,1363,1281,1024,1100,1090,1330,1172,1315,1117,1125,1162,1246,1213,1286,1128,1426,1512,1193,1210,1170,1150,1118,1198,1281,1086,1140,1355,1103,1120,1258,1157,1186,1108,1131,1254,1505,1243,1044,1043,1037,1231,1146,1202,1082,1129,1498,1114,1306,1201,1204,1044,1124,1032,1219,1133,1533,1472,1183,1136,1090,1066,1020
73,49,True,1142,1120,1096,1146,1076,1208,1146,1312,1238,1473,1183,1348,1272,1270,1297,1370,1351,1002,993,1219,1139,1112,1163,1172,1174,1328,1163,1137,1136,1156,1131,1139,1318,1353,1125,1326,1109,1314,1299,1113,1253,1147,1190,1296,1158,1169,1124,1129,1074,1155,1241,1248,1136,1181,1307,1135,1179,1121,1081,1124,1364,1142,1249,1169,1135,1051,1119,1262,1153,1073,1196,1241,1443,1139,1271,1161,1192
73,49,True,1077,1128,1116,1168,1140,1142,1114,1132,1224,1235,1224,1349,1206,1261,1363,1662,1441,1038,1027,1066,1147,1107,1217,1181,1198,1353,1435,1182,1155,1122,1147,1188,1248,1329,1283,1173,1059,1267,1265,1221,1122,1303,1086,1160,1182,1259,1265,1201,1251,1069,1069,1259,1158,1076,1165,1372,1312,1282,1011,1230,1146,1072,1068,1131,1205,1124,1281,1037,1113,1160,1336,1304,1252,1245,1229,1296,1181
73,49,True,1144,1244,1214,1276,1198,1158,1158,1204,1129,1220,1289,1262,1548,1373,1299,1307,1371,970,1213,1126,1086,1361,1133,1289,1137,1136,1066,1262,1328,1354,1232,1345,1380,1301,1264,1130,1027,1216,1232,1199,1293,1453,1394,1412,1214,1233,1131,1093,1093,1269,1146,1226,1261,1049,1190,1196,1109,1073,1161,1091,1221,1382,1243,1356,1238,1050,1124,1061,1092,1080,1210,1117,1254,1299,1107,1281,1193
73,49,True,1134,1144,1252,1129,1198,1119,1106,1229,1228,1412,1168,1347,1240,1217,1425,1585,1424,1161,1133,1122,1096,1285,1285,1331,1173,1195,1262,1261,1189,1343,1211,1162,1317,1332,1549,1179,1019,1102,1120,1085,1140,1183,1117,1281,1308,1196,1181,1073,1146,1073,1296,1333,1100,1206,1282,1472,1260,1092,1298,1224,1218,1101,1204,1194,1341,1499,1181,1188,1085,1189,1154,1083,1210,1132,1288,1184,1048
73,49,True,1080,1130,1070,1300,1316,1248,1402,1170,1204,1353,1403,1242,1273,1313,1500,1307,1317,984,1144,1037,1191,1236,1154,1416,1274,1320,1062,1136,1240,1160,1081,1181,1301,1433,1195,1246,1118,1228,1211,1125,1083,1170,1308,1421,1454,1304,1238,1125,1062,1076,1052,1106,1188,1264,1056,1261,1264,1274,1131,1054,1100,1072,1018,1203,1161,1141,1025,1142,1129,1193,1258,1061,1240,1155,1330,1114,1112
73,49,True,1080,1155,1132,1145,1128,1136,1145,1427,1228,1420,1481,1376,1349,1302,1376,1445,1334,1057,1066,1117,1180,1315,1186,1210,1182,1150,1090,1115,1172,1296,1197,1282,1310,1084,1129,1184,1180,1214,1180,1222,1235,1405,1096,1348,1188,1379,1229,1081,1061,1363,1248,1335,1167,1181,1243,1069,1195,1054,1059,1232,1181,1309,1142,1306,1082,1271,1076,1100,1135,1139,1281,1330,1205,1059,1044,1129,1034
73,49,True,1069,1141,1110,1110,1133,1158,1145,1188,1139,1179,1217,1355,1184,1331,1426,1538,1289,1147,1147,1023,1121,1294,1275,1391,1164,1137,1049,1300,1134,1219,1082,1346,1424,1325,1361,1122,1284,1184,1363,1171,1203,1215,1128,1196,1317,1221,1186,1052,1065,1258,1193,1090,1273,1108,1058,1164,1105,1043,1124,1123,1171,1085,1300,1230,1235,1100,1209,1084,1076,1090,1144,1182,1104,1232,1054,1101,1155
73,49,True,1133,1123,1105,1160,1148,1130,1194,1329,1145,1350,1188,1232,1499,1454,1321,1230,1400,1156,1059,1088,1331,1197,1211,1133,1312,1272,1081,1138,1200,1228,1104,1261,1106,1159,1197,1132,1077,1245,1129,1131,1390,1445,1248,1120,1157,1167,1200,1082,1082,1148,1118,1178,1346,1065,1114,1140,1299,1018,1088,1405,1535,1420,1061,1134,1176,1013,1076,1072,1181,1170,1226,1254,1058,1064,1189,1054,1194
73,49,True,1333,1145,1242,1056,1097,1189,1163,1043,1368,1171,1328,1236,1428,1432,1251,1383,1464,1071,1451,1441,1114,1171,1081,1149,1120,1189,1178,1542,1315,1459,1265,1170,1136,1332,1091,1214,1107,1453,1477,1411,1068,1150,1153,1213,1168,1141,1076,1179,1289,1176,1138,1066,1088,1052,1067,1121,1240,1201,1269,1200,1185,1051,1155,1144,1049,1104,1325,1172,1523,1105,1060,1242,1086,1145,1064,1144,1371
73,49,True,1182,1146,1175,1097,1124,1120,1149,1094,1132,1300,1333,1364,1137,1263,1323,1246,1270,940,1132,1458,1535,1498,1077,1108,1248,1136,1057,1344,1210,1278,1192,1365,1141,1139,1092,1132,1169,1166,1106,1250,1535,1120,1142,1270,1337,1120,1133,1073,1171,1204,1419,1235,1064,1032,1092,1136,1122,1136,1131,1251,1249,1218,1037,1066,1090,1080,1104,1061,1112,1088,1298,1209,1199,1258,1214,1099,1157
73,49,True,1113,1068,1100,1163,1105,1182,1187,1230,1167,1401,1195,1222,1242,1202,1341,1340,1286,1202,1023,1094,1309,1177,1259,1316,1140,1112,1073,1176,1267,1210,1190,1348,1155,1194,1121,1100,1206,1153,1321,1240,1179,1185,1233,1328,1115,1168,1298,1084,1241,1209,1174,1248,1284,1280,1086,1116,1273,1122,1140,1129,1206,1144,1253,1411,1041,1144,1156,1278,1107,1104,1129,1118,1304,1312,1120,1152,1174
73,49,True,1243,1350,1138,1126,1106,1216,1192,1419,1168,1165,1248,1107,1408,1365,1460,1262,1272,996,1076,1294,1199,1190,1140,1157,1182,1150,1072,1288,1154,1100,1558,1498,1320,1126,1296,1134,1061,1330,1260,1043,1218,1155,1075,1138,1114,1362,1329,1095,1017,1179,1134,1288,1083,1072,1256,1179,1301,1232,1044,1242,1172,1184,1204,1169,1266,1078,1197,1232,1250,1136,1161,1086,1233,1023,1144,1110,1055
73,49,True,1194,1184,1214,1487,1254,1170,1126,1241,1195,1152,1395,1205,1311,1283,1275,1469,1294,1176,1026,1304,1109,1372,1269,1266,1300,1153,1049,1251,1182,1190,1188,1301,1317,1304,1224,1267,1249,1165,1320,1174,1129,1128,1190,1149,1144,1148,1169,1138,1224,1179,1104,1073,1482,1123,1338,1197,1290,1273,1176,1331,1391,1083,1139,1313,1247,1110,1068,1178,1044,1117,1140,1413,1103,1208,1236,1099,1048
73,49,True,1144,1197,1165,1209,1164,1138,1198,1152,1182,1312,1353,1568,1332,1244,1205,1265,1249,865,1203,1074,1146,1282,1466,1238,1103,1170,1021,1194,1129,1103,1307,1174,1282,1204,1291,1122,1081,1362,1274,1126,1162,1576,1066,1218,1243,1218,1223,1150,1090,1060,1061,1201,1160,1042,1077,1314,1160,1163,1266,1253,1257,1380,1101,1128,1050,1237,1078,1261,1111,1080,1155,1179,1107,1078,1115,1188,1113
73,49,True,1297,1194,1371,1098,1202,1154,1150,1392,1231,1340,1094,1194,1176,1254,1275,1378,1312,1073,1386,1428,1161,1094,1088,1109,1169,1291,1164,1292,1321,1224,1326,1352,1292,1131,1315,1092,1161,1266,1403,1182,1290,1336,1088,1178,1209,1314,1310,1164,1112,1350,1084,1095,1216,1063,1057,1128,1301,1205,1184,1110,1349,1078,1272,1134,1081,1120,1201,1264,1467,1512,1087,1046,1158,1080,1141,1057,1181
73,49,True,1112,1050,1481,1353,1180,1113,1392,1180,1141,1188,1258,1340,1498,1273,1443,1394,1446,1009,1037,1121,1254,1263,1390,1138,1078,1074,1052,1187,1137,1234,1108,1246,1363,1180,1330,1257,1069,1176,1286,1244,1282,1350,1229,1170,1264,1106,1188,1058,1220,1171,1398,1193,1202,1043,1049,1188,1185,1205,1139,1340,1444,1218,1097,1092,1174,1059,1116,1230,1270,1204,1260,1344,1101,1056,1194,1072,1077
73,49,True,1141,1160,1161,1140,1236,1325,1193,1414,1200,1174,1166,1217,1211,1244,1227,1381,1450,1324,1473,1187,1081,1269,1144,1110,1409,1161,1084,1090,1155,1131,1162,1092,1206,1198,1123,1132,1253,1287,1233,1189,1126,1141,1164,1140,1416,1265,1270,1188,1441,1290,1052,1033,1250,1073,1276,1142,1396,1146,1107,1118,1179,1147,1060,1104,1083,1065,1385,1280,1141,1105,1208,1110,1093,1069,1085,1067,1356
73,49,True,1261,1065,1153,1190,1200,1254,1201,1280,1107,1144,1139,1205,1446,1228,1573,1538,1448,1308,1050,1068,1131,1139,1102,1302,1293,1208,1137,1296,1091,1173,1106,1161,1126,1202,1357,1537,1169,1236,1112,1104,1193,1131,1094,1128,1350,1137,1198,1034,1104,1048,1041,1093,1043,1346,1363,1536,1091,1160,1084,1142,1173,1041,1211,1130,1102,1229,1333,1207,1104,1086,1212,1077,1114,1048,1269,1246,1080
73,49,True,1090,1356,1121,1143,1117,1174,1270,1213,1569,1552,1156,1299,1397,1156,1434,1293,1268,1437,1245,1059,1060,1087,1160,1291,1314,1205,1009,1174,1124,1111,1030,1318,1133,1252,1280,1305,1075,1218,1308,1199,1234,1162,1142,1148,1340,1140,1230,1196,1013,1050,1080,1062,1218,1110,1056,1142,1146,1238,1121,1344,1162,1052,1053,1153,1178,1182,1219,1134,1393,1391,1273,1086,1035,1121,1184,1062,1232
73,49,True,1123,1374,1066,1121,1162,1236,1101,1217,1211,1222,1234,1305,1629,1730,1268,1266,1269,966,981,1002,1079,1422,1380,1123,1210,1107,1013,1210,1228,1148,1332,1387,1432,1436,1084,1130,1293,1346,1168,1268,1286,1306,1339,1306,1291,1139,1161,1049,1134,1084,1288,1162,1416,1190,1222,1190,1091,1248,1160,1090,1294,1409,1178,1230,1022,1304,1130,1069,1197,1106,1259,1250,1417,1160,1226,1038,1064
73,49,True,1224,1170,1192,1127,1224,1136,1184,1225,1348,1317,1243,1198,1216,1286,1320,1484,1366,1149,1171,1283,1214,1110,1158,1083,1171,1116,1093,1266,1201,1549,1200,1130,1133,1132,1150,1395,1057,1198,1236,1175,1393,1177,1312,1135,1173,1140,1187,1265,1448,1251,1109,1056,1108,1093,1281,1219,1126,1066,1341,1160,1250,1245,1204,1217,1118,1090,1074,1145,1294,1363,1210,1104,1048,1167,1066,1054,1176
73,49,True,1169,1067,1056,1105,1093,1153,1148,1112,1385,1438,1204,1256,1641,1618,1384,1288,1433,1025,1189,1158,1179,1381,1449,1504,1210,1306,1121,1375,1184,1316,1282,1158,1336,1177,1079,1328,1119,1198,1196,1300,1238,1285,1310,1241,1301,1114,1091,1141,1104,1304,1299,1316,1128,1213,1062,1214,1169,1074,1051,1027,1184,1434,1531,1439,1276,1214,1305,1105,1116,1096,1126,1155,1189,1056,1069,1240,1081
73,49,True,1049,1088,1148,1154,1113,1278,1535,1252,1046,1155,1197,1176,1210,1256,1368,1284,1323,1181,1080,1036,1275,1067,1166,1193,1244,1394,1156,1174,1253,1119,1288,1170,1264,1358,1129,1149,1109,1209,1233,1244,1235,1159,1051,1252,1302,1180,1261,1094,1284,1078,1109,1068,1187,1108,1192,1298,1524,1517,1182,1058,1197,1246,1114,1158,1091,1107,1176,1282,1145,1144,1111,1080,1082,1243,1230,1254,1584
73,49,True,1291,1148,1340,1356,1104,1051,1349,1221,1371,1169,1134,1538,1450,1334,1295,1334,1305,1070,1028,991,1096,1264,1120,1313,1241,1297,1169,1331,1237,1114,1308,1210,1209,1274,1216,1301,1196,1242,1096,1130,1185,1304,1084,1158,1353,1368,1219,1065,1090,1053,1240,1095,1194,1318,1348,1378,1174,1078,1078,1155,1362,1142,1096,1374,1171,1365,1155,1058,1174,1087,1233,1184,1137,1189,1116,1293,1225
73,49,True,1125,1140,1208,1122,1118,1164,1253,1211,1352,1348,1201,1188,1377,1216,1240,1279,1448,1102,1178,1246,1141,1138,1160,1099,1292,1126,1037,1478,1314,1254,1226,1154,1118,1148,1356,1144,1365,1293,1254,1082,1332,1199,1225,1277,1211,1154,1242,1201,1314,1049,1157,1097,1034,1013,1203,1189,1418,1168,1323,1189,1228,1148,1161,1347,1154,1109,1561,1254,1138,1054,1213,1048,1137,1162,1192,1472,1195
73,49,True,1113,1169,1178,1205,1195,1376,1131,1131,1380,1268,1329,1200,1192,1382,1204,1281,1246,1005,1010,1099,1163,1085,1153,1320,1282,1187,1064,1181,1073,1285,1176,1158,1244,1184,1235,1138,1113,1136,1293,1117,1301,1193,1176,1126,1124,1245,1186,1286,1271,1308,1174,1049,1137,1105,1019,1181,1137,1109,1066,1078,1214,1141,1136,1139,1084,1243,1208,1165,1364,1216,1245,1150,1018,1194,1098,1172,1164
73,49,True,1148,1129,1107,1289,1192,1262,1452,1562,1337,1201,1246,1242,1445,1244,1523,1379,1336,959,942,1080,1098,1267,1052,1155,1248,1248,1165,1190,1242,1277,1085,1187,1130,1126,1257,1226,1329,1248,1166,1104,1139,1133,1236,1377,1331,1372,1270,1188,1038,1108,1128,1026,1053,1080,1169,1398,1092,1266,1061,1062,1251,1130,1204,1174,1089,1219,1262,1323,1268,1019,1138,1163,1178,1261,1142,1305,1349
73,49,True,1250,1155,1313,1120,1163,1059,1064,1274,1182,1122,1262,1192,1183,1269,1386,1334,1284,1433,1152,1432,1244,1123,1101,1133,1164,1372,1118,1152,1411,1476,1213,1197,1176,1141,1107,1118,1053,1412,1145,1264,1104,1153,1310,1192,1246,1212,1368,1103,1134,1364,1093,1023,1082,1066,1102,1162,1158,1353,1200,1184,1321,1110,1076,1229,1093,1079,1342,1394,1217,1273,1081,1023,1120,1222,1074,1070,1150
73,49,True,1338,1193,1170,1152,1155,1172,1146,1209,1214,1256,1492,1377,1191,1328,1283,1342,1253,1029,1078,1369,1456,1312,1125,1120,1125,1191,1088,1281,1323,1144,1172,1234,1083,1204,1187,1130,1272,1179,1197,1298,1365,1363,1066,1265,1245,1141,1166,1096,1248,1187,1099,1051,1086,1016,994,1153,1150,1336,1184,1167,1131,1182,1104,1243,1075,1179,1114,1126,1353,1155,1622,1154,1073,1102,1070,1200,1266
