Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
75.0,42.0,True,1273,1210,1075,1214,1141,1411,1170,1139,1164,1181,1201,1194,1363,1313,1354,1434,1254,1062,1011,1062,1128,1065,1087,1140,1291,1230,1209,1196,1130,1203,1138,1114,1387,1394,1076,1190,1148,1211,1146,1291,1216,1378,1297,1331,1299,1192,1158,1024,1193,1040,1125,1076,1024,1112,1180,1151,1157,1062,1117,1093,1337,1196,1200,1233,1123,1013,1132,1155,1147,1077,1136,1179,1154,1179,1037,1075,1035
75.0,42.0,True,1102,1080,1046,1104,1182,1139,1222,1156,1428,1300,1152,1372,1188,1243,1372,1350,1371,1010,1093,1276,1072,1276,1267,1124,1274,1161,1066,1187,1446,1531,1228,1150,1340,1157,1254,1092,1113,1174,1272,1209,1235,1227,1159,1097,1246,1113,1141,1042,1005,1097,1134,1246,1184,1090,1042,1112,1176,1276,1277,1136,1238,1128,1140,1085,1149,1202,1254,1189,1201,1358,1147,1149,1090,1237,1192,1062,1129
75.0,42.0,True,1216,1177,1075,1297,1201,1360,1126,1153,1352,1193,1161,1240,1280,1425,1460,1349,1369,1299,1284,1171,1280,1040,1266,1172,1123,1308,1041,1353,1225,1300,1148,1141,1236,1249,1259,1107,1240,1366,1518,1226,1164,1074,1113,1149,1136,1147,1196,1086,1149,1129,1045,1234,1088,1051,1197,1110,1153,1096,1220,1179,1172,1046,1068,1153,1255,1128,1099,1164,1277,1290,1070,1025,1288,1075,1132,1073,1129
75.0,42.0,True,1074,1141,1139,1089,1211,1249,1203,1200,1202,1390,1207,1182,1280,1375,1322,1434,1238,1149,1022,1032,1134,1123,1171,1138,1108,1343,1218,1294,1187,1166,1242,1192,1135,1222,1331,1168,1181,1168,1055,1152,1259,1147,1141,1247,1314,1180,1269,1113,1128,1181,1053,1121,1278,1120,1146,1210,1115,1189,1217,1131,1262,1115,1043,1237,1115,1059,1174,1054,1244,1129,1302,1132,1084,1242,1287,1089,1067
75.0,42.0,True,1129,1190,1134,1134,1182,1347,1138,1209,1169,1346,1461,1443,1387,1420,1216,1406,1318,1038,964,1196,1344,1150,1094,1300,1080,1300,1104,1120,1139,1122,1155,1227,1295,1286,1082,1258,1089,1141,1184,1441,1246,1157,1050,1331,1229,1123,1136,1064,1094,1334,1150,1381,1072,1084,1094,1202,1243,1097,1119,1342,1393,1288,1082,1229,1075,1166,1106,1075,1289,1238,1363,1125,1060,1105,1083,1048,1103
75.0,42.0,True,1178,1203,1368,1364,1349,1176,1134,1365,1246,1345,1147,1206,1312,1197,1442,1235,1280,1166,1200,1089,1039,1118,1153,1115,1162,1327,1098,1283,1265,1149,1273,1477,1313,1134,1218,1203,1051,1132,1120,1222,1257,1254,1114,1316,1160,1101,1260,1106,1119,1221,1137,1113,1269,1204,1041,1257,1149,1314,1098,1172,1320,1246,1155,1168,1234,1194,1128,1197,1089,1164,1194,1109,1197,1264,1066,1062,1058
75.0,42.0,False,1225,1100,1134,1145,1125,1201,1132,1240,1170,1137,1169,1379,1276,1235,1269,1475,1324,1010,1127,1245,1088,1289,1336,1337,1161,1097,1168,1113,1208,1212,1130,1345,1150,1243,1224,1085,1112,1150,1275,1258,1211,1126,1170,1298,1188,1339,1109,1198,1129,1053,1070,1116,1085,1224,1080,1180,1178,1218,1069,1090,1162,1096,1118,1257,1050,1219,1152,1092,1098,1076,1250,1143,1241,1267,1119,1074,1116
75.0,42.0,False,1140,1126,1149,1173,1200,1371,1242,1375,1405,1412,1378,1445,1178,1236,1210,1352,1238,1037,1155,1067,1244,1298,1290,1165,1080,1272,1066,1270,1157,1194,1330,1342,1245,1145,1093,1117,1247,1203,1384,1100,1366,1106,1146,1183,1338,1285,1183,1270,1101,1193,1202,1034,1057,1211,1029,1090,1190,1139,1093,1233,1309,1239,1089,1177,1033,1140,1144,1228,1331,1205,1465,1129,1074,1085,1120,1211,1022
75.0,42.0,False,1394,1174,1171,1164,1248,1112,1184,1136,1379,1181,1248,1417,1419,1296,1209,1405,1296,1034,1200,1112,1114,1155,1262,1129,1310,1163,1126,1180,1180,1226,1113,1198,1203,1283,1110,1269,1072,1141,1160,1267,1270,1290,1216,1137,1182,1219,1132,1126,1184,1059,1124,1034,1030,1130,1048,1150,1161,1050,1028,1104,1173,1195,1112,1162,1013,1132,1018,1073,1121,1162,1162,1090,1179,1260,1141,1057,1171
75.0,42.0,False,1105,1110,1181,1329,1199,1144,1388,1250,1146,1177,1178,1225,1193,1250,1229,1245,1254,1026,1168,1060,1057,1132,1160,1168,1323,1329,1268,1179,1098,1327,1235,1209,1121,1152,1080,1294,1135,1264,1131,1123,1145,1119,1136,1155,1236,1179,1086,1207,1062,1245,1041,1101,1082,1052,1093,1098,1194,1091,1032,1062,1244,1102,1080,1097,1026,1148,1056,1090,1110,1084,1162,1165,1083,1060,1088,1132,1059
75.0,42.0,False,1054,1121,1107,1195,1244,1260,1200,1076,1112,1220,1184,1364,1259,1292,1498,1224,1304,1037,981,1213,1072,1141,1294,1298,1139,1146,1092,1339,1138,1265,1205,1146,1100,1285,1135,1236,1066,1137,1299,1107,1240,1154,1274,1192,1356,1126,1101,1064,1075,1094,1101,1106,1217,1027,1284,1120,1197,1080,1057,1206,1304,1224,1192,1134,1062,1190,1144,1169,1158,1104,1066,1086,1057,1293,1114,1122,1050
75.0,42.0,False,1149,1117,1113,1112,1148,1159,1134,1238,1141,1244,1149,1187,1193,1183,1174,1224,1269,1026,1043,1058,1052,1311,1149,1090,1115,1122,1161,1097,1148,1164,1075,1346,1124,1204,1121,1194,1094,1299,1174,1217,1277,1181,1117,1108,1313,1140,1262,1082,1099,1304,1171,1093,1080,1221,1058,1320,1124,1102,1099,1155,1202,1185,1227,1169,1274,1153,1022,1116,1213,1058,1101,1261,1080,1129,1134,1156,1262
75.0,42.0,False,1161,1125,1200,1212,1117,1223,1116,1312,1175,1320,1148,1173,1205,1181,1232,1278,1280,1024,1048,1040,1084,1085,1220,1068,1281,1092,1014,1139,1181,1147,1164,1152,1152,1145,1303,1192,1077,1357,1225,1316,1170,1106,1180,1149,1172,1238,1184,1081,1132,1049,1198,1116,1238,1041,1084,1146,1100,1263,1157,1062,1184,1065,1028,1329,1049,1006,1094,1164,1092,1060,1046,1168,1086,1114,1131,1076,1030
75.0,42.0,False,1158,1173,1108,1204,1133,1348,1184,1105,1166,1225,1189,1165,1366,1250,1251,1314,1354,1204,1050,1052,1020,1068,1136,1057,1162,1181,1056,1160,1114,1262,1138,1164,1207,1205,1138,1308,1310,1110,1229,1104,1138,1118,1033,1114,1158,1275,1122,1205,1072,1052,1157,1121,1068,1046,1260,1172,1109,1040,1052,1113,1282,1084,1040,1234,1076,1157,1204,1080,1197,1093,1283,1213,1228,1066,1105,1077,1156
75.0,42.0,False,1109,1090,1092,1333,1211,1153,1166,1209,1256,1162,1365,1238,1180,1226,1430,1388,1364,1112,1007,1040,1158,1043,1147,1295,1090,1113,1100,1182,1162,1206,1109,1280,1193,1150,1080,1136,1086,1272,1133,1090,1149,1300,1097,1104,1267,1180,1122,1208,1091,1105,1129,1034,1090,1066,1254,1146,1341,1115,1101,1048,1058,1186,1073,1324,1060,1106,1147,1099,1108,1034,1145,1189,1065,1162,1101,1089,1086
75.0,42.0,False,1288,1124,1192,1261,1072,1338,1227,1187,1153,1146,1137,1219,1214,1224,1252,1377,1265,1149,1191,1237,1074,1094,1236,1145,1234,1305,1024,1312,1250,1116,1114,1095,1160,1139,1285,1235,1101,1354,1320,1050,1206,1181,1182,1164,1299,1121,1161,1088,1046,1102,1126,1139,1023,1154,1142,1201,1258,1175,1071,1126,1256,1085,1155,1334,1060,1132,1232,1177,1052,1155,1320,1165,1105,1110,1070,1065,1080
75.0,42.0,False,1125,1358,1116,1219,1348,1274,1166,1132,1284,1226,1218,1216,1426,1202,1315,1364,1268,1160,1033,1100,1038,1052,1136,1302,1088,1291,1091,1225,1126,1096,1243,1099,1178,1245,1188,1058,1104,1130,1355,1107,1143,1269,1138,1105,1301,1130,1234,1170,1285,1097,1145,1075,1125,1133,1169,1336,1139,1085,1056,1154,1349,1092,1105,1172,1006,1136,1126,1092,1177,1242,1123,1056,1221,1120,1188,1123,1152
75.0,42.0,False,1274,1297,1118,1212,1149,1053,1221,1262,1404,1369,1186,1170,1307,1222,1286,1432,1252,1128,1021,1126,1248,1158,1097,1138,1101,1102,1222,1097,1187,1118,1210,1211,1125,1171,1122,1102,1184,1204,1192,1263,1133,1171,1056,1283,1390,1145,1139,1261,1162,1029,1126,1174,1059,1070,1060,1302,1197,1168,1123,1149,1284,1129,1070,1331,1066,1126,1093,1099,1041,1171,1158,1076,1077,1052,1124,1062,1192
75.0,42.0,False,1105,1120,1318,1157,1138,1183,1200,1224,1225,1169,1154,1440,1242,1257,1372,1473,1307,1173,1190,1058,1253,1066,1118,1069,1156,1169,1060,1093,1161,1101,1279,1145,1117,1197,1104,1236,1101,1142,1130,1100,1026,1092,1027,1149,1140,1107,1232,1034,1071,1093,1202,1066,1092,1112,1083,1180,1117,1193,1310,1260,1110,1088,1214,1142,1076,1059,1081,1090,1150,1064,1099,1073,1233,1084,1098,1059,1165
75.0,42.0,False,1296,1112,1138,1075,1182,1129,1225,1134,1150,1162,1180,1250,1192,1184,1203,1288,1378,1074,981,1065,1122,1113,1249,1285,1283,1165,1092,1120,1152,1113,1109,1158,1165,1230,1098,1212,1284,1041,1129,1251,1146,1136,1065,1107,1269,1070,1182,1058,1059,1179,1310,1066,1056,1154,1080,1115,1092,1051,1116,1150,1177,1075,1068,1141,1122,1264,1282,1075,1153,1059,1056,1098,1260,1064,1099,1081,1024
75.0,42.0,False,1068,1291,1305,1141,1161,1123,1396,1284,1330,1187,1217,1190,1181,1219,1213,1460,1336,1029,1012,1241,1058,1109,1149,1105,1107,1123,1250,1124,1344,1167,1118,1078,1101,1166,1152,1098,1105,1121,1078,1123,1108,1126,1128,1150,1276,1191,1181,1166,1089,1091,1232,1091,1038,1118,1050,1176,1137,1053,1105,1058,1141,1093,1069,1237,1052,1155,1174,1065,1206,1275,1066,1050,1236,1218,1218,1054,1164
75.0,42.0,False,1356,1171,1203,1219,1148,1188,1221,1096,1137,1201,1159,1208,1211,1236,1182,1240,1259,1056,1000,1101,1045,1053,1160,1163,1108,1218,1115,1157,1316,1113,1137,1309,1193,1164,1078,1149,1098,1164,1130,1044,1152,1133,1180,1294,1282,1158,1132,1060,1089,1160,1050,1123,1019,1054,1169,1140,1145,1065,1099,1072,1347,1152,1104,1131,1089,1170,1286,1132,1068,1078,1093,1098,1081,1155,1099,1254,1133
75.0,42.0,False,1136,1141,1178,1284,1142,1372,1176,1201,1192,1224,1155,1446,1204,1264,1200,1352,1300,1040,1148,1046,1107,1048,1291,1106,1057,1110,1074,1241,1144,1114,1266,1185,1152,1347,1122,1187,1078,1146,1265,1100,1195,1170,1052,1260,1173,1118,1108,1054,1043,1084,1093,1131,1187,1042,1121,1205,1130,1060,1106,1200,1154,1038,1251,1318,1181,1080,1069,1122,1197,1194,1259,1069,1213,1077,1082,1089,1223
75.0,42.0,False,1112,1182,1186,1096,1218,1353,1218,1179,1128,1347,1164,1163,1230,1184,1419,1265,1423,1013,1163,1239,1107,1059,1329,1301,1083,1150,1080,1168,1131,1142,1126,1352,1140,1178,1131,1212,1090,1304,1176,1253,1156,1224,1094,1316,1163,1158,1123,1088,1073,1081,1131,1243,1116,1064,1117,1202,1221,1158,1062,1270,1128,1118,1116,1246,1117,1069,1090,1077,1095,1059,1182,1118,1107,1041,1173,1058,1083
75.0,42.0,False,1152,1100,1142,1081,1190,1147,1309,1164,1205,1325,1249,1208,1193,1233,1306,1276,1366,1018,1002,986,1068,1268,1094,1146,1125,1109,1048,1133,1107,1206,1241,1186,1129,1163,1217,1132,1241,1337,1114,1052,1265,1088,1058,1188,1352,1139,1243,1076,1210,1072,1281,1098,1124,1114,1029,1272,1121,1249,1276,1053,1142,1101,1048,1329,1125,1116,1028,1023,1219,1116,1105,1270,1272,1032,1185,1065,1225
75.0,42.0,False,1293,1113,1314,1194,1133,1213,1088,1154,1165,1434,1210,1193,1197,1243,1288,1216,1373,985,1089,1085,1085,1053,1059,1158,1304,1162,1140,1229,1276,1117,1237,1211,1107,1243,1142,1197,1093,1089,1233,1107,1170,1131,1065,1200,1109,1299,1136,1059,1145,1185,1089,1276,1173,1040,1033,1078,1091,1101,1172,1053,1241,1166,1125,1070,1115,1178,1091,1116,1105,1080,1117,1176,1028,1140,1060,1224,1133
75.0,42.0,False,1113,1143,1178,1262,1273,1247,1179,1313,1153,1169,1224,1198,1218,1262,1464,1454,1491,1135,1014,1029,1101,1150,1128,1280,1105,1143,1050,1166,1228,1129,1150,1140,1317,1194,1053,1093,1113,1265,1088,1314,1152,1168,1178,1333,1100,1190,1140,1099,1067,1126,1178,1101,1090,1141,1154,1114,1192,1029,1076,1146,1345,1171,1053,1137,1035,1042,1085,1037,1098,1091,1307,1098,1126,1163,1145,1057,1193
75.0,42.0,False,1318,1136,1100,1126,1360,1201,1357,1212,1131,1162,1198,1208,1195,1262,1232,1389,1282,1109,1043,1216,1131,1048,1316,1272,1156,1322,1018,1129,1116,1100,1131,1240,1122,1114,1235,1136,1105,1120,1120,1068,1211,1106,1230,1194,1116,1164,1254,1040,1071,1179,1088,1041,1048,1088,1109,1333,1101,1232,1124,1274,1170,1132,1113,1161,1286,1070,1145,1092,1126,1061,1104,1089,1060,1170,1046,1072,1123
75.0,42.0,False,1126,1176,1112,1132,1057,1098,1206,1183,1142,1143,1138,1172,1318,1226,1296,1353,1281,1038,940,997,1146,1251,1112,1142,1146,1112,1214,1206,1106,1116,1109,1172,1248,1250,1122,1105,1165,1141,1179,1135,1250,1082,1155,1132,1275,1128,1140,1096,1100,1020,1060,1098,1053,1094,1041,1219,1298,1249,1117,1164,1129,1083,1052,1169,1140,1042,1091,1063,1116,1225,1098,1048,1113,1072,1209,1118,1173
75.0,42.0,False,1113,1160,1120,1026,1161,1209,1296,1211,1194,1166,1248,1235,1222,1337,1192,1288,1276,1144,1021,1076,1190,1211,1120,1076,1149,1168,1065,1236,1203,1156,1120,1169,1147,1169,1289,1116,1298,1223,1166,1153,1104,1219,1075,1377,1132,1158,1162,1125,1104,1138,1270,1053,1256,1046,1081,1262,1298,1125,1023,1258,1162,1081,1035,1147,1072,1052,1201,1115,1082,1083,1160,1076,1108,1066,1181,1077,1124
75.0,42.0,False,1206,1113,1190,1145,1333,1118,1147,1159,1153,1217,1164,1334,1304,1210,1189,1298,1211,1133,1033,1029,1011,1101,1106,1131,1189,1100,1084,1211,1142,1121,1230,1152,1209,1139,1176,1297,1204,1097,1196,1155,1096,1168,1133,1172,1128,1313,1182,1124,1094,1129,1135,1105,1097,1126,1082,1107,1140,1161,1034,1232,1139,1097,1120,1149,1163,1106,1093,1041,1184,1132,1146,1170,1315,1094,1267,1094,1190
75.0,42.0,False,1157,1123,1136,1128,1169,1334,1349,1370,1228,1158,1449,1432,1318,1174,1266,1222,1390,1022,1016,1074,1041,1284,1156,1122,1200,1172,1092,1304,1203,1233,1235,1106,1328,1102,1076,1160,1094,1296,1194,1146,1101,1149,1124,1361,1252,1124,1140,1042,1123,1168,1136,1105,1070,1048,1234,1134,1141,1122,1056,1067,1154,1090,1161,1211,1112,1116,1294,1075,1164,1170,1325,1093,1295,1093,1184,1057,1078
75.0,42.0,False,1290,1172,1190,1003,1164,1362,1198,1172,1428,1149,1238,1278,1220,1236,1308,1306,1297,1094,985,1093,1081,1117,1257,1130,1110,1119,1108,1165,1160,1247,1226,1292,1107,1117,1041,1173,1106,1118,1243,1137,1185,1122,1041,1290,1154,1291,1103,1104,1048,1188,1123,1204,1093,1131,1114,1158,1181,1093,1086,1168,1190,1096,1086,1214,1133,1036,1104,1140,1168,1076,1305,1132,1106,1072,1122,1168,1059
75.0,42.0,False,1121,1340,1138,1213,1300,1189,1109,1173,1177,1165,1146,1189,1352,1209,1292,1308,1266,1133,1010,1099,1261,1122,1081,1171,1141,1109,1158,1184,1123,1237,1195,1187,1113,1152,1115,1324,1174,1128,1163,1110,1267,1326,1057,1210,1108,1246,1176,1057,1054,1214,1097,1041,1104,1042,1226,1273,1190,1086,1213,1261,1215,1212,1186,1195,1138,1036,1262,1048,1110,1107,1042,1146,1109,1258,1106,1160,1099
75.0,42.0,False,1121,1174,1080,1131,1179,1173,1138,1184,1170,1168,1205,1159,1198,1204,1270,1445,1403,1009,1022,1028,1078,1053,1123,1088,1145,1115,1240,1200,1209,1144,1166,1338,1208,1289,1231,1124,1063,1372,1351,1149,1201,1070,1201,1161,1124,1150,1274,1203,1200,1073,1049,1134,1240,1042,1124,1258,1201,1072,1246,1034,1128,1110,1072,1107,1116,1062,1132,1086,1160,1219,1146,1058,1112,1148,1233,1284,1253
75.0,42.0,False,1296,1101,1217,1200,1168,1137,1211,1152,1176,1227,1196,1166,1186,1193,1219,1352,1309,989,1114,1044,1260,1112,1269,1089,1090,1108,1058,1233,1310,1205,1187,1205,1119,1136,1121,1371,1126,1123,1273,1144,1237,1216,1045,1161,1261,1172,1302,1096,1043,1213,1026,1090,1066,1053,1072,1216,1155,1088,1134,1150,1154,1069,1150,1169,1146,1097,1093,1115,1129,1152,1187,1112,1281,1073,1092,1199,1153
75.0,42.0,False,1181,1162,1158,1209,1332,1162,1390,1198,1182,1154,1188,1169,1214,1253,1290,1288,1176,1087,1072,1203,1048,1051,1272,1094,1113,1148,1046,1129,1137,1354,1259,1149,1144,1286,1129,1110,1214,1170,1107,1018,1110,1118,1133,1108,1102,1253,1173,1085,1074,1214,1105,1117,1163,1068,1196,1129,1120,1105,1085,1121,1161,1096,1121,1202,1037,1097,1085,1126,1183,1192,1288,1289,1221,1125,1045,1215,1093
75.0,42.0,False,1149,1083,1113,1146,1205,1140,1268,1241,1139,1241,1281,1450,1356,1267,1280,1282,1275,1035,996,1052,1086,1281,1140,1067,1106,1152,1225,1186,1152,1315,1245,1114,1231,1163,1116,1144,1272,1138,1160,1134,1194,1172,1058,1171,1138,1160,1172,1081,1226,1120,1090,1091,1041,1210,1142,1236,1117,1058,1090,1123,1083,1168,1107,1177,1089,1096,1047,1166,1089,1105,1186,1189,1027,1030,1028,1092,1070
75.0,42.0,False,1176,1174,1223,1281,1181,1184,1155,1169,1264,1152,1178,1480,1475,1473,1305,1346,1333,928,988,1147,1102,1104,1127,1144,1270,1129,1042,1293,1203,1294,1110,1196,1206,1081,1209,1088,1097,1238,1139,1146,1325,1304,1126,1264,1126,1170,1116,1118,1146,1057,1106,1096,1276,1064,1205,1183,1076,1157,1240,1122,1107,1262,1076,1152,1280,1165,1076,1145,1082,1109,1158,1067,1100,1194,1110,1188,1098
75.0,42.0,False,1140,1117,1184,1142,1317,1125,1130,1145,1355,1170,1134,1174,1192,1258,1275,1272,1253,1083,998,1205,1045,1082,1150,1176,1100,1347,1162,1102,1328,1178,1085,1076,1128,1226,1090,1201,1186,1202,1194,1062,1142,1113,1181,1133,1186,1185,1276,1068,1115,1145,1141,1124,1048,1104,1128,1103,1159,1284,1132,1067,1119,1163,1050,1195,1174,1165,1085,1056,1220,1153,1087,1225,1097,1089,1082,1101,1124
75.0,42.0,False,1148,1308,1158,1217,1378,1400,1226,1164,1102,1362,1343,1185,1203,1230,1307,1258,1336,1004,1020,1082,1100,1113,1132,1073,1172,1178,1155,1202,1097,1093,1173,1139,1182,1144,1071,1125,1292,1286,1249,1272,1114,1197,1050,1284,1209,1243,1155,1129,1123,1064,1146,1092,1086,1035,1052,1280,1142,1051,1195,1048,1140,1288,1041,1293,1147,1042,1072,1014,1085,1101,1059,1085,1097,1028,1125,1251,1225
75.0,42.0,False,1164,1116,1198,1109,1396,1174,1127,1201,1236,1240,1194,1173,1202,1403,1275,1233,1290,936,1186,1080,1145,1129,1305,1104,1346,1156,1056,1360,1322,1104,1093,1170,1126,1348,1190,1275,1124,1248,1144,1123,1174,1102,1040,1125,1163,1330,1184,1123,1072,1133,1156,1039,1131,1091,1085,1181,1133,1084,1073,1149,1147,1226,1041,1241,1140,1069,1094,1046,1108,1105,1106,1102,1129,1206,1060,1217,1147
75.0,42.0,False,1195,1061,1186,1128,1066,1198,1171,1308,1157,1176,1198,1162,1179,1210,1228,1285,1267,1169,1118,1032,1267,1137,1052,1147,1069,1161,1062,1190,1196,1293,1101,1344,1137,1140,1116,1125,1141,1220,1184,1136,1112,1178,1093,1198,1102,1237,1169,1048,1165,1029,1034,1092,1093,1272,1162,1164,1176,1200,1132,1055,1184,1077,1188,1280,1104,1097,1102,1052,1196,1074,1152,1169,1276,1124,1059,1094,1283
75.0,42.0,False,1157,1078,1268,1210,1120,1147,1217,1162,1138,1339,1192,1249,1201,1272,1516,1313,1262,909,1114,1060,1034,1105,1241,1114,1154,1180,1018,1161,1115,1318,1121,1130,1109,1208,1131,1187,1043,1280,1219,1283,1144,1161,1096,1125,1283,1186,1174,1172,1040,1094,1050,1113,1076,1288,1084,1150,1104,1052,1220,1099,1144,1056,1142,1349,1105,1084,1022,1169,1308,1068,1116,1062,1290,1157,1123,1122,1297
75.0,42.0,False,1106,1093,1251,1120,1160,1136,1356,1209,1192,1183,1206,1384,1204,1235,1317,1266,1358,993,1035,1077,1082,1122,1277,1244,1270,1126,1050,1104,1202,1195,1132,1209,1245,1168,1196,1181,1220,1292,1137,1213,1109,1244,1124,1160,1288,1147,1200,1175,1145,1045,1089,1066,1068,1213,1044,1233,1128,997,1077,1087,1136,1148,1131,1172,1242,1061,1120,1133,1149,1060,1222,1111,1051,1110,1204,1105,1185
75.0,42.0,False,1162,1126,1188,1124,1125,1154,1139,1326,1189,1158,1162,1260,1488,1193,1457,1329,1267,1133,941,1130,1038,1124,1118,1141,1082,1100,1088,1162,1186,1166,1153,1112,1314,1117,1045,1168,1200,1092,1138,1032,1234,1169,1072,1134,1122,1313,1201,1110,1213,1179,1097,1118,1169,1150,1076,1369,1181,1062,1046,1150,1238,1107,1064,1137,1048,1198,1076,1083,1164,1216,1091,1218,1118,1048,1209,1029,1086
75.0,42.0,False,1139,1069,1172,1110,1186,1200,1327,1208,1184,1160,1235,1238,1326,1316,1306,1310,1258,1036,1034,1062,1237,1128,1059,1296,1110,1155,1044,1188,1262,1173,1197,1233,1162,1176,1077,1112,1057,1201,1167,1110,1344,1104,1106,1265,1120,1149,1174,1225,1021,1141,1196,1126,1049,1045,1034,1260,1185,1227,1136,1069,1115,1160,1029,1163,1066,1072,1142,1106,1109,1075,1157,1265,1085,1120,1108,1059,1177
75.0,42.0,False,1146,1112,1116,1070,1192,1396,1210,1147,1346,1178,1173,1291,1297,1221,1330,1332,1304,1008,1144,1080,1097,1065,1084,1156,1291,1163,1112,1166,1181,1138,1178,1206,1248,1333,1198,1163,1282,1089,1171,1269,1168,1290,1172,1159,1296,1088,1140,1046,1253,1169,1088,1041,1049,1097,1225,1201,1185,1040,1204,1070,1199,1157,1145,1165,1289,1121,1230,1125,1051,1074,1044,1225,1144,1069,1130,1100,1027
75.0,42.0,False,1205,1158,1235,1126,1161,1218,1129,1192,1152,1161,1222,1408,1183,1218,1349,1293,1483,1108,1165,1019,1030,1139,1092,1084,1149,1080,1099,1212,1200,1067,1146,1209,1125,1129,1268,1133,1245,1110,1085,1136,1248,1313,1263,1249,1123,1325,1268,1198,1179,1073,1163,1098,1189,1088,1152,1233,1177,1156,1073,1059,1173,1190,1089,1243,1124,1105,1026,1059,1093,1244,1094,1112,1081,1165,1182,1118,1094
75.0,42.0,False,1276,1105,1202,1142,1121,1133,1180,1213,1184,1178,1161,1461,1200,1294,1385,1421,1231,963,988,1210,1072,1132,1216,1243,1155,1165,1102,1132,1154,1103,1160,1160,1200,1324,1060,1331,1170,1080,1168,1153,1171,1136,1274,1169,1147,1148,1119,1074,1070,1112,1104,1215,1085,1110,1078,1152,1067,1163,1054,1090,1173,1078,1194,1138,1216,1098,1109,1068,1146,1257,1122,1210,1144,1211,1187,1202,1064
75.0,42.0,False,1096,1109,1133,1156,1188,1221,1160,1233,1321,1168,1182,1354,1228,1179,1238,1331,1376,989,1037,1229,1103,1123,1262,1120,1147,1108,1227,1199,1286,1112,1140,1142,1102,1108,1167,1162,1094,1331,1208,1235,1114,1165,1172,1338,1114,1133,1321,1162,1045,1100,1064,1114,1095,1230,1186,1376,1183,1095,1072,1301,1217,1173,1206,1130,1084,1053,1205,1083,1177,1166,1068,1253,1177,1072,1227,1190,1206
75.0,42.0,False,1092,1107,1146,1288,1118,1176,1361,1181,1235,1157,1160,1234,1167,1183,1257,1384,1262,1142,1018,1091,1228,1264,1152,1143,1285,1283,1254,1337,1172,1140,1130,1168,1109,1132,1084,1290,1123,1202,1229,1258,1194,1241,1076,1330,1251,1260,1321,1064,1160,1122,1032,1146,1238,1104,1059,1155,1080,1174,1082,1038,1116,1118,1011,1229,1072,1147,1086,1083,1109,1066,1042,1161,1082,1089,1059,1065,1259
75.0,42.0,False,1084,1138,1345,1192,1055,1148,1202,1208,1219,1147,1396,1231,1227,1186,1293,1371,1206,981,1010,1059,1273,1261,1084,1293,1115,1128,1041,1118,1154,1241,1108,1161,1116,1277,1084,1209,1068,1156,1346,1230,1152,1114,1138,1080,1177,1148,1164,1067,1258,1082,1276,1088,1042,1178,1093,1146,1292,1179,1108,1241,1269,1064,1059,1300,1005,1057,1099,1158,1121,1081,1121,1157,1272,1106,1112,1091,1120
75.0,42.0,False,1084,1161,1123,1339,1130,1163,1200,1166,1070,1216,1174,1182,1194,1204,1322,1242,1324,1016,1147,1072,1129,1128,1301,1086,1104,1332,1024,1149,1228,1121,1210,1163,1102,1128,1064,1209,1078,1166,1131,1102,1117,1129,1176,1108,1308,1223,1283,1026,1090,1149,1117,1058,1165,1066,1030,1110,1104,1109,1057,1217,1135,1128,1171,1171,1075,1021,1136,1013,1216,1046,1110,1089,1058,1050,1148,1064,1058
