Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
73.0,45.0,False,1310,1139,1212,1132,1193,1138,1187,1089,1463,1201,1243,1259,1237,1282,1210,1227,1256,1138,990,1213,1100,1029,1152,1317,1134,1078,1107,1188,1178,1043,1292,1381,1109,1211,1026,1193,1164,1131,1354,1044,1298,1206,1052,1173,1133,1250,1303,1044,1210,1098,1043,1269,1080,1086,1088,1255,1082,1084,1202,1083,1165,1261,1081,1192,1132,1080,1169,1170,1065,1101,1148,1130,1082,1037,1084,1078,1054
73.0,45.0,False,1131,1106,1118,1128,1189,1074,1229,1244,1150,1247,1115,1155,1198,1195,1278,1241,1378,981,1022,1103,1241,1119,1113,1125,1168,1338,1070,1067,1265,1131,1147,1247,1118,1236,1106,1121,1304,1232,1125,1235,1306,1141,1228,1273,1194,1176,1077,1261,1240,1142,1099,1006,1075,1052,1049,1155,1158,1169,1080,1224,1147,1056,1145,1240,1131,1090,1286,1091,1113,1011,1057,1061,1065,1056,1069,1140,1048
73.0,45.0,False,1160,1159,1188,1228,1193,1155,1180,1232,1127,1264,1194,1189,1364,1225,1248,1283,1351,1099,1002,1057,1086,1109,1293,1110,1117,1379,1086,1142,1083,1207,1219,1098,1081,1172,1092,1139,1133,1110,1318,1277,1185,1176,1204,1121,1258,1188,1214,1058,1072,1085,1094,1183,1100,1102,1110,1323,1219,1153,1096,1109,1132,1139,1176,1214,1144,1201,1083,1152,1130,1103,1033,1081,1071,1102,1132,1081,1259
73.0,45.0,False,1169,1310,1209,1354,1140,1214,1153,1118,1124,1218,1169,1226,1244,1227,1214,1234,1464,994,1020,1084,1119,1040,1157,1317,1090,1337,1009,1135,1093,1280,1244,1246,1294,1097,1186,1118,1066,1168,1198,1078,1104,1164,1112,1334,1313,1107,1267,1225,1089,1232,1088,1144,1089,1164,1050,1106,1096,1219,1125,1074,1120,1070,1173,1076,1234,1121,1052,1076,1137,1064,1087,1031,1243,1164,1218,1032,1122
73.0,45.0,False,1242,1376,1097,1282,1192,1178,1139,1147,1228,1300,1418,1320,1251,1210,1204,1302,1385,1102,1198,1086,1094,1068,1145,1282,1075,1086,1092,1234,1237,1193,1112,1241,1154,1116,1112,1149,1067,1289,1219,1053,1168,1264,1061,1215,1292,1128,1139,1125,1060,1094,1075,1094,1248,1283,1113,1193,1121,1044,1099,1170,1122,1220,1096,1291,1168,1081,1226,1054,1275,1196,1158,1099,1220,1075,1268,1097,1030
73.0,45.0,False,1281,1122,1082,1150,1214,1357,1154,1205,1171,1121,1171,1267,1197,1372,1189,1238,1471,1150,1202,1197,1158,1114,1171,1260,1299,1157,1067,1128,1210,1120,1275,1246,1138,1122,1088,1302,1096,1354,1226,1125,1165,1113,1210,1173,1243,1170,1200,1201,1084,1042,1129,1244,1161,1130,1062,1225,1100,1070,1100,1209,1137,1010,1041,1149,1147,1088,1178,1070,1095,1078,1203,1059,1077,1083,1187,1198,1118
73.0,45.0,False,1126,1165,1121,1181,1345,1400,1333,1381,1153,1206,1147,1377,1268,1202,1173,1442,1289,1118,956,1053,1077,1097,1283,1296,1146,1124,1051,1141,1171,1115,1121,1168,1337,1332,1319,1148,1120,1171,1145,1241,1133,1170,1102,1160,1112,1198,1176,1120,1178,1133,1045,1298,1142,1060,1074,1318,1208,1102,1038,1154,1300,1052,1081,1144,1276,1228,1194,1049,1101,1284,1233,1145,1074,1038,1128,1250,1230
73.0,45.0,False,1094,1328,1146,1177,1126,1198,1160,1257,1181,1125,1177,1206,1138,1166,1332,1301,1259,1032,1182,1222,1077,1100,1071,1096,1164,1262,1126,1222,1096,1101,1280,1346,1202,1113,1049,1204,1085,1330,1259,1194,1092,1302,1073,1139,1227,1297,1309,1173,1083,1037,1046,1131,1206,1029,1128,1201,1123,1152,1026,1059,1194,1218,1058,1146,1059,1083,1232,1081,1035,1301,1105,1058,1189,1048,1100,1094,1046
73.0,45.0,False,1201,1219,1133,1160,1132,1175,1230,1290,1227,1187,1202,1261,1363,1172,1458,1282,1294,1008,1022,1056,1279,1070,1176,1208,1146,1296,1043,1332,1173,1158,1051,1364,1240,1082,1144,1125,1065,1164,1242,1200,1131,1315,1148,1124,1366,1156,1290,1076,1207,1091,1296,1109,1065,1178,1091,1098,1188,1058,1189,1274,1189,1064,1222,1149,1028,1089,1115,1184,1249,1073,1184,1217,1011,1013,1232,1179,1077
73.0,45.0,False,1118,1078,1160,1152,1168,1145,1114,1425,1393,1138,1206,1172,1170,1212,1193,1411,1324,1102,1172,1227,1086,1141,1300,1096,1157,1156,1126,1067,1114,1211,1189,1200,1123,1173,1118,1298,1054,1294,1130,1234,1135,1117,1314,1310,1217,1181,1188,1137,1103,1047,1272,1256,1045,1128,1029,1274,1193,1102,1057,1123,1252,1210,1224,1155,1087,1052,1090,1140,1252,1035,1240,1163,1080,1085,1162,1248,1276
73.0,45.0,False,1310,1134,1098,1101,1142,1163,1149,1224,1230,1163,1468,1193,1208,1258,1254,1269,1232,915,1020,1063,1125,1277,1155,1083,1102,1141,1023,1206,1109,1098,1153,1116,1174,1131,1136,1225,1068,1358,1154,1129,1109,1166,1262,1250,1186,1128,1116,1086,1066,1163,1192,1091,1158,1145,1231,1235,1108,1286,1162,1113,1149,1117,1087,1182,1091,1074,1130,1122,1093,1285,1105,1104,1095,1068,1126,1082,1066
73.0,45.0,False,1128,1129,1157,1115,1320,1212,1213,1360,1420,1294,1209,1192,1180,1196,1208,1291,1341,1033,1002,1099,1124,1083,1285,1116,1086,1117,1076,1254,1188,1123,1114,1126,1125,1211,1036,1289,1146,1123,1251,1290,1119,1267,1211,1190,1172,1170,1137,1252,1044,1078,1069,1176,1086,1221,1062,1122,1084,1201,1184,1197,1252,1067,1101,1202,1075,1059,1197,1056,1152,1064,1132,1073,1026,1032,1072,1206,1028
73.0,45.0,False,1139,1110,1197,1109,1186,1155,1120,1245,1136,1161,1181,1170,1412,1217,1171,1423,1201,1003,1027,1116,1102,1109,1140,1089,1161,1088,1061,1350,1261,1179,1183,1169,1129,1126,1030,1161,1094,1339,1168,1196,1108,1136,1169,1240,1261,1084,1167,1041,1260,1034,1091,1098,1093,1126,1161,1193,1108,1219,1035,1056,1184,1188,1164,1142,1290,1105,1285,1053,1073,1023,1189,1073,1117,1100,1044,1174,1009
73.0,45.0,False,1117,1163,1105,1181,1322,1226,1340,1187,1176,1218,1272,1232,1396,1216,1298,1333,1316,902,1020,1235,1243,1275,1128,1101,1086,1152,1084,1270,1154,1214,1136,1185,1117,1198,1163,1162,1184,1105,1161,1188,1118,1105,1132,1177,1142,1189,1177,1196,1250,1228,1100,1096,1094,1034,1117,1388,1188,1050,1034,1288,1289,1152,1145,1249,1019,1045,1083,1059,1123,1214,1087,1268,1116,1129,1040,1090,1238
73.0,45.0,False,1109,1166,1114,1185,1118,1169,1206,1201,1185,1158,1246,1147,1203,1236,1295,1402,1423,909,1150,1093,1149,1312,1117,1137,1066,1167,1086,1180,1137,1129,1274,1193,1126,1240,1114,1164,1293,1306,1297,1067,1212,1284,1214,1155,1328,1210,1124,1048,1124,1090,1289,1235,1090,1051,1093,1254,1197,1201,1130,1129,1066,1091,1113,1148,1020,1089,1229,1253,1089,1133,1123,1067,1083,1065,1048,1168,1109
73.0,45.0,False,1115,1146,1162,1196,1198,1096,1198,1140,1370,1201,1139,1161,1172,1217,1182,1490,1344,1022,1117,1058,1081,1104,1271,1185,1154,1211,1044,1184,1140,1302,1224,1203,1205,1197,1240,1132,1125,1086,1281,1110,1143,1115,1288,1229,1171,1171,1256,1066,1106,1139,1169,1170,1224,1107,1036,1312,1290,1150,1122,1056,1107,1075,1118,1333,1123,1084,1068,1104,1110,1090,1212,1165,1099,1024,1293,1035,1044
73.0,45.0,False,1113,1101,1110,1128,1087,1204,1144,1174,1154,1420,1267,1239,1152,1206,1419,1320,1227,1001,1111,1077,1254,1100,1113,1272,1152,1099,1138,1321,1174,1273,1154,1144,1252,1081,1086,1177,1110,1125,1157,1134,1130,1120,1192,1206,1108,1202,1242,1115,1169,1051,1042,1105,1053,1043,1060,1105,1118,1114,1066,1044,1260,1063,1041,1170,1128,1148,1114,1017,1302,1020,1093,1076,1114,1040,1042,1207,1057
73.0,45.0,False,1102,1326,1195,1156,1340,1139,1219,1198,1177,1168,1175,1263,1202,1235,1236,1235,1411,1108,1022,1237,1109,1155,1114,1275,1155,1178,1088,1094,1182,1094,1218,1188,1074,1297,1081,1169,1097,1119,1127,1101,1161,1151,1065,1132,1210,1181,1346,1128,1094,1043,1042,1304,1138,1033,1081,1149,1099,1162,1080,1194,1236,1034,1062,1130,1111,1082,1243,1083,1128,1090,1233,1080,1142,1080,1104,1060,1081
73.0,45.0,False,1100,1325,1145,1100,1195,1218,1291,1198,1170,1184,1192,1226,1258,1259,1210,1265,1288,970,1090,1107,1015,1157,1307,1140,1176,1180,989,1092,1123,1265,1237,1132,1222,1345,1076,1082,1128,1156,1155,1130,1198,1282,1077,1070,1390,1299,1138,1197,1082,1051,1062,1225,1124,1139,1035,1125,1198,1118,1059,1048,1305,1091,1132,1306,1223,1160,1098,1086,1106,1166,1294,1038,1224,1170,1098,1105,1082
73.0,45.0,False,1347,1096,1138,1190,1208,1182,1148,1154,1164,1269,1139,1385,1242,1250,1339,1510,1288,1023,1129,1068,1013,1157,1044,1141,1142,1128,1117,1208,1105,1294,1120,1134,1114,1249,1122,1306,1142,1088,1237,1200,1164,1078,1200,1209,1213,1158,1112,1052,1228,1044,1108,1048,1230,1094,1218,1211,1294,1122,1194,1108,1353,1088,1083,1124,1051,1062,1092,1078,1103,1049,1078,1027,1187,1052,1089,1100,1166
73.0,45.0,False,1137,1181,1177,1181,1152,1345,1169,1225,1313,1382,1444,1451,1155,1248,1436,1324,1469,1221,1002,1091,1158,1070,1156,1213,1293,1284,1090,1131,1306,1138,1157,1122,1368,1131,1120,1148,1162,1369,1280,1091,1155,1313,1161,1178,1211,1129,1126,1067,1052,1084,1034,1067,1128,1210,1124,1153,1179,1044,1095,1217,1156,1270,1097,1220,1228,1057,1080,1064,1093,1063,1216,1050,1112,1083,1062,1061,1074
73.0,45.0,False,1144,1148,1184,1121,1347,1164,1174,1140,1221,1349,1190,1444,1240,1308,1349,1405,1361,1020,1126,1209,1136,1065,1286,1134,1173,1142,1269,1132,1134,1161,1195,1228,1102,1338,1190,1141,1128,1140,1206,1150,1132,1296,1051,1122,1133,1171,1137,1036,1104,1148,1134,1056,1083,1053,1121,1137,1265,1222,1065,1080,1276,1092,1051,1364,1115,1050,1090,1176,1210,1139,1092,1019,1104,1192,1068,1013,1020
73.0,45.0,False,1173,1175,1120,1317,1152,1342,1090,1130,1397,1194,1200,1259,1305,1179,1259,1244,1246,1115,1016,1239,1048,1091,1295,1134,1098,1196,1027,1228,1090,1130,1256,1090,1247,1153,1197,1159,1218,1155,1065,1332,1117,1173,1072,1133,1213,1133,1124,1080,1052,1109,1138,1063,1238,1177,1158,1166,1125,1054,1197,1130,1154,1243,1052,1195,1205,1242,1138,1059,1084,1108,1145,1046,1200,1176,1084,1041,1086
73.0,45.0,False,1352,1171,1139,1126,1216,1138,1202,1242,1234,1196,1149,1176,1178,1287,1178,1388,1294,1014,1118,1076,1043,1076,1134,1134,1089,1169,1038,1232,1109,1163,1200,1142,1101,1237,1262,1172,1081,1136,1210,1188,1133,1260,1288,1198,1098,1158,1213,1036,1193,1179,1056,1265,1176,1116,1084,1154,1065,1112,1053,1049,1186,1133,1260,1137,1134,1149,1082,1206,1089,1169,1126,1145,1112,1061,1133,1100,1077
73.0,45.0,False,1214,1147,1237,1109,1193,1100,1381,1316,1219,1142,1203,1172,1214,1234,1256,1267,1295,1148,1131,1099,1067,1161,1070,1146,1112,1097,1128,1208,1178,1302,1283,1094,1172,1260,1083,1197,1086,1185,1250,1332,1328,1173,1166,1106,1197,1193,1138,1062,1236,1090,1155,1071,1136,1089,1070,1292,1125,1158,1156,1153,1226,1220,1099,1068,1091,1157,1084,1168,1129,1268,1257,1080,1139,1130,1179,1024,1187
73.0,45.0,False,1207,1117,1161,1082,1162,1156,1123,1218,1106,1160,1190,1168,1197,1485,1306,1370,1302,1150,1035,1052,1124,1252,1103,1233,1301,1323,1184,1146,1134,1244,1276,1154,1196,1162,1234,1150,1092,1173,1120,1229,1169,1134,1066,1128,1163,1216,1154,1179,1071,1056,1089,1067,1128,1177,1165,1177,1046,1237,1037,1053,1284,1109,1076,1130,1073,1056,1133,1108,1117,1094,1113,1067,1285,1137,1132,1005,1202
73.0,45.0,False,1121,1102,1153,1161,1122,1229,1186,1133,1390,1181,1251,1184,1266,1285,1324,1457,1385,1113,1014,1221,1091,1108,1112,1162,1131,1106,1147,1201,1128,1180,1217,1122,1216,1299,1176,1184,1061,1088,1166,1217,1176,1203,1104,1118,1150,1110,1229,1039,1106,1212,1131,1012,1131,1105,1260,1323,1184,1080,1027,1049,1138,1100,1048,1243,1134,1050,1081,1061,1128,1137,1163,1062,1323,1297,1032,1098,1155
73.0,45.0,False,1093,1177,1341,1348,1209,1181,1173,1218,1339,1136,1288,1181,1377,1186,1369,1232,1254,1006,1026,1087,1253,1059,1153,1171,1144,1289,1187,1121,1123,1115,1154,1268,1218,1196,1040,1307,1000,1132,1171,1109,1037,1268,1080,1233,1158,1214,1249,1075,1087,1146,1096,1241,1071,1196,1060,1137,1135,1091,1088,1073,1265,1103,1123,1115,1056,1128,1104,1108,1053,1249,1190,1116,1136,1234,1014,1032,1153
73.0,45.0,False,1154,1113,1123,1110,1125,1153,1193,1123,1398,1272,1182,1437,1196,1265,1277,1384,1453,1017,1041,1056,1092,1080,1144,1099,1165,1102,1169,1094,1190,1141,1172,1126,1333,1115,1081,1158,1040,1341,1305,1248,1174,1171,1044,1170,1155,1344,1181,1077,1148,1018,1270,1092,1099,1033,1117,1096,1121,1113,1131,1099,1336,1242,1257,1141,1136,1062,1289,1102,1160,1059,1088,1045,1075,1118,1070,1065,1111
73.0,45.0,False,1171,1333,1139,1124,1138,1390,1196,1261,1400,1162,1395,1238,1395,1182,1166,1313,1508,993,985,1081,1234,1296,1299,1103,1242,1137,1058,1340,1119,1128,1157,1180,1183,1247,1149,1174,1052,1196,1165,1294,1124,1089,1053,1136,1117,1186,1262,1068,1066,1251,1116,1071,1043,1186,1076,1345,1274,1088,1136,1144,1164,1150,1089,1126,1114,1172,1300,1096,1065,1038,1092,1225,1144,1046,1098,1155,1139
73.0,45.0,False,1177,980,1121,1156,1147,1142,1129,1189,1332,1160,1224,1404,1277,1204,1462,1250,1297,1035,1014,1046,1160,1030,1132,1081,1166,1132,1122,1099,1249,1336,1086,1209,1139,1306,1236,1186,1108,1129,1145,1161,1128,1076,1075,1120,1172,1165,1154,1042,1154,1208,1304,1021,1184,1217,1173,1329,1314,1093,1102,1174,1332,1211,1105,1203,1171,1272,1121,1308,1238,1067,1218,1068,1083,1040,1049,1041,1084
73.0,45.0,False,1126,1102,1188,1218,1123,1195,1136,1141,1173,1247,1161,1222,1252,1422,1429,1233,1316,984,1028,1087,1242,1118,1148,1178,1346,1144,1277,1115,1186,1155,1202,1130,1208,1288,1061,1339,1131,1162,1097,1115,1145,1308,1330,1336,1236,1158,1116,1045,1059,1065,1126,1190,1059,1053,1147,1141,1120,1245,1062,1045,1145,1040,1226,1240,1288,1131,1029,1185,1119,1073,1064,1098,1270,1062,1064,1026,1074
73.0,45.0,False,1309,1206,1240,1209,1133,1134,1109,1179,1132,1120,1405,1187,1192,1264,1186,1378,1385,1116,1023,1206,1041,1100,1121,1185,1098,1091,1108,1233,1144,1315,1129,1098,1168,1136,1144,1136,1203,1219,1125,1187,1251,1184,1171,1378,1201,1196,1123,1051,1028,1063,1062,1275,1158,1176,1149,1139,1163,1028,1097,1065,1139,1108,1096,1202,1163,1184,1103,1058,1075,1097,1181,1053,1196,1158,1094,1032,1024
73.0,45.0,False,1133,1334,1188,1211,1204,1237,1089,1237,1146,1442,1338,1254,1196,1231,1268,1268,1336,997,984,1028,1096,1262,1117,1125,1370,1157,1055,1262,1293,1098,1320,1272,1234,1179,1145,1086,1167,1183,1168,1098,1154,1110,1061,1269,1213,1201,1220,1103,1104,1236,1101,1048,1090,1065,1067,1139,1209,1139,1219,1030,1109,1072,1162,1149,1181,1065,1191,1178,1123,1268,1091,1195,1156,1178,1069,1024,1091
73.0,45.0,False,1141,1123,1163,1306,1312,1416,1211,1132,1148,1170,1195,1186,1258,1205,1426,1421,1230,1140,1173,1243,1148,1104,1308,1155,1110,1099,1146,1289,1274,1282,1141,1116,1297,1126,1243,1230,1187,1172,1115,1281,1120,1258,1091,1150,1151,1118,1248,1192,1034,1120,1123,1066,1075,1027,1088,1112,1152,1102,1137,1153,1153,1066,1058,1177,1290,1083,1071,1097,1044,1056,1058,1035,1177,1057,1106,1267,1138
73.0,45.0,False,1289,1075,1149,1115,1190,1185,1213,1212,1141,1144,1198,1212,1216,1283,1274,1259,1208,1123,979,1073,1214,1137,1109,1073,1206,1152,1154,1144,1236,1093,1209,1120,1169,1273,1216,1208,1167,1212,1158,1144,1097,1129,1165,1152,1114,1362,1299,1100,1020,1032,1061,1082,1092,1216,1028,1253,1155,1045,1273,1124,1149,1134,1048,1152,1058,1035,1030,1042,1128,1114,1190,1165,1148,1089,1043,1132,1056
73.0,45.0,False,1372,1160,1381,1129,1155,1179,1148,1142,1154,1380,1242,1180,1182,1254,1265,1482,1285,1122,1123,1136,1065,1296,1257,1275,1141,1147,1086,1186,1186,1267,1166,1183,1121,1177,1122,1105,1239,1232,1131,1131,1298,1193,1076,1320,1129,1115,1177,1074,1059,1114,1090,1055,1057,1156,1021,1247,1212,1098,1099,1113,1181,1221,1203,1277,1084,1113,1077,1219,1083,1252,1163,1076,1065,1220,1062,1179,1259
73.0,45.0,False,1045,1148,1275,1131,1139,1142,1208,1196,1155,1181,1421,1504,1500,1168,1184,1346,1273,1142,1129,1050,1236,1108,1112,1295,1117,1102,1035,1161,1170,1089,1266,1230,1260,1358,1088,1296,1158,1190,1237,1171,1120,1134,1108,1111,1144,1209,1211,1041,1064,1285,1102,1174,1072,1026,1246,1147,1140,1089,1182,1070,1293,1059,1096,1182,1092,1051,1175,1096,1144,1091,1187,1276,1082,1043,1300,1077,1036
73.0,45.0,False,1171,1147,1144,1064,1206,1106,1093,1329,1213,1163,1208,1290,1312,1311,1308,1344,1341,1147,1017,1002,1067,1274,1200,1084,1314,1157,1046,1172,1168,1126,1179,1150,1218,1106,1091,1092,1259,1139,1106,1093,1189,1145,1186,1187,1157,1111,1314,1049,1164,1108,1232,1102,1045,1175,1203,1337,1196,1099,1071,1152,1136,1140,1045,1333,1196,1110,1107,1076,1097,1083,1130,1067,1043,1064,1088,1180,1070
73.0,45.0,False,1120,1189,1284,1353,1212,1192,1132,1227,1132,1127,1204,1238,1197,1268,1172,1251,1266,1020,1025,1038,1044,1179,1160,1126,1316,1312,1010,1104,1228,1144,1149,1183,1112,1165,1093,1120,1050,1216,1254,1142,1246,1170,1056,1088,1101,1281,1230,1138,1199,1079,1129,1109,1064,1040,1061,1125,1174,1076,1217,1166,1138,1129,1104,1202,1052,1048,1131,1201,1117,1203,1089,1090,1115,1061,1027,1089,1077
73.0,45.0,False,1164,1086,1291,1269,1098,1136,1221,1136,1146,1150,1408,1304,1425,1203,1205,1502,1302,990,1118,1076,1052,1051,1088,1139,1313,1206,1090,1204,1158,1321,1201,1164,1120,1129,1250,1111,1042,1331,1092,1243,1306,1180,1203,1170,1112,1310,1154,1059,1030,1202,1048,1106,1276,1055,1192,1314,1132,1093,1094,1028,1122,1145,1048,1219,1169,1064,1092,1050,1238,1098,1301,1065,1101,1093,1093,1113,1036
73.0,45.0,False,1184,1326,1281,1092,1148,1235,1184,1140,1121,1256,1190,1226,1406,1496,1309,1304,1302,1145,953,1245,1093,1079,1131,1260,1138,1161,1021,1168,1358,1157,1251,1140,1125,1108,1133,1218,1073,1362,1224,1256,1265,1273,1212,1139,1156,1203,1185,1036,1067,1114,1090,1262,1204,1059,1114,1185,1126,1073,1277,1157,1248,1036,1144,1154,1050,1125,1115,1096,1146,1088,1298,1053,1088,1157,1070,1101,1197
73.0,45.0,False,1305,1192,1173,1323,1135,1101,1141,1213,1140,1134,1416,1226,1196,1196,1216,1403,1398,1023,1115,1028,1234,1160,1137,1304,1328,1164,1105,1179,1197,1068,1345,1120,1211,1192,1094,1166,1094,1340,1168,1310,1153,1188,1131,1123,1337,1245,1144,1139,1044,1094,1197,1067,1100,1062,1176,1200,1276,1198,1144,1106,1280,1269,1125,1062,1219,1072,1097,1049,1106,1173,1098,1061,1066,1262,1044,1064,1152
73.0,45.0,False,1284,1154,1193,1341,1136,1358,1204,1169,1150,1292,1201,1172,1234,1260,1446,1348,1300,1080,1113,1081,1040,1258,1149,1093,1272,1165,1123,1141,1174,1312,1147,1256,1272,1141,1179,1126,1152,1106,1297,1145,1149,1253,1050,1128,1238,1132,1185,1057,1198,1182,1285,1075,1115,1145,1010,1099,1081,1245,1177,1141,1132,1126,1058,1150,1076,1088,1100,1098,1121,1060,1105,1117,1106,1132,1107,1219,1088
73.0,45.0,False,1101,1120,1147,1119,1088,1347,1132,1334,1355,1362,1212,1238,1208,1263,1308,1244,1370,1044,1104,1027,1098,1083,1136,1096,1091,1123,1068,1210,1121,1131,1308,1241,1123,1080,1224,1157,1052,1172,1085,1273,1140,1204,1058,1188,1133,1227,1220,1057,1058,1035,1075,1085,1267,1150,1104,1159,1296,1101,1191,1307,1202,1109,1075,1226,1185,1274,1088,1034,1254,1140,1138,1054,1108,1121,1228,1164,1066
73.0,45.0,False,1134,1133,1283,1043,1129,1126,1392,1328,1462,1145,1231,1157,1360,1217,1185,1269,1326,1059,1003,1234,1078,1106,1131,1276,1153,1275,1169,1097,1352,1199,1285,1314,1328,1290,1161,1152,1098,1270,1177,1317,1120,1124,1040,1262,1097,1117,1220,1118,1064,1056,1095,1065,1098,1023,1106,1112,1342,1124,1045,1045,1289,1082,1076,1293,1170,1240,1261,1061,1193,1154,1077,1170,1112,1056,1072,1169,1162
73.0,45.0,False,1357,1096,1129,1126,1130,1409,1199,1332,1153,1157,1144,1152,1480,1214,1195,1286,1297,1139,1213,1093,1102,1244,1075,1156,1118,1325,1191,1209,1130,1240,1250,1106,1109,1290,1198,1158,1105,1128,1110,1084,1187,1255,1189,1108,1092,1185,1166,1075,1092,1081,1211,1258,1098,1249,1076,1216,1100,1252,1050,1128,1158,1136,1043,1342,1022,1094,1064,1064,1122,1074,1071,1236,1066,1143,1217,1184,1069
73.0,45.0,False,1179,1101,1078,1021,1195,1165,1176,1172,1177,1164,1141,1226,1218,1216,1339,1237,1216,1166,1209,1054,1272,1170,1075,1165,1290,1187,1091,1312,1129,1277,1258,1202,1130,1168,1097,1332,1041,1118,1127,1083,1122,1214,1035,1234,1179,1208,1170,1103,1066,1082,1214,1026,1038,1216,1079,1181,1049,1165,1018,1276,1190,1101,1025,1148,1198,1073,1186,1182,1110,1149,1091,1192,1068,1193,1107,1064,1081
73.0,45.0,False,1134,1090,1096,1299,1162,1168,1190,1222,1133,1403,1262,1204,1168,1211,1267,1251,1278,990,1064,1236,1247,1114,1109,1278,1106,1109,1139,1161,1296,1333,1108,1372,1138,1203,1084,1176,1069,1108,1249,1192,1127,1274,1064,1238,1153,1136,1205,1002,1080,1217,1193,1055,1172,1094,1189,1332,1188,1125,1043,1066,1138,1090,1053,1144,1195,1073,1086,1180,1149,1140,1166,1097,1278,1067,1188,1149,1065
73.0,45.0,False,1100,1082,1306,1360,1122,1164,1128,1190,1188,1154,1209,1211,1157,1164,1267,1510,1300,1024,1186,1060,1084,1079,1282,1154,1158,1182,1025,1168,1149,1277,1124,1246,1204,1355,1107,1167,1040,1141,1123,1312,1169,1198,1096,1141,1182,1237,1212,1053,1032,1045,1220,1164,1109,1004,1106,1289,1284,1105,1090,1123,1169,1161,1265,1180,1073,1264,1222,1146,1307,1075,1266,1028,1197,1176,1129,1132,1219
73.0,45.0,False,1130,1238,1197,1146,1161,1345,1166,1411,1258,1237,1268,1236,1194,1261,1246,1245,1372,1097,1097,1019,1108,1141,1319,1213,1102,1117,1094,1307,1356,1278,1086,1262,1159,1094,1062,1065,1071,1246,1165,1108,1116,1278,1168,1114,1200,1186,1126,1093,1270,1120,1229,1157,1064,1227,1106,1178,1162,1131,1136,1150,1137,1061,1120,1165,1076,1088,1086,1315,1164,1041,1135,1195,1121,1248,1011,1077,1105
73.0,45.0,False,1185,1107,1178,1182,1155,1152,1143,1085,1150,1149,1258,1260,1203,1154,1272,1251,1286,1168,953,1097,1254,1114,1128,1240,1120,1124,1019,1361,1313,1202,1156,1106,1132,1159,1099,1130,1072,1297,1194,1071,1156,1139,1130,1137,1249,1106,1163,1137,1081,1048,1218,1116,1075,1149,1039,1307,1212,1044,1263,1080,1193,1130,1099,1132,1050,1064,1213,1226,1091,1248,1121,1054,1122,1074,1193,1024,1196
73.0,45.0,False,1105,1098,1369,1017,1341,1186,1172,1122,1169,1204,1163,1222,1206,1162,1416,1240,1292,1145,942,1118,1275,1281,1293,1156,1188,1121,1081,1245,1249,1108,1304,1082,1088,1363,1249,1253,1067,1210,1272,1075,1349,1275,1059,1253,1187,1070,1117,1083,1073,1095,1077,1053,1265,1120,1043,1302,1123,1168,1025,1149,1170,1227,1257,1194,1114,1112,1235,1065,1218,1128,1249,1058,1077,1084,1048,1059,1066
73.0,45.0,False,1338,1056,1112,1050,1274,1164,1124,1188,1156,1166,1155,1191,1273,1249,1220,1346,1218,1117,991,1010,1085,1137,1118,1083,1137,1095,1044,1112,1119,1104,1158,1155,1142,1287,1201,1146,1112,1244,1169,1293,1294,1193,1139,1137,1078,1093,1140,1245,1124,1125,1055,1032,1187,1098,1122,1217,1154,1123,1253,1099,1206,1076,1076,1086,1202,1059,1096,1172,1082,1266,1248,1221,1064,1077,1178,1177,1138
