Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
75,56,True,1258,1410,1213,1204,1324,1057,1144,1123,1290,1126,1576,1571,1358,1345,1620,1259,1296,1088,1417,1165,1124,1078,1517,1458,1579,1187,1478,1176,1438,1115,1384,1200,1154,1582,1477,1127,1251,1248,1493,1182,1318,1334,1500,1570,1548,1101,1465,1368,1312,1372,1345,1392,1220,1428,1466,1595,1128,1174,1258,1289,1460,1201,1243,1502,1204,1153,1453,1178,1032,1040,1238,1213,1457,1302,995,1182,1229
75,56,True,1486,1186,1102,1140,1217,1424,1337,1289,1260,1435,1158,1162,1200,1725,1308,1325,1285,1006,1101,1056,1155,1082,1270,1229,1108,1476,1482,1544,1208,1572,1256,1178,1250,1533,1037,1048,1433,1294,1514,1560,1450,1226,1234,1522,1242,1172,1235,1277,1227,1331,1507,1382,1190,1383,1365,1487,1130,1225,1475,1659,1360,1215,1476,1087,1489,1418,1345,1648,1506,1254,1114,1265,1391,1228,1414,1146,1158
75,56,True,1160,1209,1364,1335,1210,1176,1265,1214,1262,1627,1773,1162,1360,1417,1186,1282,1508,1095,1027,1458,1506,1405,1131,1129,1284,1197,1187,1459,1251,1635,1548,1354,1379,1601,1314,1427,1298,1171,1460,1465,1578,1420,1145,1285,1222,1332,1552,1371,1251,1233,1316,1357,1086,1438,1288,1174,1224,1414,1377,1348,1168,1389,1154,1208,1177,1317,1227,1261,1524,1217,1364,1257,1354,1215,1427,1162,1050
75,56,True,1456,1212,1161,1369,1260,1261,1387,1126,1245,1209,1222,1316,1708,1396,1569,1448,1370,1283,1013,1036,1064,1130,1229,1202,1193,1644,1320,1226,1200,1190,1365,1501,1428,1174,1296,1256,1570,1272,1282,1488,1242,1202,1244,1323,1505,1406,1388,1173,1093,1066,1499,1321,1110,1394,1259,1477,1332,1281,1288,1090,1573,1178,1227,1579,1217,1661,1131,1104,1104,1282,1199,1184,1336,1358,1517,1629,1320
75,56,True,1284,1590,1542,1565,1136,1224,1133,1281,1633,1177,1532,1139,1635,1225,1465,1620,1440,1297,1046,1266,1418,1204,1129,1101,1533,1502,1268,1178,1086,1314,1354,1604,1333,1482,1158,1361,1192,1174,1270,1707,1185,1162,1261,1153,1376,1232,1476,1229,1344,1176,1312,1475,1410,1149,1309,1218,1337,1452,1073,1164,1535,1447,1262,1450,1401,1207,1344,1349,1458,1535,1581,1262,1299,1412,1080,1276,1458
75,56,True,1424,1806,1539,1213,1132,1586,1237,1146,1563,1232,1651,1126,1179,1194,1174,1256,1273,1356,1412,1266,1573,1545,1436,1131,1211,1155,1438,1440,1364,1206,1562,1459,1298,1496,1209,1386,1282,1265,1480,1477,1444,1372,1309,1240,1445,1131,1296,1173,1329,1072,1283,1077,1433,1190,1357,1156,1635,1181,1494,1491,1561,1489,1236,1400,1056,1201,1286,1108,1262,1389,1450,1194,1485,1400,1325,1286,1116
75,56,True,1059,1219,1221,1266,1419,1235,1441,1243,1144,1255,1627,1337,1300,1597,1638,1724,1360,1269,1177,1088,1227,1177,1066,1505,1258,1398,1100,1438,1082,1196,1397,1200,1413,1352,1403,1261,1207,1289,1397,1285,1563,1219,1376,1168,1518,1339,1492,1174,1138,1057,1133,1266,1238,1346,1341,1376,1221,1093,1170,1104,1450,1440,1332,1634,1513,1130,1210,1105,1276,1217,1114,1259,1477,1261,1485,1236,1334
75,56,True,1518,1326,1130,1187,1537,1236,1179,1333,1129,1253,1906,1182,1677,1270,1229,1293,1358,1227,1037,1018,1132,1186,1235,1364,1136,1324,1396,1200,1249,1307,1548,1366,1397,1206,1226,1358,1207,1358,1126,1410,1330,1500,1065,1128,1310,1134,1535,1388,1240,1373,1304,1331,1246,1286,1212,1329,1082,1535,1133,1253,1484,1294,1116,1108,1366,1162,1235,1258,1281,1420,1102,1200,1232,1162,1138,1410,1083
75,56,True,1228,1096,1237,1250,1141,1224,1140,1225,1340,1244,1193,1542,1195,1317,1243,1243,1190,1258,1021,1071,1535,1553,1496,1525,1516,1267,1386,1510,1345,1504,1206,1413,1468,1364,1232,1100,1275,1139,1476,1369,1333,1201,1136,1495,1363,1142,1453,1231,1314,1325,1141,1576,1337,1514,1320,1382,1538,1079,1136,1138,1458,1587,1600,1452,1091,1210,1379,1213,1356,1116,1211,1354,1421,1180,1228,1270,1084
75,56,True,1251,1527,1257,1291,1212,1163,1560,1504,1621,1146,1233,1422,1568,1535,1206,1416,1384,1170,1449,1092,1405,1823,1561,1353,1200,1496,1120,1350,1315,1061,1494,1686,1312,1452,1393,1330,1150,1196,1345,1398,1254,1535,1369,1549,1126,1196,1125,1137,1285,1081,1260,1357,1180,1020,1453,1412,1180,1057,1100,1096,1553,1518,1609,1402,1330,1100,1170,1101,1292,1188,1366,1472,1315,1249,1202,1245,1102
75,56,True,1226,1155,1362,1257,1517,1112,1208,1476,1425,1500,1565,1118,1176,1230,1213,1672,1269,945,1177,1245,1542,1120,1283,1234,1324,1190,1269,1274,1125,1363,1232,1504,1472,1272,1088,1217,1184,1368,1209,1297,1260,1437,1132,1171,1298,1198,1288,1181,1433,1063,1248,1281,1097,1329,1450,1412,1462,1605,1048,1104,1205,1253,1104,1189,1229,1229,1419,1513,1282,1108,1156,1190,1376,1256,1052,1061,1535
75,56,True,1456,1274,1176,1328,1211,1162,1226,1379,1144,1704,1108,1569,1193,1338,1628,1620,1287,1046,1443,1128,1144,1249,1252,1137,1281,1493,1348,1346,1222,1526,1323,1553,1271,1127,1226,1334,1142,1322,1182,1513,1643,1474,1198,1206,1320,1266,1416,1375,1248,1222,1317,1204,1217,1134,1166,1160,1233,1442,1535,1204,1535,1097,1273,1112,1252,1333,1237,1307,1470,1355,1323,1126,1244,1068,1480,1366,1244
75,56,True,1201,1227,1354,1098,1261,1181,1161,1627,1298,1682,1142,1420,1587,1562,1400,1364,1317,1286,1056,1051,1413,1289,1385,1491,1216,1284,1540,1324,1442,1445,1226,1186,1467,1402,1134,1216,1214,1452,1394,1231,1353,1461,1535,1512,1312,1289,1105,1080,1434,1264,1352,1208,1473,1544,1277,1547,1388,1461,1355,1058,1437,1044,1492,1187,1056,1144,1228,1254,1289,1210,1232,1514,1424,1406,1324,1138,1254
75,56,True,1475,1221,1192,1081,1193,1257,1240,1252,1402,1271,1393,1700,1350,1174,1322,1231,1381,1093,1379,1101,1132,1125,1339,1269,1140,1298,1165,1190,1634,1327,1325,1278,1209,1198,1133,1398,1204,1142,1458,1506,1502,1401,1236,1120,1452,1186,1374,1374,1149,1572,1261,1379,1405,1233,1241,1341,1412,1432,1219,1192,1424,1137,1098,1242,1366,1235,1362,1488,1314,1257,1376,1024,1369,1168,1528,1316,1430
75,56,True,1318,1388,1138,1298,1233,1155,1290,1568,1286,1597,1430,1164,1352,1389,1148,1290,1426,1060,1018,1180,1517,1819,1236,1101,1382,1546,1288,1403,1236,1358,1155,1435,1228,1201,1315,1137,1169,1281,1438,1217,1297,1333,1386,1256,1152,1217,1214,1070,1471,1145,1224,1158,1410,1380,1341,1461,1261,1210,1096,1416,1499,1189,1048,1177,1150,1069,1052,1405,1321,1324,1264,1173,1146,1251,1220,1040,1054
75,56,True,1318,1336,1535,1323,1257,1592,1230,1122,1176,1259,1272,1188,1616,1406,1241,1250,1240,1282,993,1222,1249,1157,1141,1708,1565,1245,1177,1107,1229,1250,1264,1296,1503,1352,1341,1459,1221,1353,1149,1389,1201,1311,1295,1267,1384,1265,1109,1422,1294,1184,1113,1358,1429,1259,1373,1274,1329,1424,1457,1465,1088,1376,1384,1295,1221,1096,1308,1317,1169,1294,1285,1459,1424,1341,1301,1128,1193
75,56,True,1120,1214,1142,1266,1096,1169,1144,1500,1581,1089,1532,1275,1163,1284,1464,1230,1414,1178,1183,1377,1342,1239,1185,1108,1305,1152,1234,1224,1460,1411,1093,1224,1209,1152,1305,1338,1486,1540,1616,1418,1295,1242,1348,1310,1541,1440,1307,1176,1312,1321,1102,1408,1338,1105,1124,1483,1249,1661,1568,1066,1499,1214,1296,1209,1065,1144,1389,1456,1309,1226,1386,1104,1273,1205,1449,1035,1308
75,56,True,1142,1140,1254,1164,1142,1506,1158,1221,1242,1322,1270,1306,1446,1374,1672,1212,1270,987,1274,1214,1452,1117,1171,1216,1213,1310,1273,1361,1584,1443,1554,1386,1230,1530,1186,1314,1139,1535,1428,1531,1235,1128,1173,1238,1372,1297,1169,1297,1307,1390,1176,1240,1125,1493,1412,1130,1298,1360,1369,1198,1193,1290,1050,1416,1329,1252,1471,1459,1246,1392,1262,1192,1130,1328,1172,1431,1337
75,56,True,1153,1235,1387,1108,1228,1069,1339,1269,1569,1281,1265,1163,1493,1305,1376,1672,1434,1384,1056,1283,1520,1311,1739,1281,1283,1522,1214,1315,1429,1209,1556,1172,1427,1474,1453,1157,1124,1156,1493,1216,1365,1256,1337,1650,1268,1316,1257,1209,1317,1299,1176,1132,1158,1357,1406,1311,1233,1133,1283,1405,1331,1077,1254,1373,1535,1494,1122,1123,1101,1421,1317,1390,1148,1333,1088,1213,1370
75,56,True,1251,1123,1507,1321,1168,1285,1125,1233,1452,1144,1308,1540,1586,1264,1189,1294,1331,1276,1446,1583,1358,1301,1097,1523,1371,1115,1363,1157,1629,1384,1168,1419,1535,1182,1328,1205,1218,1361,1305,1512,1190,1252,1021,1413,1141,1184,1285,1540,1398,1499,1300,1182,1299,1377,1402,1290,1265,1227,1170,1650,1260,1233,1204,1323,1442,1326,1222,1294,1464,1302,1376,1080,1432,1134,1157,1185,1403
75,56,True,1258,1213,1225,1283,1099,1182,1114,1248,1211,1283,1315,1467,1315,1205,1665,1331,1308,1040,1472,1475,1256,1123,1241,1118,1456,1501,1045,1345,1268,1467,1365,1328,1148,1289,1302,1510,1397,1161,1417,1406,1478,1379,1040,1354,1217,1169,1236,1052,1122,1218,1416,1267,1163,1496,1116,1358,1349,1194,1549,1345,1512,1234,1096,1237,1080,1125,1494,1394,1281,1337,1393,1182,1326,1083,1126,1381,1185
75,56,True,1459,1173,1249,1312,1252,1529,1083,1292,1165,1316,1315,1176,1273,1377,1274,1233,1369,1254,974,1058,1280,1524,1122,1326,1228,1595,1238,1465,1135,1213,1277,1148,1278,1323,1362,1248,1553,1298,1342,1253,1326,1115,1131,1126,1178,1296,1331,1234,1019,1435,1262,1196,1149,1403,1461,1330,1260,1207,1034,1302,1364,1074,1333,1333,1129,1715,1552,1269,1354,1414,1242,1393,1289,1250,1372,1311,1196
75,56,True,1490,1365,1397,1226,1146,1176,1212,1296,1152,1426,1405,1519,1354,1158,1173,1569,1349,1018,978,1046,1330,1630,1174,1134,1115,1155,1247,1381,1303,1352,1663,1412,1202,1285,1126,1248,1090,1296,1189,1552,1374,1406,1548,1535,1249,1331,1535,1392,1104,1125,1194,1325,1328,1221,1396,1123,1354,1086,1058,1548,1472,1140,1529,1678,1100,1226,1246,1216,1397,1193,1270,1267,1094,1329,1306,1088,1241
75,56,True,1270,1245,1187,1161,1313,1204,1180,1177,1297,1639,1347,1375,1349,1177,1292,1521,1366,1112,1349,1358,1553,1424,1533,1312,1203,1295,1090,1448,1364,1386,1674,1245,1356,1219,1433,1164,1077,1360,1531,1408,1278,1351,1268,1224,1246,1294,1353,1102,1647,1227,1691,1069,1300,1465,1355,1345,1531,1055,1105,1429,1521,1244,1232,1535,1186,1396,1506,1280,1514,1330,1188,1179,1353,1184,1227,1391,1115
75,56,True,1196,1181,1174,1144,1260,1192,1154,1149,1146,1265,1226,1602,1315,1382,1198,1293,1282,1034,1485,1692,1253,1050,1142,1214,1296,1259,1168,1409,1665,1644,1547,1452,1110,1240,1224,1209,1202,1475,1552,1251,1205,1391,1186,1184,1194,1105,1435,1064,1346,1253,1421,1057,1312,1056,1158,1144,1218,1147,1443,1378,1218,1184,1374,1312,1293,1185,1188,1251,1666,1371,1167,1304,1233,1284,1128,1102,1490
75,56,True,1150,1130,1149,1269,1344,1337,1134,1217,1645,1149,1140,1553,1289,1476,1796,1576,1267,1077,1163,1088,1182,1165,1537,1617,1627,1569,1213,1525,1552,1135,1292,1247,1370,1432,1131,1409,1284,1208,1156,1201,1550,1163,1187,1241,1390,1492,1235,1064,1478,1379,1221,1184,1241,1566,1216,1535,1136,1498,1402,1148,1379,1200,1266,1488,1364,1331,1464,1211,1198,1137,1273,1535,1282,1452,1418,1285,1145
75,56,True,1282,1104,1257,1243,1441,1328,1246,1250,1273,1242,1158,1392,1322,1481,1545,1530,1288,944,1435,1088,1458,1235,1240,1771,1354,1269,1294,1398,1228,1134,1195,1164,1475,1201,1513,1467,1102,1162,1296,1187,1208,1209,1118,1531,1269,1458,1387,1145,1184,1199,1067,1200,1341,1603,1364,1226,1188,1448,1553,1412,1084,1193,1438,1302,1426,1344,1273,1262,1115,1048,1483,1201,1163,1406,1431,1469,1096
75,56,True,1513,1233,1146,1149,1234,1572,1195,1101,1275,1569,1374,1222,1189,1613,1211,1576,1396,1328,1238,1475,1916,1146,1298,1172,1525,1261,1535,1169,1411,1173,1381,1170,1176,1473,1240,1395,1182,1156,1560,1393,1357,1161,1402,1218,1216,1205,1236,1060,1438,1397,1183,1389,1474,1118,1024,1539,1427,1152,1463,1535,1336,1109,1309,1235,1241,1193,1088,1341,1258,1359,1156,1417,1112,1085,1089,1308,1364
75,56,True,1184,1139,1269,1316,1396,1112,1084,1251,1195,1307,1294,1530,1228,1535,1268,1214,1275,1297,1145,1260,1260,1544,1586,1616,1361,1338,1113,1130,1257,1418,1261,1203,1332,1594,1551,1412,1387,1427,1280,1409,1518,1318,1245,1340,1766,1555,1286,1057,1454,1243,1129,1497,1532,1229,1202,1535,1363,1236,1125,1088,1340,1136,1250,1424,1298,1188,1099,1097,1355,1138,1245,1128,1459,1344,1461,1180,1177
75,56,True,1096,1132,1126,1393,1342,1683,1273,1108,1213,1288,1590,1299,1202,1273,1404,1333,1262,1291,1120,1232,1060,1222,1309,1613,1612,1665,1167,1409,1489,1161,1177,1284,1198,1285,1588,1250,1149,1226,1181,1396,1150,1450,1301,1209,1596,1309,1119,1152,1289,1315,1249,1430,1105,1428,1562,1312,1504,1020,1024,1135,1260,1567,1406,1378,1482,1240,1160,1258,1214,1193,1300,1194,1176,1424,1124,1153,1141
75,56,True,1174,1232,1099,1128,1532,1260,1641,1522,1449,1108,1168,1161,1418,1222,1500,1337,1408,1374,1377,1126,1057,1558,1513,1444,1396,1361,1330,1366,1565,1362,1230,1427,1198,1354,1530,1296,1293,1310,1258,1398,1238,1428,1051,1489,1134,1351,1424,1471,1199,1264,1032,1163,1072,1314,1429,1466,1403,1530,1066,1350,1160,1241,1196,1492,1207,1101,1476,1521,1219,1166,1356,1242,1208,1056,1090,1575,1264
75,56,True,1531,1212,1216,1276,1396,1069,1209,1496,1245,1168,1555,1208,1327,1324,1212,1420,1247,1005,1435,1027,1526,1275,1256,1223,1400,1165,1252,1554,1248,1361,1498,1441,1581,1372,1456,1131,1423,1379,1394,1345,1156,1226,1411,1668,1273,1459,1332,1194,1174,1096,1129,1260,1444,1265,1293,1626,1354,1060,1248,1083,1581,1404,1419,1376,1210,1169,1276,1187,1096,1281,1278,1560,1305,1405,1392,1117,1426
75,56,True,1146,1106,1315,1535,1249,1205,1544,1188,1135,1283,1153,1208,1273,1324,1203,1228,1614,994,1144,1278,1308,1513,1334,1504,1264,1122,1132,1270,1501,1588,1526,1465,1292,1470,1506,1266,1092,1504,1266,1437,1513,1196,1324,1523,1227,1505,1437,1178,1113,1201,1318,1085,1512,1450,1297,1288,1208,1295,1405,1162,1341,1145,1597,1346,1296,1171,1289,1069,1194,1138,1167,1301,1432,1494,1089,1109,1200
75,56,True,1416,1102,1153,1170,1152,1570,1212,1153,1504,1376,1355,1337,1208,1411,1270,1530,1162,1015,1103,1597,1186,1302,1201,1209,1315,1115,1512,1234,1409,1197,1434,1161,1385,1128,1185,1134,1432,1363,1381,1317,1292,1353,1141,1403,1540,1287,1240,1382,1170,1458,1264,1201,1233,1208,1246,1592,1444,1179,1379,1267,1405,1204,1369,1176,1513,1213,1204,1576,1196,1566,1168,1059,1331,1232,1342,1318,1341
75,56,True,1129,1224,1194,1460,1274,1518,1212,1118,1476,1161,1276,1396,1405,1393,1567,1725,1310,1004,1238,1245,1113,1341,1506,1376,1482,1528,1260,1371,1413,1262,1512,1275,1322,1470,1280,1251,1103,1416,1181,1151,1297,1283,1242,1535,1282,1378,1205,1257,1189,1112,1232,1471,1308,1307,1364,1441,1298,1392,1225,1155,1109,1458,1488,1238,1251,1510,1160,1059,1314,1334,1234,1192,1448,1323,1413,1235,1202
75,56,True,1160,1150,1285,1211,1177,1267,1224,1542,1137,1220,1250,1259,1203,1374,1669,1424,1410,1022,1379,1035,1201,1131,1540,1307,1278,1275,1193,1146,1264,1225,1449,1507,1224,1404,1569,1589,1482,1268,1379,1158,1140,1257,1058,1482,1512,1277,1611,1305,1398,1380,1321,1212,1377,1290,1362,1611,1449,1140,1336,1327,1415,1535,1238,1619,1494,1587,1494,1049,1501,1184,1210,1440,1418,1244,1392,1247,1442
75,56,True,1148,1048,1436,1512,1148,1173,1590,1402,1228,1545,1240,1614,1164,1189,1248,1562,1315,1100,1161,1166,1299,1107,1507,1142,1349,1252,1114,1261,1524,1064,1310,1329,1138,1157,1137,1294,1637,1479,1603,1475,1174,1221,1198,1472,1260,1238,1465,1325,1266,1535,1049,1181,1139,1082,1370,1294,1809,1389,1177,1238,1229,1163,1201,1200,1160,1056,1477,1251,1633,1056,1109,1187,1216,1179,1202,1419,1476
75,56,True,1200,1170,1129,1566,1676,1217,1405,1646,1296,1584,1230,1288,1246,1370,1320,1235,1335,923,1403,1086,1262,1131,1147,1545,1528,1494,1442,1193,1385,1157,1498,1203,1497,1428,1160,1342,1277,1466,1412,1285,1229,1403,1201,1518,1517,1212,1557,1384,1077,1160,1168,1294,1582,1437,1356,1212,1294,1429,1245,1259,1401,1182,1266,1604,1200,1168,1160,1105,1083,1240,1145,1275,1253,1438,1294,1380,1228
75,56,True,1200,1051,1201,1149,1233,1481,1544,1535,1262,1146,1250,1188,1258,1389,1589,1481,1441,1041,1013,987,1302,1532,1535,1174,1424,1633,1228,1434,1321,1429,1198,1278,1440,1314,1700,1386,1152,1300,1251,1218,1382,1440,1212,1365,1336,1195,1333,1365,1077,1355,1486,1096,1472,1260,1075,1528,1732,1211,1068,1303,1226,1187,1268,1188,1332,1223,1082,1282,1090,1114,1386,1336,1293,1417,1248,1256,1315
75,56,True,1331,1205,1438,1219,1155,1144,1168,1234,1608,1193,1283,1268,1324,1394,1306,1276,1550,1098,1004,1035,1203,1301,1242,1590,1536,1149,1148,1122,1417,1324,1313,1403,1390,1500,1212,1125,1232,1228,1339,1226,1310,1466,1226,1535,1324,1145,1131,1080,1185,1139,1299,1384,1354,1233,1243,1421,1243,1051,1173,1355,1192,1379,1468,1535,1156,1208,1262,1121,1157,1315,1312,1288,1521,1350,1133,1089,1176
75,56,True,1594,1219,1216,1184,1172,1354,1122,1262,1520,1616,1544,1572,1636,1387,1211,1322,1496,1268,1208,1439,1138,1138,1152,1088,1578,1203,1104,1613,1291,1518,1212,1514,1429,1148,1115,1464,1166,1419,1187,1484,1370,1132,1074,1242,1268,1321,1274,1241,1131,1461,1225,1273,1157,1263,1140,1110,1081,1409,1221,1476,1469,1259,1083,1194,1450,1290,1241,1166,1510,1258,1166,1315,1112,1173,1112,1370,1152
75,56,True,1153,1386,1201,1243,1221,1187,1602,1268,1171,1216,1196,1409,1628,1213,1453,1259,1324,1157,966,1144,1418,1518,1245,1298,1330,1131,1296,1248,1435,1228,1312,1308,1209,1365,1369,1127,1397,1150,1493,1480,1648,1397,1368,1147,1429,1466,1490,1281,1201,1535,1241,1274,1272,1164,1222,1491,1128,1454,1424,1341,1818,1450,1397,1121,1393,1171,1257,1130,1539,1148,1354,1204,1397,1137,1097,1246,1062
75,56,True,1387,1134,1211,1226,1204,1230,1412,1177,1129,1134,1117,1294,1363,1344,1426,1271,1378,991,1453,1600,1358,1054,1060,1152,1194,1532,1072,1324,1309,1413,1445,1432,1236,1496,1358,1328,1246,1204,1320,1602,1316,1031,1309,1243,1219,1185,1169,1232,1144,1504,1132,1096,1501,1212,1252,1515,1386,1460,1398,1508,1178,1254,1112,1483,1126,1102,1109,1522,1251,1340,1350,1101,1078,1324,1360,1299,1179
75,56,True,1160,1172,1181,1240,1350,1312,1412,1265,1280,1212,1263,1250,1264,1411,1338,1318,1411,1168,1216,1056,1168,1155,1334,1160,1446,1476,1253,1153,1676,1421,1404,1208,1457,1465,1358,1464,1291,1285,1174,1229,1419,1183,1090,1284,1346,1333,1458,1454,1316,1211,1147,1317,1231,1124,1424,1525,1688,1272,1481,1107,1267,1261,1147,1178,1610,1437,1036,1086,1396,1354,1128,1306,1374,1244,1436,1439,1282
75,56,True,1132,1118,1197,1493,1194,1262,1374,1258,1299,1250,1266,1202,1656,1312,1220,1293,1542,1399,963,1225,1129,1257,1105,1155,1512,1293,1237,1258,1418,1160,1419,1468,1124,1438,1286,1374,1330,1355,1453,1454,1459,1137,1209,1535,1298,1290,1454,1469,1114,1358,1181,1112,1297,1103,1195,1484,1341,1406,1286,1190,1462,1289,1513,1237,1056,1235,1633,1277,1284,1144,1106,1208,1433,1403,1198,1411,1235
75,56,True,1496,1198,1246,1472,1588,1160,1233,1190,1475,1154,1292,1403,1409,1393,1301,1243,1505,1150,1279,1085,1524,1185,1302,1212,1540,1282,1050,1629,1454,1168,1357,1524,1242,1490,1176,1339,1146,1444,1216,1453,1296,1405,1357,1514,1354,1504,1202,1179,1096,1137,1376,1352,1376,1361,1113,1505,1330,1243,1552,1356,1579,1261,1331,1116,1216,1108,1166,1160,1273,1211,1605,1404,1463,1338,1276,1326,1352
75,56,True,1387,1121,1230,1132,1189,1257,1202,1290,1701,1675,1620,1594,1324,1156,1363,1222,1404,1501,1899,1300,1376,1283,1403,1095,1120,1545,1116,1249,1345,1532,1410,1282,1411,1262,1538,1380,1411,1645,1653,1717,1498,1109,1310,1535,1414,1294,1350,1433,1321,1262,1075,1326,1224,1193,1149,1114,1300,1532,1374,1298,1566,1054,1126,1380,1294,1529,1380,1149,1354,1256,1339,1142,1343,1236,1196,1344,1402
75,56,True,1586,1401,1216,1144,1202,1157,1307,1202,1180,1260,1315,1264,1329,1252,1324,1257,1289,1345,1084,1307,1563,1281,1068,1126,1236,1285,1131,1165,1401,1368,1211,1217,1210,1435,1278,1132,1436,1254,1408,1556,1516,1347,1098,1324,1475,1154,1253,1190,1436,1701,1201,1066,1285,1256,1049,1293,1423,1134,1081,1122,1513,1173,1112,1368,1065,1306,1257,1034,1368,1281,1384,1177,1472,1242,1164,1236,1123
75,56,True,1215,1577,1273,1218,1259,1305,1225,1429,1626,1304,1174,1683,1329,1481,1860,1786,1244,1294,1031,1291,1108,1505,1570,1530,1329,1507,1482,1372,1294,1186,1482,1295,1301,1362,1262,1213,1206,1233,1289,1231,1173,1235,1121,1226,1460,1452,1229,1117,1210,1075,1264,1058,1137,1416,1430,1451,1201,1448,1117,1152,1536,1189,1547,1678,1624,1456,1304,1515,1375,1208,1242,1227,1480,1304,1168,1266,1121
75,56,True,1298,1272,1283,1177,1156,1176,1230,1134,1284,1097,1195,1136,1549,1382,1453,1300,1544,1349,1170,1067,1174,1573,1526,1141,1275,1205,1210,1338,1172,1479,1504,1310,1319,1164,1469,1120,1186,1535,1257,1168,1469,1358,1321,1190,1524,1228,1446,1389,1124,1108,1187,1297,1134,1268,1213,1323,1320,1273,1057,1233,1600,1219,1133,1429,1102,1235,1160,1081,1213,1408,1458,1398,1138,1244,1314,1177,1129
75,56,True,1235,1267,1175,1219,1288,1184,1261,1200,1599,1186,1208,1109,1720,1500,1233,1714,1339,1313,1217,1089,1282,1443,1220,1345,1550,1279,1060,1186,1324,1522,1229,1425,1722,1408,1352,1410,1225,1386,1249,1529,1271,1284,1505,1520,1598,1449,1504,1060,1141,1265,1302,1116,1380,1348,1500,1356,1114,1325,1098,1316,1294,1164,1421,1349,1073,1421,1226,1207,1069,1241,1182,1291,1418,1240,1174,1154,1176
75,56,True,1144,1154,1242,1119,1238,1309,1432,1317,1126,1275,1126,1199,1529,1389,1264,1496,1578,1196,1149,1465,1521,1272,1115,1490,1141,1428,1192,1203,1512,1381,1228,1131,1553,1227,1401,1435,1405,1181,1120,1192,1134,1279,1348,1276,1418,1545,1355,1411,1212,1048,1374,1209,1176,1104,1535,1557,1312,1508,1159,1273,1441,1188,1149,1181,1203,1385,1438,1203,1298,1230,1177,1256,1124,1166,1643,1282,1457
75,56,True,1155,1238,1208,1493,1344,1266,1540,1531,1248,1145,1283,1148,1180,1380,1274,1267,1408,1028,1270,1088,1293,1557,1753,1337,1348,1234,1341,1174,1314,1363,1510,1469,1309,1612,1592,1225,1195,1132,1269,1541,1257,1341,1407,1445,1789,1146,1216,1327,1324,1140,1206,1182,1302,1474,1353,1180,1410,1445,1535,1244,1174,1153,1434,1285,1352,1281,1376,1267,1388,1206,1220,1637,1517,1395,1270,1200,1328
75,56,True,1193,1136,1398,1397,1827,1678,1532,1588,1282,1171,1626,1372,1339,1629,1243,1417,1307,1276,1057,1478,1301,1315,1224,1239,1385,1443,1346,1190,1189,1354,1493,1535,1272,1637,1593,1370,1476,1209,1130,1204,1155,1308,1194,1502,1612,1449,1466,1083,1224,1205,1153,1265,1156,1320,1536,1626,1252,1385,1306,1137,1168,1091,1224,1515,1402,1569,1157,1117,1339,1188,1498,1155,1217,1235,1195,1349,1041
75,56,True,1144,1106,1535,1318,1290,1567,1261,1376,1037,1210,1297,1268,1442,1613,1593,1396,1272,1040,1465,1092,1115,1160,1624,1713,1730,1196,1204,1353,1478,1266,1200,1340,1563,1506,1483,1485,1182,1155,1413,1322,1263,1450,1235,1202,1434,1286,1476,1130,1036,1102,1077,1249,1232,1450,1186,1103,1171,1181,1453,1356,1352,1348,1240,1652,1378,1040,1171,1208,1245,994,1144,1216,1394,1184,1582,1153,1252
