Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
73,48,True,1163,1166,1162,1156,1186,1174,1108,1249,1229,1413,1163,1180,1382,1350,1282,1308,1420,1210,1153,1224,1093,1160,1083,1314,1201,1144,1220,1172,1229,1114,1112,1088,1157,1310,1220,1134,1093,1239,1110,1269,1292,1174,1068,1259,1216,1208,1101,1090,1181,1231,1089,1028,1031,1086,1068,1265,1141,1143,1048,1101,1208,1076,1121,1142,1090,1108,1177,1307,1140,1102,1232,1087,1130,1250,1104,1181,1061
73,48,True,1125,1180,1126,1188,1136,1136,1348,1206,1155,1312,1368,1216,1172,1374,1325,1333,1464,1011,1217,1218,1091,1030,1306,1186,1156,1122,1045,1142,1090,1173,1338,1156,1126,1182,1211,1135,1295,1189,1199,1276,1302,1222,1233,1093,1137,1114,1205,1046,1190,1158,1053,1194,1043,1150,1144,1128,1201,1264,1053,1051,1073,1128,1284,1218,1059,1205,1225,1051,1121,1173,1126,1075,1352,1139,1093,1089,1033
73,48,True,1296,1119,1322,1173,1132,1180,1402,1106,1428,1226,1194,1213,1162,1181,1254,1352,1289,992,1157,1053,1138,1124,1116,1134,1168,1122,1126,1190,1298,1118,1408,1097,1249,1205,1216,1152,1242,1241,1222,1075,1336,1112,1091,1196,1125,1109,1340,1149,1297,1022,1131,1083,1243,1059,1055,1177,1285,1051,1210,1284,1301,1209,1091,1181,1202,1218,1186,1074,1358,1077,1298,1172,1029,1157,1069,1053,1062
73,48,True,1182,1129,1346,1076,1314,1217,1345,1152,1328,1200,1186,1242,1348,1444,1347,1314,1217,1132,1033,1173,1059,1160,1252,1219,1120,1306,1098,1174,1273,1226,1128,1259,1281,1184,1049,1091,1272,1250,1139,1331,1197,1356,1115,1142,1334,1166,1111,1061,1148,1231,1120,1186,1110,1138,1091,1258,1130,1107,1067,1170,1189,1147,1155,1249,1074,1081,1129,1104,1162,1120,1171,1178,1092,1010,1176,1078,1108
73,48,True,1138,1042,1180,1281,1118,1110,1123,1344,1203,1186,1201,1220,1216,1263,1328,1265,1329,1053,1032,1214,1098,1125,1173,1141,1116,1267,1189,1181,1334,1136,1169,1198,1150,1205,1134,1150,1234,1298,1186,1133,1080,1338,1066,1124,1188,1245,1228,1200,1080,1075,1095,1119,1075,1070,1091,1296,1365,1220,1098,1234,1126,1173,1184,1139,1144,1030,1286,1230,1252,1056,1096,1064,1157,1148,1102,1102,1137
73,48,True,1107,1043,1169,1112,1321,1222,1177,1185,1161,1241,1299,1429,1203,1428,1203,1513,1310,1068,932,1054,1066,1108,1139,1080,1158,1168,1077,1122,1200,1117,1333,1180,1308,1282,1024,1177,1198,1166,1106,1092,1180,1254,1035,1292,1141,1131,1168,1078,1214,1153,1158,1067,1244,1149,1232,1192,1297,1120,1051,1121,1127,1133,1172,1232,1091,1274,1170,1176,1096,1259,1126,1259,1208,1090,1242,1077,1147
73,48,True,1322,1172,1336,1148,1178,1052,1317,1221,1138,1189,1213,1256,1224,1430,1307,1278,1262,1040,1072,1169,1083,1130,1183,1136,1086,1318,1036,1091,1113,1150,1137,1259,1092,1241,1181,1152,1219,1076,1200,1088,1184,1142,1219,1242,1263,1347,1157,1013,1212,1162,1083,1203,1083,1070,1104,1237,1121,1107,1137,1200,1121,1173,1100,1377,1109,1097,1145,1059,1156,1049,1121,1105,1123,1102,1123,1268,1185
73,48,True,1239,1338,1194,1230,1166,1142,1140,1164,1235,1197,1332,1204,1171,1185,1212,1364,1385,1126,1047,1040,1226,1097,1272,1104,1150,1165,1040,1129,1145,1205,1238,1144,1127,1337,1241,1307,1284,1105,1386,1172,1070,1276,1122,1102,1338,1228,1136,1147,1206,1169,1051,1135,1049,1097,1162,1140,1248,1120,1129,1362,1337,1091,1021,1275,1142,1042,1108,1069,1202,1125,1067,1093,1085,1058,1037,1140,1150
73,48,True,1162,1315,1142,1123,1314,1103,1500,1248,1164,1163,1203,1216,1256,1333,1267,1494,1341,1164,1001,1217,1112,1040,1089,1273,1288,1192,1122,1122,1117,1180,1166,1250,1299,1331,1254,1194,1316,1273,1208,1139,1097,1262,1077,1135,1247,1304,1235,1289,1132,1048,1176,1184,1090,1174,1063,1186,1131,1130,1229,1073,1225,1203,1213,1160,1103,1278,1442,1257,1099,1180,1101,1313,1152,1050,1178,1209,1278
73,48,True,1045,1140,1161,1126,1191,1324,1198,1289,1159,1280,1178,1211,1214,1253,1232,1497,1293,1134,1285,1344,1080,1058,1138,1297,1176,1170,1138,1173,1425,1322,1144,1216,1118,1134,1292,1136,1080,1182,1204,1312,1192,1176,1042,1144,1201,1209,1247,1340,1166,1124,1196,1128,1245,1043,1152,1227,1187,1105,1244,1216,1302,1133,1107,1357,1081,1150,1058,1082,1203,1091,1049,1075,1098,1077,1163,1201,1299
73,48,True,1178,1126,1353,1089,1473,1110,1134,1190,1244,1209,1206,1278,1381,1315,1286,1233,1245,1089,1058,1081,1090,1144,1299,1108,1095,1325,1144,1075,1236,1179,1137,1238,1220,1136,1191,1175,1073,1266,1116,1113,1237,1170,1205,1336,1175,1101,1261,1110,1097,1049,1094,1111,1090,1138,1045,1161,1274,1059,1048,1027,1282,1178,1224,1447,1234,1044,1146,1056,1309,1100,1116,1092,1353,1317,1184,1061,1043
73,48,True,1086,1201,1162,1210,1082,1123,1116,1268,1165,1116,1172,1316,1422,1221,1192,1443,1315,1082,1162,995,1078,1265,1106,1175,1141,1125,1085,1120,1265,1260,1492,1324,1122,1164,1108,1248,1102,1323,1286,1387,1150,1282,1054,1310,1190,1356,1170,1154,1134,1089,1122,1100,1040,1069,1058,1237,1139,1321,1090,1202,1291,1165,1062,1186,1086,1117,1084,1060,1134,1210,1078,1149,1146,1061,1226,1078,1097
73,48,True,1331,1104,1108,1141,1397,1149,1062,1222,1166,1345,1170,1269,1377,1216,1353,1267,1285,1067,1034,1072,1033,1269,1162,1081,1294,1161,1189,1254,1189,1265,1121,1342,1368,1380,1088,1160,1288,1245,1375,1137,1195,1195,1116,1125,1105,1170,1258,1244,1097,1286,1120,1125,1212,1045,1260,1135,1114,1052,1285,1298,1397,1256,1038,1166,1010,1181,1191,1080,1190,1072,1189,1189,1249,1228,1226,1068,1072
73,49,True,1165,1097,1347,1171,1156,1163,1385,1198,1168,1138,1234,1140,1189,1388,1185,1333,1318,1030,1017,1213,1202,1122,1094,1120,1288,1114,1049,1117,1205,1093,1322,1448,1328,1274,1030,1173,1063,1220,1243,1138,1224,1209,1240,1142,1205,1098,1219,1186,1100,1114,1100,1248,1179,1118,1024,1123,1166,1121,1086,1081,1155,1097,1060,1209,1063,1174,1085,1028,1209,1260,1299,1104,1254,1085,1021,1242,1258
73,49,True,1090,1117,1186,1134,1218,1180,1219,1134,1150,1434,1323,1164,1226,1256,1331,1315,1236,1086,1192,1054,1105,1280,1126,1088,1097,1152,1237,1308,1544,1245,1187,1362,1099,1217,1080,1121,1286,1258,1218,1177,1268,1201,1059,1321,1227,1357,1257,1227,1374,1038,1078,1265,1197,1107,1058,1212,1387,1118,1269,1062,1146,1202,1192,1291,1133,1068,1302,1278,1265,1084,1042,1160,1150,1040,1138,1361,1140
73,49,True,1051,1130,1195,1187,1194,1242,1114,1220,1049,1336,1254,1212,1172,1286,1259,1257,1311,1049,982,1092,1262,1105,1160,1099,1088,1173,1302,1379,1124,1469,1209,1088,1279,1161,1093,1168,1100,1189,1197,1246,1138,1298,1084,1162,1197,1193,1147,1068,1082,1156,999,1192,1165,1060,1098,1105,1113,1073,1057,1322,1158,1075,1124,1144,1095,1187,1128,1104,1214,1090,1141,1087,1082,1015,1098,1106,1124
73,49,True,1180,1186,1220,1166,1179,1164,1182,1171,1349,1392,1141,1212,1208,1209,1206,1412,1389,1034,1162,1086,1304,1128,1110,1142,1251,1118,1089,1256,1176,1131,1176,1126,1254,1259,1159,1100,1209,1266,1205,1298,1476,1022,1148,1150,1173,1192,1260,1040,1280,1246,1177,1085,1061,1228,1168,1224,1306,1106,1292,1138,1421,1182,1064,1282,1058,1081,1080,1050,1139,1115,1096,1170,1107,1074,1081,1282,1059
73,49,True,1115,1098,1107,1120,1149,1334,1250,1290,1147,1221,1161,1242,1307,1229,1265,1225,1403,896,980,1213,1077,1137,1097,1168,1202,1281,1109,1113,1154,1312,1244,1145,1246,1141,1136,1277,1120,1112,1182,1099,1198,1138,1056,1176,1325,1349,1329,1136,1092,1134,1068,1264,1062,1100,1222,1206,1165,1026,1044,1120,1357,1088,1130,1403,1096,1090,1042,1096,1092,1170,1292,1046,1048,1076,1188,1173,1257
73,49,True,1285,1101,1115,1080,1206,1123,1195,1234,1280,1192,1172,1165,1225,1197,1299,1472,1268,1109,1001,1075,1084,1159,1123,1269,1150,1125,1280,1139,1146,1358,1267,1142,1166,1330,1177,1184,1347,1241,1195,1125,1377,1303,1076,1192,1192,1105,1149,1040,1288,1118,1058,1093,1056,1205,1172,1135,1180,1169,1297,1322,1342,1260,1075,1149,1089,1145,1270,1152,1081,1125,1112,1040,1091,1235,1173,1075,1193
73,49,True,1213,1000,1161,1130,1244,1378,1070,1188,1389,1141,1155,1379,1345,1342,1274,1290,1350,1115,1009,1040,1129,1156,1121,1097,1118,1155,1084,1338,1179,1113,1117,1237,1110,1134,1130,1141,1309,1168,1217,1173,1126,1132,1221,1166,1128,1218,1121,1267,1099,1084,1065,1132,1178,1087,1144,1348,1154,1052,1069,1163,1127,1269,1008,1068,1195,1168,1158,1204,1260,1182,1207,1298,1102,1115,1146,1339,1164
73,49,True,1150,1189,1213,1165,1347,1153,1170,1217,1257,1126,1371,1260,1176,1284,1235,1320,1337,1134,1142,1073,1065,1153,1349,1169,1157,1119,1035,1260,1106,1238,1097,1161,1228,1225,1183,1219,1257,1036,1161,1148,1094,1260,1136,1295,1176,1164,1120,1280,1204,1064,1212,1001,1060,1181,1161,1242,1091,1157,1254,1044,1365,1073,1324,1488,1156,1066,1088,1054,1254,1104,1132,1193,1187,1283,1089,1096,1054
73,49,True,1136,1133,1322,1133,1157,1251,1145,1221,1228,1213,1241,1211,1396,1221,1229,1269,1446,1123,1176,1209,1120,1113,1282,1270,1305,1226,1037,1217,1130,1126,1246,1306,1219,1140,1294,1122,1261,1092,1246,1092,1222,1296,1122,1210,1129,1169,1146,1069,1133,1246,1089,1306,1226,1254,1281,1143,1153,1080,1063,1080,1154,1181,1374,1222,1152,1037,1156,1088,1094,1073,1059,1115,1331,1132,1195,1188,1073
73,49,True,1139,1097,1163,1066,1297,1253,1241,1242,1173,1129,1170,1208,1331,1195,1356,1404,1302,1003,1185,1055,1145,1109,1304,1141,1310,1366,1138,1052,1208,1199,1122,1290,1118,1345,1364,1163,1117,1182,1301,1141,1169,1275,1150,1098,1131,1249,1096,1123,1134,1087,1045,1236,1057,1173,1246,1118,1182,1046,1103,1112,1112,1138,1185,1406,1116,1191,1080,1056,1126,1172,1077,1069,1078,1176,1220,1068,1146
73,49,True,1428,1297,1302,1144,1154,1218,1113,1229,1276,1190,1408,1147,1450,1211,1302,1302,1301,1059,1122,1074,1235,1110,1465,1204,1081,1331,1072,1196,1147,1177,1240,1252,1168,1332,1161,1116,1114,1179,1169,1189,1196,1176,1100,1184,1195,1276,1343,1098,1280,1178,1245,1139,1107,1086,1091,1146,1220,1157,1137,1049,1535,1057,1145,1187,1104,1224,1150,1060,1110,1070,1116,1297,1142,1082,1084,1098,1032
73,49,True,1196,1012,1098,1185,1124,1362,1219,1148,1390,1172,1197,1242,1197,1276,1339,1321,1346,1012,1164,1086,1065,1080,1195,1211,1094,1104,1040,1104,1189,1289,1227,1115,1256,1141,1141,1178,1120,1134,1255,1114,1261,1345,1222,1179,1168,1136,1315,1062,1216,1100,1264,1289,1388,1278,1050,1120,1094,1107,1256,1306,1220,1176,1205,1249,1210,1028,1070,1058,1119,1117,1075,1182,1218,1038,1088,1030,1100
73,49,True,1150,1120,1182,1202,1164,1168,1453,1236,1154,1451,1282,1107,1153,1499,1274,1238,1268,1034,1209,1206,1254,1284,1138,1123,1110,1156,1073,1147,1248,1094,1330,1113,1297,1194,1042,1244,1184,1120,1132,1217,1266,1187,1075,1171,1137,1246,1329,1082,1229,1246,1088,1250,1070,1109,1145,1243,1180,1079,1270,1208,1101,1182,1057,1181,1068,1135,1147,1128,1306,1178,1121,1093,1130,1133,1146,1046,1106
73,49,True,1099,1123,1145,1224,1187,1205,1118,1197,1208,1458,1386,1180,1200,1386,1249,1227,1397,1021,1057,1059,1088,1104,1136,1304,1269,1118,1272,1344,1297,1148,1356,1228,1140,1161,1197,1276,1149,1220,1209,1149,1147,1104,1238,1305,1104,1186,1278,1109,1132,1165,1238,1132,1097,1050,1129,1241,1216,1137,1107,1216,1127,1132,1248,1343,1140,1149,1284,1205,1129,1066,1162,1029,1280,1241,1139,1217,1282
73,49,True,1120,1171,1120,1131,1150,1149,1153,1169,1257,1102,1176,1192,1368,1266,1292,1251,1299,1030,1050,1260,1246,1094,1114,1134,1126,1364,1099,1168,1325,1238,1261,1167,1088,1119,1161,1149,1156,1284,1433,1180,1194,1160,1110,1372,1122,1129,1147,1141,1406,1396,1144,1120,1102,1170,1209,1092,1157,1168,1228,1023,1174,1124,1112,1152,1101,1113,1156,1243,1201,1104,1283,1092,1066,1086,1073,1065,1139
73,49,True,1066,1101,1049,1405,1344,1273,1219,1067,1410,1206,1168,1239,1468,1392,1454,1411,1303,1157,1104,1042,1113,1150,1153,1166,1146,1115,1070,1109,1106,1155,1138,1164,1345,1220,1408,1112,1233,1243,1173,1259,1161,1082,1240,1122,1169,1283,1333,1038,1073,1152,1052,1223,1104,1330,1190,1155,1219,1083,1097,1070,1166,1098,1138,1157,1196,1182,1121,1268,1105,1098,1131,1260,1176,1123,1078,1065,1092
73,49,True,1081,1176,1210,1126,1222,1174,1142,1177,1208,1206,1501,1510,1393,1169,1266,1242,1469,1110,1059,1111,1162,1288,1334,1291,1108,1166,1073,1166,1146,1085,1489,1339,1147,1192,1085,1124,1238,1237,1169,1320,1411,1301,1025,1326,1240,1107,1113,1209,1062,1130,1111,1203,1082,1113,1133,1174,1066,1155,1240,1380,1427,1183,1237,1146,1071,1104,1066,1059,1284,1144,1161,1161,1061,1277,1282,1057,1149
73,49,True,1105,1154,1256,1254,1232,1118,1124,1274,1158,1210,1263,1244,1248,1418,1229,1290,1228,1152,1045,1077,1029,1219,1355,1283,1185,1308,1014,1089,1136,1126,1174,1354,1160,1248,1249,1302,1131,1200,1296,1155,1126,1249,1126,1244,1189,1302,1112,1197,1134,1106,1102,1133,1206,1205,1170,1138,1168,1080,1134,1112,1109,1118,1065,1297,1122,1062,1083,1080,1109,1068,1098,1202,1211,1137,1090,1050,1186
73,49,True,1073,1190,1080,1317,1114,1349,1140,1228,1129,1237,1198,1209,1180,1385,1362,1366,1388,1109,1018,1018,1165,1214,1098,1075,1180,1268,1061,1082,1084,1177,1137,1308,1205,1286,1228,1142,1097,1129,1182,1182,1162,1305,1184,1259,1234,1232,1132,1081,1219,1058,1100,1072,1023,1212,1134,1109,1188,1114,1051,1225,1225,1094,1300,1325,1226,1206,1154,1092,1042,1074,1308,1069,1148,1122,1227,1108,1070
73,49,True,1210,1044,1358,1140,1079,1103,1170,1214,1141,1262,1176,1165,1224,1267,1438,1393,1401,1122,1049,1070,1103,1118,1321,1112,1110,1100,1057,1136,1154,1091,1168,1206,1147,1268,1129,1117,1056,1120,1250,1227,1212,1308,1107,1212,1119,1099,1360,1083,1161,1107,1103,1311,1042,1102,1068,1166,1145,1236,1134,1192,1204,1097,1065,1113,1074,1282,1137,1096,1090,1210,1121,1268,1294,1062,1075,1180,1242
73,49,True,1104,1082,1172,1167,1138,1125,1168,1328,1172,1130,1388,1196,1132,1212,1310,1300,1302,967,1043,1081,1028,1130,1307,1361,1293,1116,1065,1099,1210,1160,1138,1154,1110,1293,1242,1227,1090,1170,1115,1119,1176,1160,1123,1278,1265,1268,1087,1082,1054,1169,1072,1173,1111,1112,1105,1149,1142,1132,1234,1201,1191,1236,1298,1131,1077,1017,1062,1101,1061,1104,1084,1169,1220,1140,1064,1262,1221
73,49,True,1050,1284,1500,1035,1128,1190,1101,1341,1168,1176,1163,1120,1181,1242,1272,1242,1290,995,1069,1248,1148,1128,1217,1089,1145,1113,1064,1181,1220,1204,1217,1160,1243,1297,1075,1140,1117,1188,1342,1300,1242,988,1081,1234,1341,1284,1094,1077,1049,1176,1102,1113,1289,1090,1046,1188,1081,1102,1123,1133,1193,1354,1034,1123,1180,1046,1245,1193,1104,1044,1226,1197,1285,1225,1089,1058,1074
73,49,True,1322,1154,1103,1340,1188,1140,1360,1170,1329,1190,1170,1438,1244,1171,1347,1490,1293,1037,1107,1241,1114,1129,1144,1283,1230,1281,1052,1117,1386,1194,1121,1219,1139,1150,1184,1181,1232,1252,1130,1166,1129,1139,1077,1244,1152,1321,1174,1267,1126,1067,1096,1066,1053,1044,1315,1226,1164,1140,1278,1155,1174,1100,1222,1204,1058,1229,1217,1132,1302,1126,1097,1037,1064,1096,1316,1262,1041
73,49,True,1100,1156,1188,1107,1069,1329,1200,1139,1166,1195,1208,1260,1186,1179,1185,1405,1264,1144,1042,1070,1340,1245,1065,1156,1150,1140,1124,1113,1145,1213,1387,1203,1291,1250,1110,1128,1253,1221,1293,1200,1256,1266,1137,1353,1104,1113,1254,1184,1090,1273,1186,1285,1057,1230,1102,1236,1197,1173,1147,1346,1244,1092,1068,1229,1125,1101,1100,1145,1298,1266,1098,1070,1116,1068,1060,1165,1209
73,49,True,1123,1328,1290,1116,1140,1071,1144,1465,1446,1081,1196,1293,1364,1240,1221,1376,1339,1128,1122,998,1249,1108,1124,1317,1189,1174,1116,1318,1354,1185,1085,1120,1102,1137,1171,1120,1189,1295,1287,1302,1123,1179,1070,1201,1138,1333,1152,1253,1160,1214,1122,1036,1284,1123,1146,1190,1171,1089,1182,1051,1172,1058,1046,1272,1106,1078,1290,1185,1204,1149,1246,1133,1077,1276,1203,1033,1153
73,49,True,1114,1099,1113,1138,1113,1352,1216,1240,1279,1302,1358,1187,1225,1213,1395,1315,1468,1069,1024,1104,1125,1240,1223,1122,1157,1205,1100,1187,1303,1202,1127,1284,1177,1188,1136,1296,1121,1129,1222,1136,1120,1328,1210,1353,1355,1172,1119,1227,1097,1073,1173,1176,1036,1224,1277,1110,1161,1121,1048,1057,1345,1168,1092,1245,1320,1136,1033,1086,1096,1160,1252,1053,1082,1172,1190,1074,1058
73,49,True,1112,1157,1160,1075,1149,1453,1082,1149,1364,1369,1205,1194,1177,1198,1225,1380,1325,1009,1115,1056,1234,1142,1105,1185,1068,1243,1053,1215,1236,1354,1168,1121,1267,1346,1141,1173,1206,1144,1119,1140,1144,1152,1050,1300,1413,1182,1137,1066,1288,1136,1290,1078,1146,1065,1086,1152,1206,1070,1065,1061,1357,1317,1292,1228,1155,1234,1214,1275,1224,1198,1253,1065,1117,1075,1086,1075,1082
73,49,True,1106,1138,1205,1246,1139,1125,1172,1250,1334,1233,1220,1458,1286,1238,1475,1337,1353,1019,1001,1226,1076,1112,1288,1309,1185,1156,1090,1244,1178,1209,1133,1324,1427,1251,1444,1088,1148,1171,1072,1346,1288,1194,1204,1121,1251,1114,1144,1064,1047,1129,1138,1197,1268,1124,1325,1187,1204,1185,1058,1211,1200,1091,1185,1232,1163,1258,1267,1185,1103,1084,1148,1171,1331,1154,1219,1033,1144
73,49,True,1209,1134,1177,1197,1217,1208,1142,1408,1094,1109,1202,1169,1393,1249,1217,1398,1256,1024,1000,1072,1049,1106,1115,1093,1174,1200,1315,1249,1169,1107,1233,1344,1096,1131,1156,1203,1161,1248,1188,1236,1281,1129,1105,1211,1227,1236,1259,1252,1251,1269,1135,1085,1015,1102,1035,1168,1241,1065,1276,1307,1268,1073,1114,1162,1083,1082,1096,1108,1324,1250,1128,1038,1145,1024,1104,1052,1099
73,49,True,1134,1174,1194,1202,1153,1152,1141,1161,1203,1410,1422,1138,1235,1204,1188,1237,1359,960,1042,1199,1224,1128,1285,1141,1166,1240,1190,1106,1294,1238,1261,1333,1142,1244,1051,1126,1058,1169,1228,1130,1154,1242,1093,1171,1168,1232,1208,1042,1442,1186,1067,1045,1137,1285,1174,1115,1313,1105,1030,1168,1369,1101,1084,1327,1126,1038,1115,1275,1152,1216,1166,1074,1074,1106,1087,1107,1066
73,49,True,1160,1083,1256,1140,1117,1345,1272,1282,1278,1294,1356,1274,1283,1260,1467,1235,1240,1000,1019,1057,1101,1088,1288,1266,1105,1192,1273,1387,1360,1213,1153,1234,1196,1363,1070,1114,1285,1150,1163,1147,1222,1076,1186,1189,1177,1123,1136,1075,1202,1104,1314,1200,1149,1243,1068,1180,1165,1062,1266,1185,1365,1184,1218,1153,1086,1101,1097,1060,1123,1189,1219,1348,1246,1054,1044,1132,1238
73,49,True,1093,1100,1128,1147,1230,1156,1242,1518,1292,1268,1172,1146,1194,1225,1248,1420,1398,1186,956,1204,1055,1123,1262,1259,1157,1211,1170,1232,1252,1087,1118,1217,1121,1264,1120,1265,1059,1275,1163,1107,1176,1296,1128,1233,1184,1172,1133,1181,1077,1269,1070,1054,1055,1101,1155,1193,1344,1186,1132,1058,1309,1089,1096,1180,1213,1282,1043,1123,1138,1067,1074,1052,1096,1082,1082,1274,1272
73,49,True,1134,1236,1170,1133,1230,1059,1169,1345,1232,1186,1253,1259,1370,1189,1260,1227,1232,1056,1072,1177,1133,1075,1156,1315,1324,1318,1048,1281,1182,1141,1141,1088,1145,1125,1210,1250,1243,1176,1340,1160,1114,1243,1069,1165,1358,1354,1275,1357,1093,1180,1117,1091,1242,1098,1138,1188,1170,1064,1024,1084,1088,1276,1146,1164,1105,1074,1056,1178,1196,1180,1233,1052,1161,1088,1100,1220,1193
73,49,True,1054,1140,1076,1196,1190,1105,1278,1140,1155,1176,1149,1373,1292,1218,1198,1274,1421,1162,1218,1205,1086,1145,1098,1108,1176,1169,1053,1270,1245,1211,1166,1089,1256,1110,1080,1360,1068,1305,1195,1168,1253,1217,1172,1209,1197,1176,1180,1184,1062,1193,1098,1248,1088,1054,1044,1118,1154,1317,1236,1072,1244,1220,1099,1134,1176,1204,1298,1213,1242,1126,1103,1148,1240,1064,1225,1075,1099
73,49,True,1136,1156,1120,1106,1274,1217,1117,1181,1175,1369,1139,1250,1228,1179,1282,1301,1380,1185,1134,1035,1210,1114,1161,1317,1123,1149,1102,1169,1304,1092,1249,1266,1137,1292,1182,1323,1283,1214,1269,1164,1187,1217,1164,1426,1153,1220,1224,1072,1133,1033,1280,1044,1120,1181,1257,1307,1297,1167,1062,1166,1318,1333,1121,1260,1278,1235,1245,1090,1129,1121,1066,1048,1153,1048,1106,1255,1220
73,49,True,1144,1165,1113,1133,1128,1403,1241,1177,1174,1161,1208,1317,1290,1168,1387,1238,1309,1112,1273,1336,1096,1119,1113,1155,1117,1280,1152,1139,1286,1385,1107,1246,1288,1224,1137,1177,1099,1126,1171,1248,1186,1171,1079,1177,1260,1266,1096,1260,1197,1211,1074,1028,1099,1152,1080,1168,1172,1250,1323,1257,1205,1130,1057,1149,1207,1222,1086,1176,1270,1226,1210,1068,1062,1120,1046,1050,1094
73,49,True,1108,1170,1177,1193,1097,1247,1264,1383,1177,1212,1101,1163,1268,1456,1276,1370,1321,1205,1051,1041,1053,1094,1101,1320,1091,1105,1220,1435,1130,1202,1205,1090,1157,1352,1181,1113,1256,1283,1219,1308,1148,1109,1257,1177,1273,1128,1330,1137,1177,1108,1031,1090,1145,1102,1168,1209,1102,1197,1066,1100,1153,1030,1200,1161,1232,1117,1155,1334,1135,1110,1088,1077,1052,1049,1084,1049,1113
73,49,True,1240,1328,1120,1148,1166,1178,1162,1180,1158,1183,1232,1480,1366,1210,1214,1412,1332,1150,1041,1082,1041,1102,1197,1208,1200,1217,1136,1214,1189,1121,1152,1196,1131,1232,1062,1352,1181,1128,1219,1131,1178,1185,1125,1341,1144,1147,1250,1066,1098,1099,1103,1234,1052,1308,1105,1121,1108,1281,1024,1131,1266,1074,1268,1285,1128,1034,1186,1252,1080,1045,1110,1186,1188,1218,1098,1093,1065
73,49,True,1106,1121,1202,1398,1211,1153,1114,1246,1142,1117,1200,1201,1361,1290,1317,1442,1317,1140,1028,1075,1134,1343,1158,1184,1289,1080,1133,1296,1228,1091,1252,1214,1161,1373,1302,1340,1121,1132,1152,1117,1161,1108,1073,1107,1293,1304,1180,1052,1043,998,1058,1258,1065,1104,1172,1268,1118,1050,1060,1146,1292,1081,1088,1081,1258,1135,1060,1139,1126,1249,1086,1136,1254,1198,1133,1069,1112
73,49,True,1110,1300,1198,1100,1219,1200,1147,1428,1337,1230,1152,1218,1197,1320,1356,1384,1394,1041,1233,990,1024,1137,1274,1142,1178,1282,1186,1272,1139,1179,1202,1249,1113,1229,1188,1272,1331,1334,1172,1139,1314,1258,1041,1211,1128,1145,1196,1163,1237,1163,1172,1066,1082,1097,1144,1233,1341,1269,1317,1154,1137,1102,1153,1291,1219,1069,1077,1057,1092,1070,1089,1108,1187,1118,1064,1150,1192
73,49,True,1131,1188,1266,1018,1102,1173,1139,1140,1193,1101,1219,1216,1284,1420,1416,1460,1428,1004,1113,1219,1250,1259,1217,1340,1173,1321,1034,1130,1144,1227,1185,1116,1154,1332,1334,1113,1032,1212,1135,1179,1209,1235,1120,1170,1225,1307,1343,1051,1060,1046,1318,1096,1133,1134,1158,1278,1246,1090,1072,1061,1190,1214,1036,1258,1050,1067,1076,1099,1162,1271,1198,1250,1156,1280,1099,1109,1102
73,49,True,1279,1117,1189,1364,1092,1100,1381,1196,1180,1336,1201,1238,1487,1306,1366,1410,1218,1016,1073,1083,1240,1268,1154,1220,1459,1195,1060,1133,1187,1214,1087,1355,1214,1291,1278,1146,1156,1338,1252,1225,1149,1315,1046,1155,1203,1238,1216,1058,1051,1277,1195,1204,1285,1245,1290,1317,1164,1108,1157,1171,1291,1076,1177,1410,1220,1177,1115,1059,1144,1290,1191,1082,1148,1177,1355,1282,1155
