Temperature,Humidity,Light,Frequency:15kHz,Frequency:16kHz,Frequency:17kHz,Frequency:18kHz,Frequency:19kHz,Frequency:20kHz,Frequency:21kHz,Frequency:22kHz,Frequency:23kHz,Frequency:24kHz,Frequency:25kHz,Frequency:26kHz,Frequency:27kHz,Frequency:28kHz,Frequency:29kHz,Frequency:30kHz,Frequency:31kHz,Frequency:32kHz,Frequency:33kHz,Frequency:34kHz,Frequency:35kHz,Frequency:36kHz,Frequency:37kHz,Frequency:38kHz,Frequency:39kHz,Frequency:40kHz,Frequency:180kHz,Frequency:181kHz,Frequency:182kHz,Frequency:183kHz,Frequency:184kHz,Frequency:185kHz,Frequency:186kHz,Frequency:187kHz,Frequency:188kHz,Frequency:189kHz,Frequency:190kHz,Frequency:191kHz,Frequency:192kHz,Frequency:193kHz,Frequency:194kHz,Frequency:195kHz,Frequency:196kHz,Frequency:197kHz,Frequency:198kHz,Frequency:199kHz,Frequency:200kHz,Frequency:201kHz,Frequency:202kHz,Frequency:203kHz,Frequency:204kHz,Frequency:205kHz,Frequency:206kHz,Frequency:207kHz,Frequency:208kHz,Frequency:209kHz,Frequency:210kHz,Frequency:211kHz,Frequency:212kHz,Frequency:213kHz,Frequency:214kHz,Frequency:215kHz,Frequency:216kHz,Frequency:217kHz,Frequency:218kHz,Frequency:219kHz,Frequency:220kHz,Frequency:221kHz,Frequency:222kHz,Frequency:223kHz,Frequency:224kHz,Frequency:225kHz,Frequency:226kHz,Frequency:227kHz,Frequency:228kHz,Frequency:229kHz,Frequency:230kHz
73,49,False,1078,1142,1317,1169,1124,1218,1205,1149,1386,1132,1211,1223,1178,1437,1276,1297,1334,974,1032,994,1028,1132,1133,1109,1157,1250,1234,1174,1067,1157,1331,1139,1139,1158,1141,1141,1216,1131,1108,1114,1107,1222,1094,1130,1118,1202,1324,1033,1283,1155,1078,1086,1020,1057,1066,1136,1243,1126,1163,1201,1086,1055,1060,1173,1084,1029,1126,1142,1109,1041,1200,1073,1052,1078,1106,1252,1102
73,49,False,1343,1170,1169,1097,1385,1428,1130,1162,1419,1216,1189,1195,1258,1365,1290,1386,1328,1032,978,1020,1085,1261,1083,1294,1174,1172,1136,1102,1090,1070,1053,1250,1163,1164,1100,1136,1281,1176,1178,1355,1243,1145,1090,1310,1210,1250,1140,1043,1049,1023,1148,1105,1062,1048,1070,1195,1123,1221,1060,1042,1262,1106,1074,1165,1125,1035,1163,1068,1064,1214,1091,1132,1104,1131,1065,1028,1113
73,49,False,1237,1331,1123,1299,1169,1162,1088,1250,1386,1204,1150,1161,1330,1306,1318,1353,1265,1140,1009,989,1038,1125,1253,1141,1102,1209,1100,1220,1326,1259,1208,1136,1312,1149,1057,1132,1105,1284,1173,1244,1242,1166,1033,1208,1334,1278,1213,1065,1033,1144,1114,1210,1198,1092,1154,1131,1139,1042,1172,1109,1243,1061,1048,1188,1104,1186,1280,1038,1297,1155,1122,1083,1145,1179,1060,1185,1101
73,49,False,1147,1162,1323,1270,1193,1152,1144,1142,1166,1282,1139,1454,1237,1166,1297,1432,1418,1160,1174,1070,1083,1105,1129,1285,1101,1148,1032,1348,1180,1184,1096,1134,1302,1268,1037,1149,1024,1106,1141,1181,1038,1178,1077,1272,1164,1334,1110,1042,1116,1161,1077,1268,1099,1232,1108,1210,1072,1123,1102,1048,1355,1098,1169,1130,1097,1139,1075,1081,1132,1061,1213,1152,1052,1121,1126,1138,1105
73,49,False,1331,1120,1108,1198,1094,1134,1144,1414,1257,1161,1155,1187,1230,1257,1297,1266,1352,1011,1160,1018,1045,1294,1110,1156,1141,1168,1152,1192,1222,1115,1092,1115,1076,1101,1162,1189,1068,1241,1148,1171,1228,1322,1120,1168,1184,1252,1132,1113,1049,1144,1044,1205,1182,1147,1187,1188,1221,1055,1064,1157,1146,1149,1172,1252,1075,1043,1250,1117,1336,1051,1177,1058,1292,1126,1043,1164,1104
73,49,False,1253,1162,1082,1115,1065,1160,1107,1137,1145,1164,1327,1194,1240,1244,1200,1456,1294,1022,1029,1186,1099,1069,1098,1153,1131,1291,1056,1182,1339,1112,1278,1196,1318,1098,1075,1110,1170,1139,1274,1121,1138,1122,1069,1284,1216,1135,1138,1131,1221,1046,1042,1034,1104,1138,1093,1321,1089,1181,1066,1040,1324,1058,1115,1218,1074,1057,1144,1075,1129,1264,1330,1221,1106,1030,1020,1048,1090
73,49,False,1123,1177,1188,1221,1224,1060,1210,1200,1131,1156,1344,1205,1235,1211,1304,1266,1289,1000,986,1049,1244,1158,1300,1120,1115,1334,1068,1135,1228,1283,1146,1228,1203,1170,1069,1194,1078,1168,1280,1046,1144,1154,1294,1178,1141,1285,1163,1149,1142,1027,1164,1048,1091,1089,1032,1207,1083,1081,1117,1225,1249,1062,1055,1144,1067,1203,1061,1266,1178,1099,1062,1115,1092,1177,1137,1071,1248
73,49,False,1153,1040,1218,1145,1219,1085,1117,1119,1336,1192,1158,1182,1209,1178,1272,1414,1304,1001,1020,1068,1278,1274,1296,1114,1137,1107,1062,1136,1347,1165,1153,1090,1247,1106,1062,1167,1077,1347,1254,1203,1227,1262,1173,1114,1091,1355,1257,1026,1080,1194,1093,1137,1090,1025,1045,1137,1179,1112,1128,1066,1286,1137,1213,1347,1109,1100,1124,1111,1056,1100,1192,1040,1064,1137,1102,1074,1067
73,49,False,1155,1122,1107,1213,1178,1169,1202,1376,1158,1139,1352,1229,1180,1265,1301,1413,1303,1022,978,1099,1028,1126,1168,1299,1289,1342,1067,1221,1242,1304,1161,1126,1240,1292,1057,1122,1061,1165,1144,1128,1122,1109,1122,1101,1103,1283,1234,1027,1042,1044,1093,1173,1049,1094,1100,1348,1157,1113,1172,1156,1146,1234,1179,1380,1145,1113,1032,1226,1173,1050,1146,1178,1116,1118,1111,1046,1021
73,49,False,1296,1162,1137,1060,1189,1412,1106,1119,1166,1170,1198,1414,1256,1252,1297,1458,1349,1028,975,1082,1286,1091,1080,1262,1107,1101,1125,1250,1124,1276,1150,1139,1206,1202,1166,1149,1247,1125,1123,1142,1114,1117,1132,1275,1147,1078,1210,1280,1058,1056,1077,1079,1082,1168,1146,1282,1237,1068,1100,1119,1216,1120,1302,1204,1091,1264,1131,1144,1091,1036,1156,1069,1142,1085,1069,1163,1051
73,49,False,1094,1162,1010,1131,1123,1146,1310,1198,1164,1341,1140,1179,1216,1261,1221,1288,1337,976,1201,1097,1009,1274,1114,1075,1106,1075,1054,1150,1198,1242,1283,1152,1291,1210,1089,1250,1316,1109,1110,1092,1285,1115,1057,1331,1100,1124,1283,1059,1086,1174,1132,1225,1272,1162,1131,1120,1157,1132,1025,1082,1187,1091,1050,1134,997,1139,1077,1170,1124,1090,1142,1084,1115,1097,1092,1177,1122
73,49,False,1165,1169,1185,1133,1077,1252,1204,1307,1158,1213,1184,1257,1183,1265,1299,1236,1286,1202,1209,1057,1033,1041,1156,1302,1085,1097,1117,1161,1210,1254,1117,1250,1133,1164,1125,1137,1269,1295,1112,1067,1192,1111,1262,1125,1173,1153,1140,1119,1076,1085,1181,1041,1112,1099,1117,1178,1088,1180,1029,1121,1072,1101,1054,1145,1104,1082,1073,1123,1083,1142,1114,1096,1115,1258,1214,1131,1049
73,49,False,1132,1154,1358,1165,1114,1280,1116,1206,1152,1186,1216,1259,1490,1318,1286,1349,1305,1009,1117,1235,1086,1175,1162,1085,1085,1125,1099,1147,1125,1212,1293,1150,1215,1130,1186,1125,1162,1186,1129,1176,1357,1266,1152,1097,1091,1243,1201,1056,1129,1085,1176,1107,1187,1228,1072,1142,1102,1053,1086,1217,1155,1034,1252,1144,1231,1002,1066,1041,1189,1081,1096,1066,1115,1074,1088,1102,1156
73,49,False,1198,1109,1122,1286,1213,1201,1124,1238,1169,1240,1292,1201,1442,1265,1193,1465,1305,1094,935,1184,1073,1100,1251,1091,1155,1296,1005,1051,1088,1130,1134,1137,1356,1104,1045,1196,1090,1286,1086,1097,1082,1050,1149,1140,1105,1104,1176,1206,1089,1280,1177,1039,1136,1155,1118,1209,1135,1183,1147,1108,1142,1141,1061,1173,1100,1020,1131,1130,1054,1040,1064,1273,1172,1126,1028,1152,1234
73,49,False,1106,1001,1171,1114,1192,1193,1198,1216,1145,1455,1345,1184,1184,1282,1233,1489,1384,984,1006,1226,1274,1134,1093,1090,1262,1278,1078,1121,1333,1252,1128,1162,1176,1129,1195,1133,1305,1212,1224,1192,1138,1180,1182,1156,1121,1300,1136,1038,1174,1081,1093,1092,1116,1094,1146,1284,1176,1270,1100,1149,1259,1045,1054,1137,1056,1080,1117,1088,1108,1160,1173,1253,1110,1094,1161,1113,1194
73,49,False,1292,1186,1130,1210,1139,1176,1232,1285,1166,1155,1208,1215,1319,1176,1288,1242,1228,1083,1033,992,1048,1141,1272,1133,1138,1174,1182,1333,1109,1330,1323,1174,1298,1090,1141,1166,1129,1300,1135,1131,1134,1252,1062,1297,1242,1134,1290,1099,1203,1145,1186,1046,1024,1242,992,1141,1233,1075,1052,1226,1192,1106,1049,1173,1076,1029,1186,1078,1121,1214,1092,1232,1087,1045,1121,1069,1071
73,49,False,1073,1131,1129,1084,1115,1166,1236,1154,1118,1390,1209,1156,1222,1212,1188,1417,1337,1019,1023,1216,1067,1234,1104,1180,1080,1152,1015,1187,1177,1093,1065,1279,1264,1313,1085,1208,1146,1098,1181,1200,1107,1123,1167,1136,1101,1190,1182,1043,1100,1175,1028,1185,1082,1040,1098,1142,1246,1080,1102,1048,1170,1212,1074,1237,1044,1178,1114,1089,1083,1084,1074,1236,1140,1083,1061,1041,1099
73,49,False,1128,1150,1192,1117,1032,1285,1219,1140,1217,1240,1130,1156,1376,1212,1245,1289,1339,987,1033,1229,1104,1054,1265,1174,1092,1101,1035,1273,1140,1275,1100,1180,1093,1165,1076,1125,1073,1088,1149,1171,1174,1205,1192,1131,1288,1318,1090,1172,1108,1023,1078,1023,1087,1122,1087,1126,1227,1156,1132,1316,1160,1091,1115,1164,1171,1222,1086,1092,1118,1026,1200,1132,1118,1124,1072,1101,1067
73,49,False,1289,1106,1341,1134,1394,1161,1187,1237,1230,1408,1208,1298,1232,1336,1386,1265,1258,1022,1018,1034,1227,1115,1141,1087,1165,1164,1142,1293,1123,1089,1169,1288,1168,1152,1138,1081,1054,1144,1109,1182,1120,1122,1104,1339,1208,1136,1108,1204,1062,1173,1201,1198,1152,1081,1052,1170,1096,1124,1086,1049,1080,1180,1025,1145,1192,1117,1129,1054,1277,1025,1104,1078,1197,1074,1144,1052,1204
73,49,False,1350,1137,1030,1179,1088,1244,1171,1115,1187,1145,1201,1249,1256,1179,1330,1252,1265,1011,1033,1216,1089,1056,1136,1099,1073,1093,1148,1144,1183,1206,1176,1106,1100,1250,1107,1169,1059,1252,1098,1186,1228,1284,1163,1094,1324,1097,1133,1084,1068,1203,1168,1041,1170,1088,1069,1167,1150,1054,1241,1259,1070,1042,1224,1148,1050,1271,1107,1180,1075,1077,1080,1153,1262,1049,1202,1204,1057
73,49,False,1170,1005,1224,1188,1153,1208,1114,1188,1243,1180,1154,1222,1201,1204,1216,1324,1429,1035,1021,1081,1107,1268,1122,1182,1132,1179,1019,1088,1094,1178,1155,1159,1205,1107,1169,1254,1122,1125,1332,1145,1320,1225,1256,1354,1100,1180,1241,1109,1021,1097,1101,1052,1027,1249,1154,1176,1193,1084,1046,1135,1258,1125,1082,1283,1059,1108,1071,1248,1121,1078,1144,1037,1142,1251,1129,1072,1037
73,49,False,1170,1382,1152,1109,1174,1369,1352,1408,1185,1166,1191,1188,1166,1234,1342,1307,1285,974,1185,1108,1080,1105,1045,1081,1158,1152,1012,1155,1155,1122,1140,1134,1098,1320,1061,1126,1097,1252,1136,1121,1342,1170,1146,1294,1242,1328,1172,1020,1165,1065,1134,1126,1123,1118,1064,1166,1265,1105,1267,1214,1197,1029,1133,1161,1098,1184,1107,1062,1096,1070,1173,1035,1182,1084,1046,1106,1058
73,49,False,1141,1131,1102,1035,1362,1091,1147,1201,1155,1163,1358,1194,1418,1182,1217,1248,1208,1122,1201,1233,1058,1124,1262,1152,1094,1133,1077,1096,1113,1113,1100,1161,1251,1129,1204,1338,1062,1101,1291,1098,1149,1222,1224,1355,1233,1147,1116,1098,1175,1040,1052,1029,1085,1080,1234,1169,1209,1131,1198,1134,1130,1026,1044,1137,1169,1083,1265,1194,1112,1256,1072,1100,1091,1067,1088,1162,1104
73,49,False,1312,1260,1085,1180,1059,1198,1218,1152,1221,1160,1138,1170,1304,1221,1209,1243,1285,1153,1026,1029,1270,1099,1110,1086,1164,1152,1104,1104,1158,1157,1243,1309,1089,1246,1091,1186,1137,1306,1326,1317,1307,1173,1285,1225,1217,1147,1183,1167,1061,1135,1259,1072,1090,1128,1060,1146,1137,1243,1224,1293,1142,1146,1080,1085,1194,1065,1100,1246,1292,1090,1157,1065,1075,1091,1086,1039,1131
73,49,False,1092,1115,1182,1157,1195,1258,1172,1129,1266,1156,1232,1163,1376,1206,1301,1428,1378,1121,1005,1096,1062,1123,1084,1169,1165,1089,1145,1107,1334,1096,1116,1144,1178,1338,1327,1267,1066,1306,1172,1088,1259,1145,1012,1202,1283,1125,1101,1131,1052,1090,1198,1064,1067,1017,1021,1102,1310,1152,1213,1269,1256,1124,1059,1119,1051,1078,1147,1032,1081,1178,1112,1094,1150,1196,1224,1200,1094
73,49,True,1130,1140,1154,1077,1164,1142,1148,1318,1164,1188,1363,1418,1245,1228,1188,1233,1282,1090,1010,1057,1214,1114,1105,1098,1154,1131,1061,1302,1180,1246,1290,1085,1169,1170,1298,1317,1147,1140,1085,1123,1177,1344,1110,1246,1190,1316,1113,1252,1077,1097,1081,1192,1028,1105,1109,1152,1281,1197,1171,1044,1125,1077,1062,1146,1309,1038,1088,1204,1112,1104,1118,1104,1076,1144,1161,1054,1198
73,49,True,1343,1099,1145,1208,1193,1348,1094,1230,1208,1235,1212,1176,1429,1267,1296,1254,1356,1070,931,1043,1110,1121,1099,1098,1141,1075,1088,1052,1298,1149,1129,1114,1213,1118,1086,1176,1055,1118,1163,1172,1170,1109,1064,1200,1174,1162,1297,1093,1145,1081,1158,1033,1142,1152,1162,1201,1128,1088,1192,1059,1280,1068,1131,1190,1050,1061,1237,1036,1275,1228,1101,1062,1149,1085,1016,1024,1033
73,49,True,1154,1096,1121,1141,1190,1443,1215,1095,1120,1369,1202,1373,1197,1177,1313,1288,1284,1014,1029,1321,1083,1070,1251,1116,1124,1150,1214,1227,1246,1140,1354,1164,1317,1168,1138,1148,1129,1253,1172,1249,1056,1118,1066,1172,1269,1194,1169,1213,1054,1094,1152,1177,1085,1268,1126,1182,1118,1097,1216,1154,1293,1067,1114,1128,1242,1229,1132,1116,1118,1134,1339,1241,1210,1084,1074,1227,1214
73,49,True,1131,1078,1160,1072,1146,1199,1116,1084,1242,1201,1260,1188,1192,1178,1249,1376,1259,1132,997,1101,1250,1140,1059,1113,1127,1110,1126,1145,1330,1226,1169,1120,1212,1186,1194,1115,1164,1144,1114,1107,1245,1119,1098,1184,1229,1167,1142,1318,1052,1182,1114,1071,1285,1044,1061,1185,1078,1213,1161,1048,1178,1038,1085,1145,1091,1109,1084,1057,1076,1138,1105,1127,1085,1085,1100,1150,1267
73,49,True,1138,1157,1163,1194,1196,1240,1214,1202,1249,1434,1393,1397,1234,1235,1246,1297,1310,1019,992,1088,1054,1089,1251,1091,1296,1134,1141,1082,1267,1147,1084,1061,1035,1094,1107,1128,1296,1091,1296,1224,1131,1334,1081,1173,1105,1137,1218,1127,1044,1088,1130,1059,1046,1078,1077,1109,1288,1141,1101,1108,1156,1147,1070,1172,1065,1105,1102,1155,1091,1294,1120,1186,1062,1051,1057,1112,1054
73,49,True,1126,1101,1187,1144,1133,1142,1162,1209,1276,1168,1163,1464,1241,1215,1181,1389,1286,1033,995,1042,1076,1115,1102,1153,1101,1116,1152,1072,1218,1118,1097,1150,1122,1116,1117,1160,1086,1138,1188,1101,1142,1102,1069,1160,1200,1226,1065,1107,1225,1120,1045,1039,1038,1110,1096,1105,1138,1128,1130,1162,1145,1122,1105,1234,1049,1120,1212,1084,1159,1014,1131,1112,1232,1203,1131,1073,1087
73,49,True,1267,1144,1104,1357,1065,1256,1312,1363,1412,1437,1164,1161,1332,1213,1305,1389,1331,1066,968,1226,1132,1158,1103,1308,1150,1166,1124,1211,1347,1238,1132,1132,1146,1125,1165,1150,1155,1188,1110,1125,1190,1099,1179,1202,1156,1217,1235,1077,1161,1237,1229,1090,1082,1040,1032,1130,1131,1315,1048,1128,1144,1106,1192,1301,1074,1059,1197,1120,1118,1145,1128,1064,1073,1101,1120,1043,1042
73,49,True,1118,1125,1138,1129,1373,1177,1200,1252,1226,1145,1192,1157,1409,1261,1449,1241,1282,1033,958,1069,1040,1154,1085,1154,1149,1201,1128,1103,1138,1113,1092,1186,1161,1184,1054,1365,1061,1180,1124,1299,1205,1152,1262,1145,1181,1326,1263,1145,1133,1073,1086,1114,1183,1046,1033,1297,1184,1161,1101,1096,1129,1294,1123,1164,1129,1182,1324,1117,1109,1036,1122,1101,1224,1047,1068,1095,1142
73,49,True,1091,1123,1044,1202,1140,1142,1184,1213,1412,1344,1165,1198,1259,1183,1251,1288,1331,1137,984,1098,1041,1114,1054,1165,1162,1304,1177,1122,1320,1084,1165,1155,1154,1180,1078,1121,1085,1196,1388,1006,1177,1226,1048,1320,1170,1207,1149,1116,1145,1104,1180,1054,1120,1036,1107,1178,1209,1058,1056,1097,1138,1271,1154,1213,1062,1187,1083,1081,1153,1077,1100,1072,1086,1162,1100,1091,1270
73,49,True,1072,1144,1131,1174,1147,1171,1162,1307,1174,1160,1153,1197,1333,1227,1500,1312,1484,1072,1193,1226,1251,1075,1124,1101,1134,1157,1152,1089,1322,1134,1160,1242,1162,1108,1289,1124,1076,1197,1180,1076,1209,1123,1241,1164,1175,1106,1189,1205,1050,1045,1064,1095,1085,1092,1232,1138,1198,1108,1042,1088,1067,1075,1066,1142,1278,1100,1142,1090,1122,1059,1228,1056,1296,1212,1041,1101,1132
73,49,True,1115,1096,1115,1166,1124,1190,1202,1184,1203,1240,1142,1246,1190,1217,1341,1359,1238,984,1028,1197,1131,1116,1139,1271,1165,1133,1150,1197,1079,1262,1166,1285,1109,1138,1122,1149,1179,1213,1142,1166,1298,1105,1296,1132,1125,1133,1136,1196,1161,1073,1261,1183,1115,1118,1062,1165,1168,1253,1128,1104,1103,1075,1142,1349,1051,1091,1043,1109,1228,1009,1066,1260,1166,1113,1134,1054,1061
73,49,True,1100,1161,1138,1128,1130,1169,1240,1124,1325,1202,1128,1208,1245,1299,1229,1242,1332,1045,1155,1086,1105,1132,1264,1218,1120,1100,1065,1202,1270,1276,1132,1137,1174,1204,1292,1210,1205,1189,1260,1093,1208,1157,1107,1342,1200,1129,1228,1257,1041,1216,1092,1264,1083,1082,1188,1101,1203,1086,1092,1109,1126,1083,1076,1193,1286,1120,1163,1126,1121,1116,1222,1249,1185,1074,1069,1238,1227
73,49,True,1086,1103,1030,1201,1184,1068,1174,1441,1193,1173,1210,1237,1199,1335,1403,1412,1339,1030,1117,1201,1270,1092,1184,1186,1215,1220,1083,1072,1094,1235,1141,1149,1134,1177,1396,1170,1067,1120,1142,1186,1121,1258,1205,1102,1182,1244,1101,1155,1196,1187,1236,1054,1105,1267,1068,1082,1219,1290,1041,1037,1339,1178,1085,1165,1164,1153,1066,1243,1088,1073,1124,1059,1089,1115,1129,1074,1080
73,49,True,1122,1112,1191,1105,1230,1160,1071,1208,1237,1370,1373,1203,1196,1246,1482,1397,1278,1176,1019,1115,1233,1105,1169,1322,1282,1130,1114,1171,1225,1235,1208,1212,1211,1209,1074,1225,1073,1243,1113,1140,1142,1334,1316,1203,1244,1132,1249,1238,1014,1076,1157,1042,1106,1132,1082,1182,1181,1089,1054,1158,1130,1274,1205,1207,1051,1067,1101,1109,1083,1253,1193,1206,1276,1106,1208,1125,1080
73,49,True,1092,1123,1098,1125,1142,1194,1334,1187,1414,1137,1278,1197,1194,1165,1405,1262,1292,998,1024,1213,1144,1042,1070,1166,1155,1110,1181,1210,1150,1070,1355,1068,1237,1184,1011,1349,1045,1354,1314,1171,1174,1239,1140,1291,1226,1174,1188,1060,1194,1058,1050,1220,1082,1238,1083,1137,1165,1102,1107,1104,1185,1102,1200,1141,1122,1077,1106,1113,1105,1105,1149,1048,1066,1194,1098,1074,1253
73,49,True,1117,1141,1119,1095,1278,1123,1198,1113,1156,1301,1171,1239,1445,1466,1389,1256,1460,1112,1077,1005,1113,1138,1273,1149,1315,1176,1065,1184,1339,1077,1281,1209,1337,1180,1101,1149,1102,1138,1168,1136,1353,1118,1187,1113,1354,1272,1189,1274,1057,1139,1027,1157,1073,1213,1049,1126,1186,1128,1274,1184,1181,1061,1182,1134,1178,1113,1058,1113,1085,1112,1158,1060,1011,1100,1074,1081,1182
73,49,True,1155,1116,1109,1175,1185,1199,1116,1162,1136,1087,1226,1226,1232,1371,1216,1406,1373,1121,1024,1128,1101,1037,1088,1094,1157,1167,1088,1166,1203,1308,1210,1067,1235,1076,1157,1166,1303,1298,1177,1195,1436,1148,1137,1124,1122,1355,1210,1064,1105,1289,1028,1038,1094,1052,1022,1176,1101,1099,1084,1184,1245,1067,1197,1145,1054,1212,1146,1085,1174,1077,1080,1086,1044,1081,1110,1086,1240
73,49,True,1163,1166,1306,1124,1122,1112,1317,1203,1185,1144,1190,1240,1182,1395,1254,1258,1357,1070,1013,974,1027,1114,1126,1115,1149,1327,1090,1161,1195,1108,1355,1130,1212,1277,1153,1128,1204,1217,1077,1144,1180,1234,1100,1291,1135,1312,1157,1100,1036,1058,1114,1186,1072,1226,1080,1265,1209,1099,1277,1133,1143,1104,1101,1194,1062,1026,1061,1122,1150,1269,1139,1077,1013,1114,1161,1034,1007
73,49,True,1129,1234,1187,1068,1296,1140,1198,1209,1206,1158,1304,1280,1230,1251,1396,1252,1324,1020,1117,1073,1053,1072,1052,1224,1244,1169,1073,1200,1332,1104,1106,1323,1220,1229,1265,1142,1265,1161,1259,1124,1155,1144,1122,1410,1131,1155,1089,1068,1060,1074,1052,1179,1130,1052,1259,1315,1111,1129,1021,1206,1184,1088,1232,1145,1075,1089,1060,1033,1073,1073,1201,1233,1149,1064,1211,1174,1048
73,49,True,1100,1128,1168,1077,1347,1248,1240,1144,1171,1210,1357,1221,1208,1472,1255,1204,1340,1025,979,994,1259,1225,1168,1300,1203,1196,1091,1164,1228,1211,1168,1172,1218,1305,1251,1123,1188,1133,1246,1139,1125,1149,1061,1163,1135,1243,1172,1086,1136,1048,1288,1060,1100,1107,1028,1220,1231,1097,1165,1250,1146,1102,1051,1199,1331,1168,1104,1184,1070,1104,1165,1083,1092,1020,1070,1130,1076
73,49,True,1169,1278,1185,1166,1128,1359,1190,1230,1233,1153,1419,1311,1243,1183,1260,1310,1400,1033,1231,1076,1133,1125,1107,1244,1148,1116,1055,1165,1372,1260,1035,1134,1113,1172,1096,1133,1077,1154,1123,1161,1214,1097,1138,1150,1078,1256,1178,1094,1101,1148,1246,1156,1052,1254,1072,1186,1356,1080,1168,1160,1268,1154,1068,1341,1016,1054,1082,1042,1180,1127,1067,1073,1082,1106,1113,1027,1221
73,49,True,1188,1108,1112,1157,1203,1200,1315,1305,1152,1340,1188,1210,1416,1134,1252,1218,1442,1114,940,1066,1258,1284,1127,1165,1122,1109,1030,1168,1374,1248,1189,1121,1215,1242,1055,1217,1036,1338,1250,1249,1132,1265,1123,1331,1142,1306,1125,1096,1222,1120,1211,1061,1053,1277,1265,1163,1234,1168,1186,1090,1339,1129,1202,1316,1253,1237,1088,1093,1070,1089,1134,1027,1251,1227,1192,1180,1237
73,49,True,1189,1160,1178,1110,1130,1218,1292,1274,1243,1177,1164,1364,1236,1200,1275,1411,1360,1074,1028,1057,1057,1099,1257,1106,1312,1297,1296,1204,1152,1179,1134,1249,1207,1155,1310,1173,1130,1309,1189,1160,1111,1092,1060,1147,1170,1224,1132,1208,1205,1205,1280,1057,1194,1193,1161,1178,1320,1262,1052,1018,1081,1062,1057,1137,1120,1099,1158,1108,1108,1032,1126,1153,1088,1198,1282,1235,1204
73,49,True,1115,1152,1274,1103,1220,1224,1150,1360,1154,1197,1289,1239,1311,1245,1217,1395,1352,1172,1024,1035,1113,1270,1090,1233,1209,1093,1209,1139,1122,1162,1156,1307,1091,1339,1276,1144,1032,1185,1179,1250,1171,1172,1235,1381,1230,1088,1271,1060,1084,1250,1099,1290,1098,1145,1042,1110,1185,1089,1052,1125,1192,1100,1036,1205,1184,1028,1111,1041,1124,1083,1162,1152,1245,1072,1104,1142,1149
73,49,True,1341,1156,1115,1154,1162,1333,1212,1300,1104,1200,1181,1244,1262,1170,1228,1404,1332,1071,1065,1053,1130,1074,1152,1288,1098,1134,1053,1130,1176,1120,1144,1189,1109,1119,1329,1279,1036,1221,1165,1102,1147,1245,1122,1139,1164,1211,1163,1043,1240,1210,1279,1148,1049,1056,1185,1171,1118,1150,1108,1032,1221,1143,1074,1144,1093,1093,1243,1164,1092,1150,1315,1145,1222,1049,1137,1054,1076
73,49,True,1108,1203,1321,1330,1144,1209,1193,1140,1283,1187,1214,1219,1217,1436,1248,1289,1297,1046,1041,1094,1036,1030,1180,1216,1125,1171,1213,1130,1132,1179,1221,1083,1184,1163,1054,1158,1219,1206,1174,1106,1254,1308,1009,1285,1218,1189,1140,1067,1088,1043,1171,1121,1169,1222,1032,1178,1207,1115,1040,1082,1126,1208,1067,1091,1224,1122,1122,1080,1125,1245,1314,1179,1082,1217,1208,1029,1081
73,49,True,1324,1105,1132,1152,1302,1220,1163,1203,1234,1337,1305,1170,1211,1174,1266,1261,1327,996,1003,1061,1137,1114,1142,1138,1108,1147,1100,1334,1228,1315,1163,1167,1146,1356,1078,1157,1197,1293,1150,1120,1246,1108,1104,1200,1172,1123,1173,1169,1194,1076,1106,1074,1216,1103,1036,1212,1128,1022,1101,1121,1159,1109,1066,1189,1084,1052,1108,1140,1124,1116,1221,1056,1245,1041,1118,1190,1198
73,49,True,1309,1165,1305,1123,1093,1252,1386,1141,1163,1338,1214,1159,1213,1234,1472,1234,1413,1024,1018,1058,1082,1112,1163,1182,1189,1302,1278,1386,1116,1137,1099,1082,1283,1206,1160,1249,1172,1166,1130,1235,1129,1241,1152,1137,1249,1099,1145,1192,1074,1195,1233,1203,1093,1084,1082,1212,1260,1061,1079,1073,1145,1268,1154,1299,1092,1096,1262,1126,1170,1122,1128,1117,1125,1085,1057,1077,1148
73,49,True,1158,1110,1184,1038,1153,1143,1453,1270,1126,1120,1145,1210,1480,1206,1257,1305,1257,1032,1156,1052,1248,1100,1123,1090,1168,1137,1109,1190,1150,1251,1241,1064,1150,1133,1090,1195,1096,1281,1224,1273,1142,1186,1136,1122,1283,1124,1128,1228,1246,1216,1109,1067,1064,1126,1163,1149,1195,1137,1089,1282,1132,1069,1057,1155,1218,1144,1196,1104,1072,1064,1164,1238,1038,1254,1185,1049,1109
73,49,True,1074,1125,1166,1192,1164,1083,1368,1422,1138,1204,1410,1145,1342,1424,1313,1466,1393,1129,1157,1225,1085,1132,1141,1317,1149,1347,1188,1186,1064,1224,1251,1244,1140,1197,1080,1096,1209,1374,1199,1342,1090,1224,1086,1242,1113,1160,1286,1139,1027,1226,1211,1047,1085,1064,1243,1211,1152,1106,1098,1102,1245,1080,1108,1109,1142,1053,1099,1018,1107,1122,1096,1202,1112,1132,1208,1198,1109
